_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3faa3,Female,28,1,18.0,0,< 1 Year,Yes,32951.0,152.0,39,0
6952a71cb37412ae79b1fe02,Female,36,1,28.0,0,1-2 Year,Yes,48377.0,26.0,260,0
6952a71cb37412ae79b21534,Female,25,1,14.0,1,< 1 Year,No,35989.0,152.0,295,0
6952a71db37412ae79b28a66,Male,67,1,41.0,0,1-2 Year,Yes,43117.0,152.0,169,0
6952a71ab37412ae79ae5472,Female,52,1,30.0,0,1-2 Year,Yes,37863.0,26.0,218,0
6952a71cb37412ae79b1ec9c,Female,52,1,28.0,0,1-2 Year,Yes,41244.0,26.0,84,0
6952a71bb37412ae79afbc4d,Male,49,1,3.0,0,> 2 Years,Yes,29992.0,59.0,63,1
6952a71cb37412ae79b21d93,Female,29,1,15.0,1,< 1 Year,No,33061.0,152.0,272,0
6952a71bb37412ae79af9465,Male,27,1,29.0,0,< 1 Year,Yes,38016.0,152.0,178,0
6952a71db37412ae79b3676d,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,240,0
6952a71db37412ae79b2bd63,Female,27,1,18.0,0,< 1 Year,Yes,53399.0,152.0,270,0
6952a71db37412ae79b2872d,Female,24,1,27.0,0,< 1 Year,Yes,27254.0,152.0,158,0
6952a71db37412ae79b37e93,Female,43,1,50.0,0,1-2 Year,Yes,42244.0,124.0,102,0
6952a71cb37412ae79b0a66b,Female,31,1,50.0,1,< 1 Year,No,43794.0,152.0,195,0
6952a71bb37412ae79af917a,Male,47,1,36.0,0,1-2 Year,Yes,40018.0,26.0,218,1
6952a71db37412ae79b2c10d,Male,53,1,3.0,1,1-2 Year,No,24330.0,124.0,214,0
6952a71db37412ae79b25db5,Male,45,1,28.0,0,> 2 Years,Yes,53768.0,26.0,36,1
6952a71bb37412ae79b04086,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,175,1
6952a71db37412ae79b26004,Female,24,1,45.0,0,< 1 Year,Yes,44914.0,152.0,174,0
6952a71db37412ae79b344a7,Male,33,1,41.0,1,< 1 Year,No,2630.0,1.0,264,0
6952a71bb37412ae79aef809,Female,79,1,47.0,1,1-2 Year,No,31630.0,26.0,261,0
6952a71db37412ae79b37d3c,Male,25,1,36.0,0,< 1 Year,Yes,40917.0,151.0,276,0
6952a71cb37412ae79b0cd2b,Male,21,1,41.0,1,1-2 Year,Yes,20370.0,154.0,20,0
6952a71ab37412ae79ae6c82,Female,21,1,17.0,1,< 1 Year,No,27333.0,160.0,54,0
6952a71cb37412ae79b18bbc,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,222,0
6952a71bb37412ae79afb1db,Female,77,1,11.0,1,1-2 Year,No,36466.0,124.0,175,0
6952a71db37412ae79b3717c,Female,31,1,15.0,0,1-2 Year,Yes,34186.0,124.0,139,0
6952a71bb37412ae79aef5ff,Male,52,1,0.0,0,1-2 Year,No,2630.0,26.0,12,0
6952a71cb37412ae79b1fb80,Male,49,1,28.0,0,1-2 Year,Yes,28105.0,124.0,137,0
6952a71db37412ae79b2f5e9,Female,41,1,28.0,0,> 2 Years,Yes,54330.0,122.0,39,0
6952a71cb37412ae79b23f01,Male,51,1,0.0,1,1-2 Year,No,2630.0,60.0,187,0
6952a71db37412ae79b3fc36,Female,41,1,28.0,0,1-2 Year,Yes,38665.0,124.0,254,0
6952a71bb37412ae79af9976,Male,34,1,15.0,0,1-2 Year,Yes,32268.0,152.0,29,0
6952a71db37412ae79b36011,Female,24,1,41.0,1,< 1 Year,No,37457.0,152.0,126,0
6952a71db37412ae79b2a40a,Male,34,1,28.0,1,1-2 Year,No,55494.0,26.0,101,0
6952a71ab37412ae79ae6695,Male,44,1,28.0,0,1-2 Year,Yes,57671.0,124.0,209,0
6952a71bb37412ae79aea946,Female,25,1,33.0,1,< 1 Year,No,33342.0,152.0,166,0
6952a71db37412ae79b2df6e,Female,30,1,28.0,0,1-2 Year,Yes,35304.0,124.0,275,0
6952a71bb37412ae79b0157e,Male,31,1,28.0,0,< 1 Year,Yes,32854.0,122.0,249,0
6952a71cb37412ae79b0cbb8,Male,53,1,28.0,1,1-2 Year,No,37579.0,124.0,271,0
6952a71cb37412ae79b10353,Male,29,1,30.0,1,< 1 Year,No,28171.0,152.0,41,0
6952a71bb37412ae79aea547,Male,62,1,37.0,1,1-2 Year,No,28990.0,152.0,193,0
6952a71cb37412ae79b18600,Female,27,1,8.0,0,< 1 Year,Yes,39379.0,152.0,246,0
6952a71cb37412ae79b23512,Male,62,1,26.0,0,1-2 Year,Yes,2630.0,120.0,47,0
6952a71bb37412ae79af99fd,Male,52,1,50.0,1,1-2 Year,No,30161.0,26.0,183,0
6952a71bb37412ae79aff367,Male,48,1,28.0,0,1-2 Year,Yes,62111.0,124.0,200,0
6952a71ab37412ae79ae49ec,Male,42,1,18.0,0,1-2 Year,Yes,31042.0,31.0,285,0
6952a71ab37412ae79ae6eb4,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,157.0,83,0
6952a71cb37412ae79b0c762,Female,49,1,19.0,1,1-2 Year,No,35145.0,124.0,230,0
6952a71db37412ae79b2dbda,Female,23,1,2.0,1,< 1 Year,No,24392.0,160.0,272,0
6952a71db37412ae79b3de7a,Female,30,1,28.0,1,1-2 Year,No,36711.0,124.0,227,0
6952a71cb37412ae79b19229,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,25,0
6952a71bb37412ae79b01c4c,Female,24,1,29.0,1,< 1 Year,No,38709.0,152.0,235,0
6952a71cb37412ae79b10de1,Female,23,1,36.0,1,< 1 Year,No,60986.0,151.0,273,0
6952a71bb37412ae79b02391,Female,46,1,28.0,0,1-2 Year,Yes,48353.0,52.0,270,0
6952a71cb37412ae79b0d86f,Male,36,1,11.0,1,1-2 Year,No,27585.0,122.0,67,0
6952a71cb37412ae79b091b5,Male,28,1,3.0,1,< 1 Year,No,25113.0,152.0,247,0
6952a71cb37412ae79b1e255,Male,30,1,41.0,1,< 1 Year,No,33967.0,152.0,99,0
6952a71ab37412ae79ae4267,Male,24,1,29.0,1,< 1 Year,No,33350.0,152.0,25,0
6952a71db37412ae79b2adc8,Male,53,1,15.0,0,1-2 Year,Yes,21269.0,124.0,88,0
6952a71db37412ae79b39810,Female,26,1,28.0,0,< 1 Year,Yes,30971.0,152.0,289,0
6952a71db37412ae79b3f826,Male,45,1,6.0,0,1-2 Year,Yes,31426.0,124.0,127,0
6952a71bb37412ae79aecad7,Female,48,1,28.0,0,1-2 Year,Yes,33224.0,29.0,174,0
6952a71bb37412ae79af62f0,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,102,0
6952a71bb37412ae79aecca2,Female,20,1,3.0,0,< 1 Year,No,38209.0,160.0,141,0
6952a71ab37412ae79ae67d9,Male,60,1,28.0,0,1-2 Year,Yes,41005.0,124.0,70,0
6952a71cb37412ae79b1c53f,Female,55,1,50.0,0,> 2 Years,Yes,31974.0,26.0,137,0
6952a71bb37412ae79afafa2,Male,24,1,28.0,1,< 1 Year,Yes,61778.0,124.0,232,0
6952a71bb37412ae79ae9c2d,Male,26,1,47.0,1,< 1 Year,No,21941.0,152.0,131,0
6952a71db37412ae79b33745,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
6952a71bb37412ae79af1ec7,Male,24,1,28.0,1,< 1 Year,No,34428.0,152.0,236,0
6952a71cb37412ae79b17cef,Male,49,1,28.0,0,1-2 Year,No,32961.0,122.0,171,0
6952a71cb37412ae79b075e2,Female,68,1,28.0,0,1-2 Year,Yes,25790.0,124.0,106,0
6952a71bb37412ae79b02444,Male,23,1,25.0,1,< 1 Year,No,28513.0,152.0,272,0
6952a71ab37412ae79ae6fd5,Male,72,1,41.0,0,> 2 Years,Yes,35484.0,26.0,141,0
6952a71cb37412ae79b21a69,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,125.0,30,0
6952a71cb37412ae79b17c98,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,178,0
6952a71bb37412ae79af0292,Female,25,1,46.0,0,< 1 Year,Yes,34001.0,152.0,38,1
6952a71bb37412ae79af74d5,Female,24,1,8.0,0,< 1 Year,Yes,29624.0,26.0,189,0
6952a71bb37412ae79afcaad,Female,37,1,3.0,1,1-2 Year,No,26256.0,152.0,285,0
6952a71bb37412ae79aef38c,Male,65,1,28.0,0,1-2 Year,Yes,45450.0,122.0,185,0
6952a71ab37412ae79ae6cac,Female,56,1,35.0,0,1-2 Year,Yes,26642.0,26.0,201,0
6952a71cb37412ae79b1991e,Male,49,1,8.0,1,1-2 Year,No,34310.0,26.0,250,0
6952a71cb37412ae79b0725f,Male,28,1,15.0,0,< 1 Year,No,2630.0,152.0,22,0
6952a71db37412ae79b3fe7a,Female,25,1,36.0,1,< 1 Year,No,34441.0,152.0,78,0
6952a71cb37412ae79b1c36b,Female,56,1,35.0,1,1-2 Year,No,31481.0,26.0,189,0
6952a71bb37412ae79aeba8e,Male,73,1,30.0,1,1-2 Year,No,22678.0,26.0,15,0
6952a71db37412ae79b26913,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6952a71db37412ae79b2df9f,Female,37,1,28.0,0,1-2 Year,Yes,33848.0,124.0,179,0
6952a71cb37412ae79b1d9e3,Male,23,1,47.0,1,< 1 Year,No,52665.0,152.0,293,0
6952a71cb37412ae79b1917d,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,132,0
6952a71cb37412ae79b0babe,Female,47,1,41.0,0,1-2 Year,No,2630.0,156.0,275,0
6952a71cb37412ae79b1c6c4,Male,30,1,8.0,1,< 1 Year,No,47273.0,152.0,100,0
6952a71ab37412ae79ae3acf,Male,40,1,8.0,0,1-2 Year,Yes,31043.0,124.0,279,0
6952a71db37412ae79b2b2f5,Male,51,1,28.0,0,> 2 Years,Yes,48216.0,26.0,62,0
6952a71db37412ae79b2d349,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,62,1
6952a71db37412ae79b2e89c,Female,23,1,28.0,1,< 1 Year,No,49604.0,152.0,47,0
6952a71bb37412ae79af4aca,Male,22,1,41.0,1,< 1 Year,No,33825.0,153.0,263,0
6952a71cb37412ae79b0d28d,Male,28,1,3.0,0,< 1 Year,Yes,26394.0,160.0,135,0
6952a71cb37412ae79b0cc25,Male,23,1,3.0,1,< 1 Year,No,24351.0,152.0,159,0
6952a71db37412ae79b3bf90,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,30,0
6952a71bb37412ae79aec571,Female,53,1,8.0,1,1-2 Year,No,32459.0,124.0,53,0
6952a71cb37412ae79b0ee8a,Female,22,1,41.0,1,< 1 Year,No,50351.0,152.0,171,0
6952a71cb37412ae79b07f5e,Male,49,1,28.0,0,1-2 Year,Yes,50394.0,26.0,72,0
6952a71bb37412ae79af353a,Female,31,1,28.0,0,1-2 Year,Yes,26520.0,124.0,21,0
6952a71bb37412ae79afe7b2,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,140,0
6952a71bb37412ae79aea41b,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,57,0
6952a71db37412ae79b2a7f9,Male,52,1,8.0,0,1-2 Year,Yes,46363.0,26.0,13,0
6952a71db37412ae79b2c86c,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
6952a71db37412ae79b3b4e5,Female,23,1,11.0,1,< 1 Year,No,28168.0,152.0,212,0
6952a71cb37412ae79b1025f,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,68,0
6952a71bb37412ae79aeff1f,Male,21,1,2.0,1,< 1 Year,No,28883.0,152.0,119,0
6952a71db37412ae79b334d0,Male,25,1,8.0,1,< 1 Year,No,44787.0,152.0,202,0
6952a71cb37412ae79b205a7,Female,68,1,47.0,0,1-2 Year,Yes,35012.0,124.0,196,0
6952a71db37412ae79b3cde1,Male,32,1,33.0,0,1-2 Year,Yes,26716.0,124.0,167,1
6952a71db37412ae79b324e2,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6952a71bb37412ae79b00cca,Male,34,1,14.0,0,1-2 Year,Yes,23811.0,26.0,50,0
6952a71db37412ae79b375fc,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,1
6952a71bb37412ae79b05926,Female,25,1,15.0,0,< 1 Year,No,26553.0,152.0,11,0
6952a71bb37412ae79b02feb,Female,23,1,27.0,0,< 1 Year,Yes,26845.0,26.0,170,0
6952a71cb37412ae79b20095,Male,64,1,28.0,0,1-2 Year,Yes,52686.0,124.0,136,0
6952a71bb37412ae79afab60,Female,23,1,29.0,0,< 1 Year,Yes,36592.0,152.0,263,0
6952a71cb37412ae79b156cf,Male,47,1,41.0,1,1-2 Year,No,36134.0,124.0,140,0
6952a71bb37412ae79af83a1,Male,74,1,36.0,0,1-2 Year,Yes,2630.0,26.0,131,0
6952a71db37412ae79b3a0f1,Male,47,1,8.0,0,1-2 Year,Yes,38093.0,26.0,117,0
6952a71bb37412ae79afe00c,Male,26,1,39.0,1,< 1 Year,No,33037.0,152.0,88,0
6952a71bb37412ae79b049ec,Male,27,1,10.0,1,< 1 Year,No,41670.0,152.0,171,0
6952a71cb37412ae79b0f961,Female,21,1,32.0,0,< 1 Year,No,23192.0,160.0,205,0
6952a71cb37412ae79b0d0f4,Male,72,1,41.0,1,1-2 Year,No,2630.0,124.0,266,0
6952a71ab37412ae79ae81f4,Female,24,1,28.0,1,< 1 Year,No,39553.0,152.0,279,0
6952a71bb37412ae79af1fdd,Female,24,1,28.0,0,< 1 Year,No,2630.0,156.0,191,0
6952a71bb37412ae79aec624,Male,80,1,35.0,1,1-2 Year,No,48328.0,26.0,214,0
6952a71db37412ae79b3ea52,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,26.0,25,0
6952a71bb37412ae79aecd22,Female,22,1,14.0,1,< 1 Year,No,30056.0,26.0,101,0
6952a71cb37412ae79b11bdc,Male,25,1,41.0,1,< 1 Year,No,25249.0,152.0,71,0
6952a71bb37412ae79af8f55,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,99,0
6952a71cb37412ae79b20d3c,Male,58,1,28.0,0,1-2 Year,Yes,54979.0,26.0,118,1
6952a71cb37412ae79b0c4f1,Male,47,1,8.0,0,1-2 Year,Yes,30305.0,124.0,10,0
6952a71cb37412ae79b20052,Female,46,1,8.0,1,1-2 Year,No,41798.0,124.0,170,0
6952a71db37412ae79b2accb,Female,70,1,15.0,1,1-2 Year,No,31318.0,152.0,245,0
6952a71bb37412ae79b027e2,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,32,0
6952a71bb37412ae79af17d8,Female,43,1,28.0,0,1-2 Year,Yes,34397.0,26.0,281,0
6952a71ab37412ae79ae5b13,Male,26,1,14.0,1,< 1 Year,No,24260.0,152.0,51,0
6952a71cb37412ae79b0ca89,Female,21,1,46.0,1,< 1 Year,No,34373.0,160.0,175,0
6952a71ab37412ae79ae7764,Male,24,1,8.0,1,< 1 Year,No,40467.0,152.0,108,0
6952a71cb37412ae79b0fd0f,Female,56,1,8.0,1,1-2 Year,No,44520.0,152.0,126,0
6952a71ab37412ae79ae5cde,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
6952a71ab37412ae79ae4111,Male,21,1,35.0,0,< 1 Year,Yes,22527.0,160.0,165,0
6952a71bb37412ae79afa923,Female,24,1,25.0,0,< 1 Year,Yes,24313.0,160.0,169,0
6952a71cb37412ae79b11cb9,Male,25,1,15.0,0,< 1 Year,Yes,38236.0,152.0,197,0
6952a71bb37412ae79aff410,Female,28,1,28.0,1,< 1 Year,No,28568.0,152.0,75,0
6952a71bb37412ae79aececb,Male,23,1,36.0,1,< 1 Year,No,34579.0,152.0,282,0
6952a71cb37412ae79b178cd,Male,40,1,28.0,0,1-2 Year,Yes,37260.0,122.0,194,0
6952a71db37412ae79b3e297,Male,23,1,28.0,1,< 1 Year,No,46058.0,152.0,244,0
6952a71db37412ae79b2d65a,Male,27,1,50.0,1,< 1 Year,No,31178.0,152.0,201,0
6952a71db37412ae79b2af74,Female,23,1,41.0,1,< 1 Year,No,38409.0,152.0,58,0
6952a71cb37412ae79b07fc0,Female,70,1,28.0,0,1-2 Year,Yes,49947.0,55.0,72,1
6952a71bb37412ae79afcb78,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,272,0
6952a71ab37412ae79ae5011,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
6952a71db37412ae79b276f6,Female,23,1,21.0,0,< 1 Year,Yes,29707.0,26.0,69,0
6952a71cb37412ae79b08ce9,Male,45,1,15.0,0,1-2 Year,Yes,39314.0,26.0,13,0
6952a71cb37412ae79b1a541,Male,24,1,29.0,1,< 1 Year,No,29062.0,152.0,54,0
6952a71bb37412ae79af0a18,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,146,0
6952a71db37412ae79b2f026,Female,41,1,28.0,0,1-2 Year,Yes,53935.0,122.0,176,0
6952a71db37412ae79b3b7a3,Female,42,1,50.0,1,1-2 Year,Yes,34982.0,124.0,121,0
6952a71cb37412ae79b1902a,Male,69,1,28.0,1,1-2 Year,No,58029.0,26.0,110,0
6952a71cb37412ae79b22343,Male,23,1,41.0,1,< 1 Year,No,33510.0,152.0,139,0
6952a71db37412ae79b3112f,Male,70,1,28.0,1,1-2 Year,No,46670.0,26.0,286,0
6952a71ab37412ae79ae534c,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0
6952a71cb37412ae79b1ab20,Male,42,1,46.0,1,1-2 Year,No,22955.0,26.0,24,0
6952a71ab37412ae79ae66f4,Male,45,1,46.0,0,1-2 Year,Yes,32293.0,124.0,141,0
6952a71cb37412ae79b114d6,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,26.0,288,1
6952a71cb37412ae79b22425,Female,33,1,21.0,1,1-2 Year,Yes,26585.0,156.0,123,0
6952a71bb37412ae79affc88,Female,23,1,29.0,1,< 1 Year,No,32740.0,152.0,108,0
6952a71ab37412ae79ae4e00,Female,23,1,35.0,1,< 1 Year,No,37661.0,152.0,176,0
6952a71bb37412ae79afc3d1,Male,22,1,28.0,1,< 1 Year,No,28591.0,152.0,100,0
6952a71cb37412ae79b1e40c,Female,45,1,28.0,1,1-2 Year,No,47734.0,26.0,71,0
6952a71db37412ae79b2a709,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6952a71cb37412ae79b0c33f,Female,27,1,35.0,1,< 1 Year,No,35261.0,152.0,162,0
6952a71cb37412ae79b125fd,Female,21,1,14.0,0,< 1 Year,Yes,39296.0,163.0,110,0
6952a71bb37412ae79af8d43,Male,45,1,8.0,0,1-2 Year,Yes,45140.0,19.0,118,1
6952a71cb37412ae79b0a0cd,Male,43,1,33.0,0,1-2 Year,No,31384.0,124.0,23,0
6952a71db37412ae79b344d8,Female,48,1,8.0,0,1-2 Year,Yes,51258.0,26.0,299,1
6952a71bb37412ae79af510d,Female,36,1,8.0,0,1-2 Year,Yes,47145.0,124.0,56,0
6952a71cb37412ae79b1b18a,Male,66,1,46.0,0,1-2 Year,Yes,30942.0,11.0,156,0
6952a71cb37412ae79b16c42,Female,35,1,28.0,0,1-2 Year,Yes,33342.0,154.0,157,0
6952a71cb37412ae79b0a216,Male,71,1,9.0,0,> 2 Years,Yes,2630.0,26.0,261,0
6952a71cb37412ae79b10c6a,Female,32,1,7.0,0,< 1 Year,No,36772.0,152.0,24,0
6952a71cb37412ae79b09042,Male,33,1,28.0,1,1-2 Year,No,28489.0,122.0,238,0
6952a71bb37412ae79b05713,Female,24,1,13.0,1,< 1 Year,No,22123.0,152.0,119,0
6952a71bb37412ae79afdfe0,Female,28,1,47.0,0,< 1 Year,Yes,38455.0,152.0,223,0
6952a71db37412ae79b29feb,Female,55,1,22.0,0,1-2 Year,No,38712.0,26.0,257,0
6952a71cb37412ae79b13c5b,Female,41,1,46.0,1,1-2 Year,No,21550.0,124.0,78,0
6952a71cb37412ae79b1cf0e,Female,22,1,8.0,0,< 1 Year,No,28577.0,152.0,26,0
6952a71cb37412ae79b1a046,Male,35,1,18.0,0,1-2 Year,No,37410.0,124.0,161,0
6952a71cb37412ae79b18d4b,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,184,0
6952a71cb37412ae79b20423,Male,48,1,28.0,0,1-2 Year,Yes,44324.0,26.0,173,1
6952a71bb37412ae79af5c7c,Female,44,1,29.0,0,1-2 Year,Yes,38892.0,124.0,273,0
6952a71db37412ae79b2fc61,Male,22,1,33.0,0,< 1 Year,Yes,45571.0,152.0,20,0
6952a71bb37412ae79af3cbe,Female,53,1,41.0,1,1-2 Year,No,33350.0,152.0,192,0
6952a71cb37412ae79b22579,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,124,0
6952a71cb37412ae79b0bb10,Male,33,1,28.0,0,1-2 Year,Yes,51256.0,154.0,280,1
6952a71cb37412ae79b11581,Female,24,1,13.0,1,< 1 Year,No,28113.0,152.0,229,0
6952a71bb37412ae79aec992,Female,27,1,6.0,1,< 1 Year,No,24030.0,152.0,101,0
6952a71cb37412ae79b08f36,Male,20,1,36.0,1,< 1 Year,No,33584.0,160.0,135,0
6952a71cb37412ae79b1dc5a,Female,20,1,15.0,1,< 1 Year,Yes,28283.0,160.0,17,0
6952a71db37412ae79b28efc,Female,37,1,28.0,0,1-2 Year,Yes,41652.0,122.0,153,0
6952a71cb37412ae79b0d15b,Male,31,1,28.0,1,< 1 Year,No,65248.0,152.0,96,0
6952a71bb37412ae79af0564,Male,59,1,28.0,0,> 2 Years,Yes,32616.0,124.0,271,0
6952a71cb37412ae79b0b398,Male,40,1,8.0,1,1-2 Year,No,28396.0,19.0,109,0
6952a71db37412ae79b3e5dd,Male,24,1,29.0,1,< 1 Year,No,34134.0,152.0,19,0
6952a71bb37412ae79af5ddc,Male,47,1,8.0,0,1-2 Year,Yes,64826.0,124.0,253,0
6952a71cb37412ae79b1c939,Female,23,1,8.0,1,< 1 Year,No,33823.0,152.0,24,0
6952a71db37412ae79b39561,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
6952a71bb37412ae79b06306,Female,28,1,21.0,1,< 1 Year,No,30772.0,152.0,296,0
6952a71db37412ae79b313f3,Female,34,1,37.0,0,1-2 Year,No,2630.0,152.0,260,0
6952a71cb37412ae79b1a4b4,Female,46,1,28.0,0,1-2 Year,Yes,29227.0,25.0,234,0
6952a71cb37412ae79b07515,Male,66,1,50.0,0,1-2 Year,Yes,28373.0,70.0,265,0
6952a71cb37412ae79b06e87,Male,22,1,37.0,1,< 1 Year,No,34979.0,152.0,169,0
6952a71bb37412ae79b05da3,Male,50,1,19.0,0,1-2 Year,Yes,24154.0,163.0,263,1
6952a71cb37412ae79b2284f,Male,45,1,28.0,0,1-2 Year,Yes,23546.0,26.0,120,0
6952a71cb37412ae79b0b4ba,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,23,0
6952a71cb37412ae79b0ecb3,Male,23,1,46.0,1,< 1 Year,Yes,24098.0,152.0,56,0
6952a71bb37412ae79affa61,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,3.0,169,1
6952a71bb37412ae79aef7fe,Female,56,1,8.0,0,1-2 Year,Yes,30441.0,7.0,256,0
6952a71db37412ae79b29001,Male,26,1,50.0,1,< 1 Year,No,30601.0,152.0,121,0
6952a71bb37412ae79af397f,Male,23,1,48.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6952a71db37412ae79b2dd04,Male,59,1,30.0,0,1-2 Year,Yes,49266.0,7.0,89,0
6952a71db37412ae79b2d3b0,Male,21,1,46.0,0,< 1 Year,Yes,64383.0,160.0,14,0
6952a71db37412ae79b2dbb9,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,225,1
6952a71db37412ae79b2d0e9,Male,26,1,16.0,1,< 1 Year,No,21660.0,152.0,131,0
6952a71db37412ae79b385a3,Male,55,1,11.0,0,1-2 Year,Yes,34839.0,26.0,198,0
6952a71db37412ae79b3112b,Male,59,1,41.0,1,1-2 Year,No,36384.0,124.0,83,0
6952a71bb37412ae79af4c74,Male,45,1,28.0,0,1-2 Year,Yes,39701.0,26.0,57,0
6952a71cb37412ae79b1af4a,Male,41,1,43.0,0,1-2 Year,Yes,40725.0,124.0,154,0
6952a71bb37412ae79afd236,Male,41,1,50.0,1,1-2 Year,No,33191.0,124.0,154,0
6952a71db37412ae79b2a4ab,Male,65,1,28.0,0,1-2 Year,Yes,43624.0,26.0,151,0
6952a71bb37412ae79aef2cb,Female,21,1,21.0,1,< 1 Year,No,22879.0,163.0,83,0
6952a71db37412ae79b322e5,Male,47,1,41.0,1,1-2 Year,No,42846.0,26.0,267,0
6952a71cb37412ae79b0e815,Male,38,1,50.0,1,1-2 Year,No,24807.0,152.0,62,0
6952a71cb37412ae79b19281,Male,68,1,28.0,0,1-2 Year,Yes,65577.0,26.0,294,0
6952a71cb37412ae79b09b7b,Female,21,1,30.0,1,< 1 Year,No,24155.0,152.0,110,0
6952a71bb37412ae79aeb176,Male,41,1,28.0,0,1-2 Year,Yes,33386.0,26.0,293,0
6952a71cb37412ae79b1ed9b,Female,22,1,28.0,0,< 1 Year,Yes,36519.0,160.0,170,0
6952a71bb37412ae79af6742,Male,55,1,36.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6952a71cb37412ae79b193f4,Male,28,1,8.0,0,< 1 Year,No,2630.0,152.0,247,0
6952a71cb37412ae79b11086,Male,21,1,41.0,1,< 1 Year,No,30018.0,152.0,279,0
6952a71cb37412ae79b1e37b,Female,21,1,36.0,0,< 1 Year,No,34287.0,160.0,16,0
6952a71bb37412ae79afc6d7,Male,54,1,28.0,0,1-2 Year,Yes,46808.0,124.0,12,0
6952a71bb37412ae79afff2b,Female,22,1,46.0,1,< 1 Year,No,26130.0,152.0,295,0
6952a71cb37412ae79b10734,Female,43,1,41.0,0,1-2 Year,Yes,55532.0,26.0,94,0
6952a71bb37412ae79af7e89,Female,23,1,15.0,0,< 1 Year,Yes,29962.0,152.0,122,0
6952a71cb37412ae79b0ad81,Female,46,1,33.0,0,1-2 Year,Yes,25304.0,124.0,18,0
6952a71bb37412ae79aefbb8,Female,47,1,28.0,0,1-2 Year,Yes,27163.0,122.0,208,0
6952a71cb37412ae79b1a0b2,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6952a71cb37412ae79b1ee48,Female,46,1,28.0,1,1-2 Year,No,54066.0,124.0,42,0
6952a71bb37412ae79afa96b,Female,36,1,5.0,0,1-2 Year,Yes,33733.0,124.0,210,0
6952a71cb37412ae79b0fc28,Female,55,1,28.0,0,1-2 Year,Yes,38139.0,26.0,97,1
6952a71bb37412ae79af01d5,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,160.0,228,0
6952a71cb37412ae79b1f4f5,Male,23,1,29.0,1,< 1 Year,No,35481.0,152.0,96,0
6952a71bb37412ae79afc2b4,Male,43,1,41.0,0,1-2 Year,No,2630.0,12.0,202,0
6952a71cb37412ae79b0c512,Female,26,1,50.0,0,1-2 Year,Yes,47578.0,124.0,273,0
6952a71bb37412ae79afdf67,Male,34,1,41.0,1,< 1 Year,No,35216.0,152.0,107,0
6952a71cb37412ae79b1e9e8,Female,22,1,15.0,1,< 1 Year,No,35498.0,152.0,97,0
6952a71db37412ae79b36b47,Female,21,1,47.0,0,< 1 Year,Yes,37062.0,152.0,103,0
6952a71db37412ae79b2f841,Female,74,1,35.0,1,1-2 Year,Yes,32937.0,26.0,227,0
6952a71db37412ae79b350f0,Female,21,1,12.0,1,< 1 Year,No,27923.0,160.0,66,0
