_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79aeeac6,Female,46,1,41.0,0,1-2 Year,Yes,27169.0,124.0,124,0
6952a71bb37412ae79b04ff0,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,33,1
6952a71db37412ae79b2f27c,Female,28,1,2.0,1,< 1 Year,No,33926.0,152.0,292,0
6952a71cb37412ae79b15347,Female,56,1,28.0,0,1-2 Year,Yes,43287.0,26.0,116,0
6952a71cb37412ae79b14a35,Female,32,1,7.0,0,1-2 Year,Yes,2630.0,157.0,121,1
6952a71bb37412ae79b0075d,Female,64,1,8.0,1,1-2 Year,No,35992.0,26.0,70,0
6952a71cb37412ae79b1748d,Male,25,1,8.0,1,< 1 Year,No,32549.0,152.0,218,0
6952a71cb37412ae79b1a8fa,Female,66,1,8.0,1,1-2 Year,No,44567.0,26.0,100,0
6952a71cb37412ae79b1f7d1,Female,25,1,29.0,1,< 1 Year,No,32378.0,152.0,142,0
6952a71cb37412ae79b113bb,Female,21,1,33.0,1,< 1 Year,No,34267.0,152.0,57,0
6952a71db37412ae79b3e99d,Male,43,1,28.0,0,> 2 Years,Yes,56667.0,59.0,258,1
6952a71db37412ae79b26f36,Male,52,1,43.0,1,1-2 Year,No,35919.0,26.0,74,0
6952a71bb37412ae79af035e,Female,30,1,30.0,1,< 1 Year,No,25484.0,152.0,117,0
6952a71bb37412ae79af8663,Male,63,1,28.0,0,1-2 Year,Yes,20604.0,29.0,100,0
6952a71db37412ae79b2cb2d,Female,44,1,32.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6952a71db37412ae79b27df1,Female,23,1,28.0,1,< 1 Year,No,104521.0,152.0,102,0
6952a71db37412ae79b2dd0a,Female,21,1,30.0,0,< 1 Year,No,32302.0,152.0,150,0
6952a71db37412ae79b3185d,Female,23,1,7.0,1,< 1 Year,No,47580.0,152.0,249,0
6952a71cb37412ae79b150ca,Female,25,1,33.0,1,< 1 Year,No,27885.0,152.0,246,0
6952a71cb37412ae79b243b2,Female,69,1,7.0,1,1-2 Year,No,63312.0,26.0,74,0
6952a71bb37412ae79ae897c,Female,44,1,28.0,0,1-2 Year,No,52973.0,124.0,275,0
6952a71bb37412ae79af61f6,Male,49,1,38.0,1,1-2 Year,No,51664.0,124.0,148,0
6952a71db37412ae79b27475,Male,46,1,41.0,0,1-2 Year,No,34292.0,26.0,45,0
6952a71db37412ae79b3c11e,Female,33,1,10.0,0,< 1 Year,Yes,29171.0,154.0,230,0
6952a71db37412ae79b3dfe5,Female,48,1,8.0,0,1-2 Year,Yes,40207.0,26.0,166,1
6952a71cb37412ae79b06e7a,Male,24,1,36.0,0,< 1 Year,Yes,26388.0,152.0,270,0
6952a71cb37412ae79b1c7c3,Male,21,1,36.0,1,< 1 Year,No,27361.0,152.0,243,0
6952a71cb37412ae79b16fb7,Male,20,1,30.0,0,< 1 Year,Yes,30063.0,160.0,107,0
6952a71bb37412ae79af3752,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,211,0
6952a71db37412ae79b319b8,Male,25,1,14.0,1,< 1 Year,No,36912.0,152.0,142,0
6952a71cb37412ae79b14c28,Male,63,1,8.0,1,1-2 Year,No,33179.0,26.0,289,0
6952a71db37412ae79b2d5ef,Male,58,1,8.0,0,1-2 Year,Yes,30646.0,26.0,166,0
6952a71cb37412ae79b20669,Male,30,1,11.0,1,< 1 Year,No,34493.0,152.0,153,0
6952a71db37412ae79b2b8ab,Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,253,0
6952a71cb37412ae79b16249,Male,80,1,28.0,0,1-2 Year,Yes,48764.0,124.0,10,1
6952a71cb37412ae79b1f838,Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,287,0
6952a71cb37412ae79b10b21,Male,34,1,30.0,0,1-2 Year,Yes,49463.0,156.0,126,0
6952a71cb37412ae79b17aaf,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,26.0,126,0
6952a71bb37412ae79afd11a,Female,27,1,28.0,1,< 1 Year,No,38036.0,152.0,83,0
6952a71db37412ae79b366ed,Female,24,1,6.0,1,< 1 Year,No,22129.0,152.0,99,0
6952a71db37412ae79b2afb9,Female,51,1,28.0,1,1-2 Year,No,49372.0,124.0,55,0
6952a71bb37412ae79b05989,Male,43,1,28.0,0,> 2 Years,Yes,43925.0,26.0,45,0
6952a71bb37412ae79affee0,Female,49,1,28.0,0,1-2 Year,Yes,29639.0,122.0,149,0
6952a71cb37412ae79b1744d,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6952a71db37412ae79b25385,Female,35,1,50.0,1,1-2 Year,No,34118.0,152.0,226,0
6952a71db37412ae79b3feab,Male,27,1,15.0,0,< 1 Year,No,62185.0,152.0,173,0
6952a71bb37412ae79af539b,Female,47,1,28.0,0,1-2 Year,Yes,40804.0,26.0,266,1
6952a71bb37412ae79af2522,Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,255,0
6952a71cb37412ae79b10a6c,Male,49,1,28.0,0,1-2 Year,Yes,31709.0,26.0,213,0
6952a71cb37412ae79b23ef7,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,26.0,21,0
6952a71cb37412ae79b0c43e,Male,23,1,41.0,1,< 1 Year,No,48632.0,152.0,199,0
6952a71db37412ae79b3f207,Male,46,1,46.0,0,1-2 Year,Yes,41064.0,26.0,12,0
6952a71cb37412ae79b0e2b4,Male,38,1,21.0,1,1-2 Year,Yes,2630.0,157.0,63,0
6952a71ab37412ae79ae5d98,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,159,0
6952a71cb37412ae79b1eb7a,Female,28,1,30.0,0,< 1 Year,Yes,26184.0,152.0,173,0
6952a71db37412ae79b3034a,Male,75,1,45.0,1,1-2 Year,No,32450.0,124.0,260,0
6952a71bb37412ae79af3efb,Male,32,1,29.0,1,< 1 Year,No,2630.0,152.0,29,0
6952a71cb37412ae79b0cc3d,Male,29,1,28.0,1,< 1 Year,No,91266.0,152.0,174,0
6952a71db37412ae79b3627c,Female,62,1,47.0,0,1-2 Year,Yes,26068.0,124.0,299,0
6952a71bb37412ae79af661c,Male,24,1,44.0,1,< 1 Year,No,27883.0,152.0,37,0
6952a71cb37412ae79b17f7e,Female,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6952a71db37412ae79b33858,Female,25,1,26.0,1,< 1 Year,No,28568.0,152.0,105,0
6952a71cb37412ae79b120f5,Male,24,1,11.0,0,< 1 Year,Yes,45664.0,152.0,94,1
6952a71bb37412ae79aee1de,Female,64,1,46.0,1,1-2 Year,No,27616.0,124.0,171,0
6952a71db37412ae79b28ab5,Male,69,1,35.0,0,1-2 Year,No,2630.0,26.0,172,0
6952a71cb37412ae79b19155,Female,22,1,13.0,0,< 1 Year,Yes,30510.0,152.0,298,0
6952a71bb37412ae79ae8bbf,Female,43,1,28.0,0,> 2 Years,Yes,35433.0,26.0,200,0
6952a71db37412ae79b30e58,Female,22,1,33.0,1,< 1 Year,No,32861.0,152.0,34,0
6952a71ab37412ae79ae4dfa,Male,68,1,46.0,0,1-2 Year,Yes,31161.0,157.0,240,0
6952a71bb37412ae79afb613,Female,22,1,10.0,0,< 1 Year,No,2630.0,152.0,158,0
6952a71db37412ae79b3e5f4,Female,26,1,28.0,1,< 1 Year,No,29206.0,152.0,281,0
6952a71db37412ae79b31329,Male,30,1,15.0,1,< 1 Year,No,40720.0,152.0,246,0
6952a71bb37412ae79aef378,Male,57,1,28.0,1,1-2 Year,No,58325.0,26.0,254,0
6952a71bb37412ae79afb544,Male,22,1,50.0,1,< 1 Year,No,41846.0,152.0,230,0
6952a71cb37412ae79b0f5a7,Female,27,1,14.0,1,< 1 Year,No,28680.0,152.0,200,0
6952a71db37412ae79b3cc68,Male,24,1,9.0,0,1-2 Year,Yes,25794.0,163.0,52,0
6952a71bb37412ae79afcbec,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6952a71cb37412ae79b23787,Female,36,1,28.0,0,1-2 Year,Yes,58718.0,124.0,224,1
6952a71bb37412ae79afb59a,Male,25,1,41.0,1,< 1 Year,No,22132.0,152.0,25,0
6952a71db37412ae79b3274f,Female,28,1,8.0,1,< 1 Year,No,41961.0,152.0,228,0
6952a71cb37412ae79b16872,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6952a71cb37412ae79b1046b,Male,39,1,28.0,0,1-2 Year,Yes,21664.0,124.0,64,0
6952a71db37412ae79b2f572,Female,23,1,29.0,1,< 1 Year,No,28742.0,152.0,135,0
6952a71bb37412ae79af014d,Female,48,1,4.0,0,1-2 Year,Yes,32073.0,124.0,225,0
6952a71bb37412ae79aea2ba,Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0
6952a71cb37412ae79b13111,Male,44,1,28.0,0,> 2 Years,Yes,46958.0,26.0,142,1
6952a71cb37412ae79b0afbe,Female,21,1,37.0,0,< 1 Year,Yes,32500.0,160.0,83,0
6952a71db37412ae79b2f1b6,Female,38,1,28.0,0,1-2 Year,Yes,26189.0,124.0,130,0
6952a71bb37412ae79aee13b,Female,44,1,28.0,0,1-2 Year,Yes,41713.0,26.0,106,0
6952a71bb37412ae79aec825,Male,36,1,8.0,0,1-2 Year,No,22910.0,124.0,282,0
6952a71cb37412ae79b1880c,Male,32,1,28.0,1,< 1 Year,No,39996.0,151.0,280,0
6952a71db37412ae79b32987,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6952a71cb37412ae79b1175f,Male,41,1,18.0,1,1-2 Year,No,22579.0,124.0,68,0
6952a71cb37412ae79b13d9e,Male,40,1,28.0,1,1-2 Year,No,40410.0,124.0,47,0
6952a71bb37412ae79afbd95,Female,39,1,28.0,1,1-2 Year,No,36465.0,26.0,151,0
6952a71cb37412ae79b17336,Female,30,1,30.0,1,< 1 Year,No,31760.0,152.0,81,0
6952a71cb37412ae79b218f9,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,226,1
6952a71db37412ae79b325f8,Male,28,1,28.0,0,> 2 Years,Yes,2630.0,156.0,266,1
6952a71cb37412ae79b1f6cf,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,292,0
6952a71db37412ae79b29edf,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,122.0,57,0
6952a71cb37412ae79b0a91b,Female,29,1,8.0,1,< 1 Year,No,42626.0,152.0,249,0
6952a71bb37412ae79b05534,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,262,0
6952a71cb37412ae79b076a5,Male,72,1,3.0,1,1-2 Year,No,24421.0,26.0,49,0
6952a71bb37412ae79aea39e,Male,40,1,26.0,0,1-2 Year,Yes,46198.0,124.0,225,0
6952a71cb37412ae79b0dcd7,Female,31,1,50.0,1,< 1 Year,No,31924.0,152.0,14,0
6952a71cb37412ae79b18a77,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,265,0
6952a71db37412ae79b3f903,Female,22,1,28.0,1,< 1 Year,No,34667.0,152.0,229,0
6952a71cb37412ae79b14b83,Male,26,1,28.0,1,< 1 Year,No,53515.0,152.0,253,0
6952a71cb37412ae79b0ece1,Male,80,1,28.0,0,1-2 Year,No,33023.0,24.0,16,0
6952a71cb37412ae79b16692,Female,37,1,28.0,1,1-2 Year,Yes,29759.0,124.0,266,0
6952a71db37412ae79b35daa,Female,40,1,45.0,0,1-2 Year,Yes,28817.0,26.0,114,0
6952a71bb37412ae79aef886,Female,50,1,17.0,0,1-2 Year,Yes,35075.0,124.0,43,1
6952a71bb37412ae79aff95f,Male,24,1,10.0,1,< 1 Year,No,29330.0,151.0,154,0
6952a71cb37412ae79b1dc8c,Female,22,1,35.0,1,< 1 Year,No,34326.0,152.0,65,0
6952a71db37412ae79b35c6c,Male,47,1,28.0,0,1-2 Year,Yes,42012.0,60.0,112,1
6952a71cb37412ae79b09024,Female,23,1,35.0,1,< 1 Year,No,44934.0,152.0,253,0
6952a71db37412ae79b2c61f,Male,23,1,37.0,0,< 1 Year,No,2630.0,152.0,53,0
6952a71db37412ae79b371e1,Female,56,1,28.0,1,1-2 Year,No,57977.0,125.0,79,0
6952a71bb37412ae79b02445,Female,47,1,30.0,1,1-2 Year,No,2630.0,152.0,223,0
6952a71bb37412ae79af6b20,Male,68,1,28.0,1,1-2 Year,No,37923.0,26.0,167,0
6952a71cb37412ae79b0a9ce,Male,37,1,28.0,1,1-2 Year,No,36369.0,124.0,219,0
6952a71cb37412ae79b133ce,Male,71,1,0.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6952a71cb37412ae79b1f839,Male,73,1,8.0,0,1-2 Year,No,25350.0,157.0,42,0
6952a71db37412ae79b323a4,Male,73,1,8.0,1,1-2 Year,No,75525.0,26.0,293,0
6952a71cb37412ae79b17cbb,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,89,0
6952a71db37412ae79b3acbd,Male,27,1,8.0,1,< 1 Year,No,48940.0,152.0,82,0
6952a71bb37412ae79afccad,Female,21,1,3.0,1,< 1 Year,No,30594.0,160.0,73,0
6952a71db37412ae79b2be64,Female,65,1,28.0,0,1-2 Year,Yes,35951.0,26.0,50,0
6952a71bb37412ae79ae9983,Female,32,1,6.0,1,< 1 Year,No,24333.0,152.0,173,0
6952a71cb37412ae79b10373,Male,25,1,21.0,1,< 1 Year,No,39339.0,152.0,248,0
6952a71cb37412ae79b0d6e3,Female,24,1,46.0,0,< 1 Year,Yes,35212.0,152.0,48,0
6952a71cb37412ae79b102ff,Female,52,1,33.0,0,1-2 Year,Yes,28832.0,49.0,81,0
6952a71db37412ae79b31e40,Male,28,1,46.0,1,< 1 Year,No,25147.0,152.0,38,0
6952a71bb37412ae79aefcc0,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,32,0
6952a71cb37412ae79b2023d,Female,25,1,13.0,0,< 1 Year,Yes,37467.0,26.0,299,0
6952a71db37412ae79b2f728,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,261,0
6952a71cb37412ae79b1d7ac,Male,55,1,11.0,1,1-2 Year,No,32212.0,124.0,158,0
6952a71cb37412ae79b1501f,Female,28,1,41.0,1,< 1 Year,No,27623.0,152.0,196,0
6952a71bb37412ae79aec5bf,Female,22,1,8.0,1,< 1 Year,No,50364.0,152.0,171,0
6952a71db37412ae79b27113,Male,82,1,50.0,1,1-2 Year,No,34530.0,8.0,115,0
6952a71db37412ae79b27797,Male,20,1,8.0,0,< 1 Year,Yes,34209.0,160.0,66,0
6952a71ab37412ae79ae45eb,Female,27,1,35.0,1,< 1 Year,No,35803.0,152.0,24,0
6952a71bb37412ae79aed1cb,Female,51,1,28.0,0,1-2 Year,Yes,43913.0,35.0,41,1
6952a71cb37412ae79b23013,Male,50,1,28.0,0,1-2 Year,Yes,52916.0,26.0,205,0
6952a71bb37412ae79af9004,Female,24,1,11.0,1,< 1 Year,No,43894.0,152.0,10,0
6952a71db37412ae79b2d824,Male,42,1,28.0,0,1-2 Year,Yes,46328.0,124.0,16,1
6952a71cb37412ae79b24683,Male,41,1,39.0,1,1-2 Year,No,36383.0,26.0,253,0
6952a71bb37412ae79b04a24,Male,25,1,29.0,1,< 1 Year,No,23347.0,152.0,120,0
6952a71cb37412ae79b17e4a,Male,44,1,27.0,0,1-2 Year,Yes,56510.0,124.0,134,1
6952a71bb37412ae79af89c4,Female,39,1,11.0,0,1-2 Year,Yes,32439.0,124.0,66,0
6952a71db37412ae79b3e334,Male,74,1,8.0,0,1-2 Year,Yes,29877.0,26.0,34,1
6952a71bb37412ae79af74d0,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,157.0,297,1
6952a71db37412ae79b38509,Female,26,1,14.0,1,< 1 Year,No,21205.0,152.0,64,0
6952a71db37412ae79b3fcba,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6952a71bb37412ae79af1464,Male,30,1,41.0,1,< 1 Year,No,38945.0,152.0,18,0
6952a71db37412ae79b3888d,Male,21,1,28.0,0,1-2 Year,Yes,45414.0,154.0,103,0
6952a71ab37412ae79ae5217,Female,63,1,28.0,0,1-2 Year,Yes,42574.0,124.0,264,0
6952a71db37412ae79b3ac8c,Female,23,1,13.0,1,< 1 Year,No,36221.0,152.0,251,0
6952a71cb37412ae79b0b02c,Female,40,1,28.0,0,1-2 Year,Yes,27167.0,124.0,226,0
6952a71db37412ae79b35ccd,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,160.0,152,0
6952a71bb37412ae79af6ebc,Female,23,1,16.0,0,< 1 Year,No,22372.0,152.0,152,0
6952a71db37412ae79b343bd,Female,22,1,30.0,1,< 1 Year,No,23725.0,160.0,135,0
6952a71bb37412ae79af9dca,Female,54,1,28.0,1,1-2 Year,No,30478.0,29.0,204,0
6952a71db37412ae79b26dbc,Female,65,1,28.0,0,1-2 Year,Yes,30782.0,26.0,201,0
6952a71bb37412ae79af8b69,Female,49,1,28.0,1,1-2 Year,No,53254.0,26.0,104,0
6952a71bb37412ae79af011f,Male,22,1,32.0,0,< 1 Year,Yes,29108.0,152.0,245,0
6952a71cb37412ae79b06cea,Male,24,1,46.0,1,< 1 Year,No,59639.0,152.0,97,0
6952a71cb37412ae79b1c3a2,Male,27,1,36.0,0,< 1 Year,Yes,36422.0,152.0,119,0
6952a71db37412ae79b34b9f,Male,23,1,47.0,1,< 1 Year,No,41767.0,26.0,168,0
6952a71cb37412ae79b1bfb2,Female,38,1,28.0,0,1-2 Year,Yes,62936.0,26.0,36,0
6952a71cb37412ae79b110a6,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6952a71bb37412ae79b0002d,Female,27,1,30.0,1,< 1 Year,No,31711.0,152.0,189,0
6952a71cb37412ae79b15fa3,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261,1
6952a71db37412ae79b2e5d5,Male,53,1,23.0,1,1-2 Year,No,2630.0,124.0,188,0
6952a71bb37412ae79aefd9a,Male,51,1,41.0,0,1-2 Year,Yes,21123.0,124.0,201,1
6952a71bb37412ae79b00a55,Female,38,1,28.0,1,1-2 Year,No,43105.0,26.0,167,0
6952a71db37412ae79b3d1b1,Male,44,1,47.0,0,1-2 Year,Yes,30813.0,124.0,283,0
6952a71cb37412ae79b1c1a3,Female,26,1,14.0,1,< 1 Year,No,23808.0,152.0,204,0
6952a71bb37412ae79af1282,Female,24,1,28.0,1,< 1 Year,No,28107.0,152.0,86,0
6952a71cb37412ae79b0c2cb,Female,23,1,8.0,1,< 1 Year,No,84085.0,152.0,15,0
6952a71bb37412ae79afd3bf,Male,69,1,29.0,1,1-2 Year,No,29556.0,26.0,30,0
6952a71cb37412ae79b0a0c3,Male,24,1,37.0,1,< 1 Year,No,30547.0,152.0,46,0
6952a71bb37412ae79af7f6f,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,225,1
6952a71bb37412ae79af346b,Female,61,1,30.0,1,1-2 Year,No,19685.0,152.0,168,0
6952a71cb37412ae79b0e368,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,26.0,67,1
6952a71db37412ae79b27c70,Female,42,1,28.0,0,1-2 Year,Yes,24138.0,124.0,128,0
6952a71bb37412ae79b0569f,Female,28,1,35.0,1,< 1 Year,No,34716.0,152.0,257,0
6952a71db37412ae79b3f925,Female,25,1,22.0,1,< 1 Year,No,2630.0,160.0,226,0
6952a71bb37412ae79afeebd,Male,46,1,8.0,0,1-2 Year,Yes,41116.0,30.0,268,1
6952a71bb37412ae79b03f46,Female,24,1,41.0,1,< 1 Year,No,37895.0,152.0,182,0
6952a71ab37412ae79ae5209,Male,36,1,8.0,0,1-2 Year,Yes,28541.0,26.0,161,1
6952a71cb37412ae79b1dae7,Female,26,1,29.0,1,< 1 Year,No,63580.0,152.0,37,0
6952a71bb37412ae79b01068,Female,24,1,17.0,1,< 1 Year,No,32023.0,152.0,60,0
6952a71bb37412ae79af6080,Male,46,1,28.0,1,1-2 Year,Yes,46566.0,26.0,216,0
6952a71cb37412ae79b0e063,Female,24,1,21.0,1,< 1 Year,No,31663.0,152.0,52,0
6952a71ab37412ae79ae4bd5,Male,36,1,28.0,1,1-2 Year,No,71140.0,29.0,239,0
6952a71cb37412ae79b22222,Female,28,1,44.0,1,< 1 Year,No,25158.0,152.0,89,0
6952a71cb37412ae79b12477,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,147,0
6952a71bb37412ae79aee143,Male,21,1,29.0,1,< 1 Year,No,30974.0,152.0,246,0
6952a71db37412ae79b29c5b,Male,70,1,28.0,1,1-2 Year,No,53080.0,122.0,135,0
6952a71cb37412ae79b08fa7,Female,25,1,28.0,1,< 1 Year,No,45162.0,152.0,245,0
6952a71bb37412ae79af1ce7,Male,58,1,45.0,0,1-2 Year,Yes,28250.0,124.0,54,0
6952a71cb37412ae79b0d174,Male,39,1,8.0,0,> 2 Years,Yes,31451.0,7.0,97,0
6952a71bb37412ae79af3d54,Male,34,1,28.0,1,1-2 Year,No,30449.0,124.0,115,0
6952a71bb37412ae79afc48e,Female,49,1,28.0,1,1-2 Year,No,55130.0,26.0,49,0
6952a71bb37412ae79af454f,Male,32,1,29.0,0,1-2 Year,Yes,34708.0,26.0,21,0
6952a71cb37412ae79b2422f,Female,21,1,8.0,0,< 1 Year,Yes,38771.0,152.0,247,0
6952a71cb37412ae79b0f616,Female,29,1,3.0,1,< 1 Year,No,28432.0,152.0,278,0
6952a71ab37412ae79ae428f,Male,21,1,26.0,1,< 1 Year,No,30903.0,160.0,213,0
6952a71bb37412ae79af31b2,Male,25,1,15.0,1,< 1 Year,No,33586.0,152.0,24,0
6952a71bb37412ae79aeaa7e,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
6952a71bb37412ae79af1f1a,Female,42,1,28.0,0,1-2 Year,Yes,33979.0,26.0,223,1
6952a71bb37412ae79b04e95,Female,25,1,10.0,1,< 1 Year,No,35747.0,152.0,203,0
6952a71bb37412ae79b01d30,Male,51,1,15.0,1,1-2 Year,Yes,31541.0,26.0,273,0
6952a71bb37412ae79b035ac,Female,22,1,36.0,0,< 1 Year,No,40181.0,152.0,191,0
6952a71db37412ae79b3c9e4,Male,48,1,28.0,0,1-2 Year,Yes,34101.0,26.0,133,1
6952a71db37412ae79b2a545,Male,29,1,32.0,1,< 1 Year,No,35941.0,152.0,26,0
6952a71cb37412ae79b0d286,Female,28,1,28.0,0,1-2 Year,Yes,40538.0,156.0,197,1
6952a71bb37412ae79af32ec,Female,22,1,30.0,1,< 1 Year,No,36991.0,160.0,294,0
6952a71cb37412ae79b1e29a,Female,20,1,50.0,0,< 1 Year,Yes,26893.0,160.0,136,0
6952a71db37412ae79b29e98,Male,61,1,28.0,0,1-2 Year,Yes,47020.0,26.0,190,0
6952a71db37412ae79b3d0dc,Female,26,1,18.0,1,< 1 Year,No,25363.0,152.0,31,0
6952a71cb37412ae79b1172a,Female,48,1,37.0,1,1-2 Year,No,33780.0,124.0,290,0
6952a71cb37412ae79b0add1,Male,30,1,45.0,0,< 1 Year,Yes,2630.0,124.0,149,1
6952a71db37412ae79b3a0f9,Female,48,1,28.0,0,1-2 Year,Yes,25682.0,124.0,96,1
6952a71db37412ae79b26f8a,Female,71,1,28.0,0,1-2 Year,Yes,54719.0,122.0,52,0
6952a71bb37412ae79afb0d0,Male,25,1,39.0,1,< 1 Year,No,35304.0,152.0,57,0
6952a71db37412ae79b3365e,Male,25,1,8.0,1,1-2 Year,Yes,35344.0,124.0,23,0
6952a71db37412ae79b3882e,Male,49,1,8.0,0,1-2 Year,Yes,49297.0,7.0,270,0
6952a71bb37412ae79b05acc,Female,29,1,46.0,0,< 1 Year,Yes,27638.0,152.0,167,1
6952a71db37412ae79b2edfa,Male,28,1,36.0,1,< 1 Year,No,30927.0,152.0,295,0
6952a71bb37412ae79af037b,Male,24,1,41.0,1,< 1 Year,No,36978.0,152.0,172,0
6952a71bb37412ae79b03720,Female,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,38,0
6952a71cb37412ae79b1125b,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,191,0
6952a71cb37412ae79b22012,Male,23,1,36.0,0,< 1 Year,No,27540.0,152.0,106,1
6952a71cb37412ae79b101a5,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6952a71db37412ae79b29080,Male,23,1,41.0,1,< 1 Year,No,24405.0,152.0,115,0
6952a71db37412ae79b3f8eb,Male,60,1,8.0,0,1-2 Year,Yes,38089.0,124.0,123,0
6952a71cb37412ae79b1db0b,Female,24,1,25.0,1,< 1 Year,No,22864.0,152.0,268,0
6952a71db37412ae79b283c9,Male,24,1,8.0,1,< 1 Year,No,45430.0,152.0,44,0
6952a71db37412ae79b3406d,Female,33,1,39.0,0,1-2 Year,Yes,44083.0,124.0,226,1
6952a71bb37412ae79af3f27,Male,60,1,11.0,1,1-2 Year,No,34952.0,26.0,77,0
6952a71bb37412ae79aec74d,Male,41,1,8.0,0,1-2 Year,Yes,30871.0,26.0,74,0
6952a71cb37412ae79b0b9bb,Female,65,1,8.0,0,1-2 Year,Yes,35065.0,7.0,24,1
6952a71cb37412ae79b0db01,Female,21,1,30.0,1,< 1 Year,No,31255.0,152.0,265,0
6952a71bb37412ae79aff281,Female,26,1,15.0,1,< 1 Year,No,40344.0,152.0,256,0
6952a71bb37412ae79aed78a,Female,42,1,30.0,0,1-2 Year,Yes,30601.0,124.0,142,0
6952a71bb37412ae79aedfa2,Female,20,1,50.0,1,< 1 Year,No,51970.0,160.0,234,0
6952a71ab37412ae79ae3eeb,Male,21,1,34.0,0,< 1 Year,Yes,32832.0,160.0,292,0
6952a71cb37412ae79b1992c,Female,25,1,50.0,1,< 1 Year,No,21029.0,152.0,166,0
6952a71cb37412ae79b08ae3,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6952a71db37412ae79b393d2,Male,61,1,50.0,0,1-2 Year,Yes,22492.0,8.0,225,0
6952a71db37412ae79b28212,Female,58,1,28.0,1,1-2 Year,No,72493.0,26.0,191,0
6952a71db37412ae79b2e55c,Male,28,1,28.0,0,< 1 Year,Yes,47024.0,26.0,263,1
6952a71bb37412ae79ae87ef,Female,24,1,47.0,0,< 1 Year,Yes,46563.0,152.0,108,0
6952a71cb37412ae79b10a89,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
6952a71db37412ae79b2b088,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,154.0,182,0
6952a71ab37412ae79ae826e,Male,63,1,28.0,1,1-2 Year,No,49205.0,124.0,245,0
6952a71db37412ae79b30199,Male,37,1,30.0,0,1-2 Year,Yes,21102.0,152.0,70,0
6952a71cb37412ae79b13123,Male,32,1,49.0,1,1-2 Year,No,28268.0,124.0,194,0
6952a71db37412ae79b3939f,Female,24,1,15.0,0,< 1 Year,Yes,27670.0,152.0,142,0
6952a71db37412ae79b32107,Male,51,1,28.0,0,1-2 Year,Yes,51440.0,26.0,96,0
6952a71bb37412ae79af0739,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,106,0
6952a71bb37412ae79afb706,Male,22,1,28.0,1,< 1 Year,No,31323.0,152.0,141,0
6952a71db37412ae79b2a754,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,242,0
6952a71cb37412ae79b15016,Female,25,1,47.0,1,< 1 Year,No,34629.0,152.0,53,0
6952a71bb37412ae79b051d7,Male,26,1,21.0,1,< 1 Year,No,23199.0,152.0,210,0
6952a71cb37412ae79b1f0e4,Male,76,1,11.0,0,1-2 Year,Yes,2630.0,124.0,162,0
