_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3695e,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6952a71db37412ae79b2d133,Male,40,1,28.0,0,1-2 Year,Yes,41858.0,154.0,236,0
6952a71db37412ae79b311b4,Female,22,1,28.0,1,< 1 Year,Yes,26645.0,152.0,164,0
6952a71db37412ae79b26168,Female,70,1,8.0,1,1-2 Year,No,40787.0,7.0,277,0
6952a71bb37412ae79b01cf7,Male,20,1,32.0,0,< 1 Year,Yes,30753.0,160.0,74,0
6952a71cb37412ae79b21faf,Female,73,1,11.0,0,1-2 Year,Yes,26580.0,124.0,69,0
6952a71ab37412ae79ae7bab,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,154.0,102,1
6952a71bb37412ae79af4501,Male,23,1,36.0,1,< 1 Year,No,23848.0,152.0,129,0
6952a71bb37412ae79af98b6,Male,32,1,28.0,1,< 1 Year,No,44955.0,152.0,56,0
6952a71cb37412ae79b2237f,Female,33,1,37.0,1,< 1 Year,No,26617.0,152.0,258,0
6952a71db37412ae79b2b651,Female,35,1,28.0,0,1-2 Year,Yes,41013.0,158.0,219,1
6952a71db37412ae79b34e2f,Male,20,1,49.0,0,< 1 Year,Yes,27873.0,160.0,32,0
6952a71db37412ae79b3cd3d,Male,26,1,8.0,1,< 1 Year,No,32390.0,152.0,58,0
6952a71bb37412ae79aebeb2,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,103,0
6952a71db37412ae79b3281a,Female,58,1,36.0,0,1-2 Year,No,46747.0,152.0,113,0
6952a71db37412ae79b2930c,Male,25,1,8.0,0,< 1 Year,Yes,47709.0,152.0,292,0
6952a71bb37412ae79af9b55,Male,47,1,8.0,0,1-2 Year,Yes,29759.0,124.0,98,1
6952a71db37412ae79b364f7,Female,37,1,14.0,0,1-2 Year,Yes,42603.0,26.0,43,0
6952a71cb37412ae79b16627,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,124.0,122,0
6952a71cb37412ae79b19aa1,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6952a71db37412ae79b3f1b7,Male,45,1,28.0,0,1-2 Year,Yes,46689.0,26.0,243,0
6952a71bb37412ae79afcb2d,Female,54,1,28.0,0,1-2 Year,Yes,48005.0,124.0,299,1
6952a71cb37412ae79b17d36,Female,48,1,28.0,0,1-2 Year,Yes,37301.0,26.0,217,1
6952a71cb37412ae79b1bdcc,Female,69,1,28.0,0,1-2 Year,Yes,41960.0,122.0,151,0
6952a71bb37412ae79af9794,Male,38,1,46.0,1,1-2 Year,No,2630.0,124.0,147,0
6952a71cb37412ae79b0a870,Male,53,1,9.0,1,1-2 Year,No,41724.0,26.0,192,0
6952a71db37412ae79b334b9,Female,23,1,46.0,1,< 1 Year,No,30284.0,152.0,287,0
6952a71bb37412ae79b0457e,Male,74,1,28.0,1,1-2 Year,No,60629.0,26.0,79,0
6952a71cb37412ae79b148fb,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
6952a71bb37412ae79af528d,Female,25,1,28.0,0,< 1 Year,Yes,42335.0,152.0,47,0
6952a71cb37412ae79b1d13e,Male,30,1,28.0,0,1-2 Year,Yes,39191.0,26.0,239,0
6952a71bb37412ae79b05eab,Female,59,1,8.0,1,1-2 Year,No,52814.0,26.0,116,0
6952a71bb37412ae79aece27,Male,33,1,15.0,0,1-2 Year,No,2630.0,156.0,98,0
6952a71cb37412ae79b0e116,Female,49,1,30.0,0,1-2 Year,Yes,35346.0,152.0,150,0
6952a71bb37412ae79aeaaa0,Male,23,1,28.0,0,< 1 Year,Yes,41119.0,152.0,233,1
6952a71bb37412ae79aeea34,Female,29,1,20.0,0,1-2 Year,Yes,2630.0,26.0,48,1
6952a71cb37412ae79b122e3,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,32,0
6952a71cb37412ae79b0b620,Female,23,1,33.0,1,< 1 Year,No,28571.0,152.0,58,0
6952a71cb37412ae79b2332e,Male,62,1,47.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6952a71ab37412ae79ae5030,Male,72,1,36.0,0,1-2 Year,Yes,29193.0,26.0,273,0
6952a71cb37412ae79b1699f,Female,72,1,46.0,0,1-2 Year,Yes,32692.0,26.0,11,0
6952a71bb37412ae79b03325,Male,57,1,9.0,0,1-2 Year,Yes,40955.0,31.0,259,0
6952a71bb37412ae79af6c64,Male,56,1,3.0,0,> 2 Years,Yes,41767.0,124.0,181,0
6952a71cb37412ae79b179e6,Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,183,0
6952a71ab37412ae79ae6c2f,Male,25,1,13.0,0,< 1 Year,Yes,31896.0,152.0,83,0
6952a71ab37412ae79ae43e7,Male,50,1,29.0,0,1-2 Year,Yes,38789.0,29.0,165,0
6952a71bb37412ae79af8584,Female,33,1,8.0,0,< 1 Year,Yes,48448.0,124.0,46,1
6952a71bb37412ae79af49bd,Female,67,1,3.0,1,1-2 Year,No,28527.0,26.0,280,0
6952a71bb37412ae79ae8fda,Female,26,1,13.0,1,< 1 Year,No,34933.0,152.0,232,0
6952a71cb37412ae79b1a7e2,Female,40,1,28.0,0,> 2 Years,Yes,37406.0,124.0,265,0
6952a71db37412ae79b38998,Male,26,1,8.0,1,< 1 Year,No,30030.0,26.0,128,0
6952a71cb37412ae79b13be2,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6952a71cb37412ae79b07621,Female,24,1,6.0,1,< 1 Year,No,23169.0,152.0,295,0
6952a71db37412ae79b3672b,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,158.0,223,0
6952a71bb37412ae79af26d2,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,152,0
6952a71cb37412ae79b122d2,Female,30,1,33.0,1,< 1 Year,No,27213.0,152.0,277,0
6952a71db37412ae79b263ba,Male,39,1,8.0,1,1-2 Year,No,31396.0,26.0,262,0
6952a71bb37412ae79b0102c,Male,21,1,15.0,0,< 1 Year,Yes,22603.0,160.0,187,0
6952a71cb37412ae79b1e8e3,Female,24,1,43.0,0,< 1 Year,No,32562.0,152.0,68,0
6952a71bb37412ae79af2efc,Male,23,1,11.0,1,< 1 Year,No,37031.0,152.0,274,0
6952a71db37412ae79b3fcad,Female,40,1,28.0,0,1-2 Year,Yes,46642.0,124.0,268,0
6952a71cb37412ae79b0c4ed,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,186,0
6952a71cb37412ae79b1ca1b,Male,78,1,37.0,1,1-2 Year,Yes,43995.0,42.0,145,0
6952a71bb37412ae79af3b58,Male,22,1,10.0,0,< 1 Year,Yes,34744.0,26.0,35,0
6952a71bb37412ae79aef9f1,Male,52,1,28.0,0,1-2 Year,Yes,45699.0,124.0,255,1
6952a71cb37412ae79b21cb6,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,157.0,207,1
6952a71db37412ae79b2a27e,Female,28,1,50.0,1,< 1 Year,No,32219.0,152.0,49,0
6952a71cb37412ae79b098a2,Male,37,1,28.0,0,> 2 Years,Yes,53930.0,154.0,263,0
6952a71bb37412ae79afebba,Female,26,1,10.0,1,< 1 Year,No,20759.0,152.0,229,0
6952a71cb37412ae79b0c140,Female,24,1,45.0,1,< 1 Year,No,33402.0,152.0,60,0
6952a71bb37412ae79aff25b,Male,28,1,9.0,1,< 1 Year,No,35712.0,152.0,114,0
6952a71cb37412ae79b21246,Female,42,1,0.0,0,1-2 Year,No,2630.0,122.0,282,0
6952a71cb37412ae79b225a1,Female,65,1,50.0,0,1-2 Year,No,25163.0,8.0,223,0
6952a71db37412ae79b36788,Male,24,1,10.0,1,< 1 Year,No,35869.0,152.0,283,0
6952a71cb37412ae79b091a1,Female,48,1,46.0,0,1-2 Year,Yes,32913.0,124.0,184,1
6952a71bb37412ae79b06700,Male,27,1,15.0,1,< 1 Year,No,32487.0,152.0,221,0
6952a71cb37412ae79b0865f,Male,23,1,28.0,1,< 1 Year,No,45105.0,153.0,38,0
6952a71cb37412ae79b1e15e,Female,24,1,24.0,0,< 1 Year,Yes,25221.0,152.0,19,0
6952a71cb37412ae79b0fa16,Female,57,1,28.0,0,1-2 Year,Yes,42192.0,122.0,177,1
6952a71db37412ae79b36d55,Female,60,1,47.0,0,1-2 Year,Yes,30984.0,152.0,45,0
6952a71cb37412ae79b1a34c,Male,31,1,29.0,0,1-2 Year,No,23437.0,26.0,15,0
6952a71cb37412ae79b1769a,Female,23,1,15.0,1,< 1 Year,No,35951.0,152.0,67,0
6952a71cb37412ae79b10167,Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,251,0
6952a71cb37412ae79b1e560,Male,58,1,28.0,0,1-2 Year,Yes,22968.0,26.0,274,0
6952a71db37412ae79b279de,Female,59,1,28.0,0,1-2 Year,Yes,38139.0,26.0,294,0
6952a71cb37412ae79b18943,Male,32,1,8.0,1,< 1 Year,No,41910.0,152.0,157,0
6952a71bb37412ae79b05261,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,35,0
6952a71cb37412ae79b1feb1,Male,51,1,28.0,1,1-2 Year,No,36944.0,124.0,237,0
6952a71ab37412ae79ae66d8,Male,23,1,41.0,1,< 1 Year,No,25478.0,152.0,202,0
6952a71cb37412ae79b1823d,Male,64,1,5.0,1,1-2 Year,No,25705.0,26.0,86,0
6952a71bb37412ae79af9bd5,Female,51,1,29.0,1,1-2 Year,No,2630.0,26.0,205,0
6952a71cb37412ae79b2226c,Female,23,1,45.0,0,< 1 Year,No,36222.0,26.0,187,0
6952a71cb37412ae79b2414f,Male,28,1,8.0,0,< 1 Year,Yes,29584.0,152.0,45,0
6952a71cb37412ae79b0d71c,Male,30,1,23.0,1,< 1 Year,No,23908.0,152.0,13,0
6952a71bb37412ae79afbe0f,Male,62,1,46.0,0,1-2 Year,Yes,33469.0,4.0,160,0
6952a71bb37412ae79af6891,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,152.0,151,0
6952a71bb37412ae79af8008,Male,22,1,30.0,1,< 1 Year,No,36408.0,152.0,84,0
6952a71cb37412ae79b1a9b8,Male,23,1,40.0,1,< 1 Year,No,25312.0,160.0,201,0
6952a71cb37412ae79b23cbc,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,26.0,122,1
6952a71bb37412ae79b00926,Female,24,1,29.0,1,< 1 Year,No,26497.0,152.0,40,0
6952a71db37412ae79b2898d,Female,60,1,28.0,0,1-2 Year,No,61211.0,157.0,293,0
6952a71bb37412ae79af219a,Male,71,1,28.0,0,1-2 Year,Yes,47171.0,29.0,114,0
6952a71cb37412ae79b1d513,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,132,0
6952a71db37412ae79b27832,Male,58,1,3.0,1,1-2 Year,No,32577.0,26.0,132,0
6952a71cb37412ae79b1a6a4,Female,53,1,14.0,1,1-2 Year,No,35892.0,26.0,122,0
6952a71bb37412ae79b0434f,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,29,1
6952a71cb37412ae79b12f71,Male,51,1,28.0,1,1-2 Year,No,54472.0,10.0,242,0
6952a71bb37412ae79af2b12,Female,58,1,41.0,1,1-2 Year,No,21308.0,152.0,209,0
6952a71db37412ae79b39273,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,0
6952a71cb37412ae79b1407b,Female,21,1,25.0,1,< 1 Year,No,25290.0,160.0,155,0
6952a71db37412ae79b2dea8,Female,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,242,1
6952a71db37412ae79b37ed4,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6952a71db37412ae79b29759,Male,45,1,28.0,0,1-2 Year,Yes,36138.0,26.0,75,0
6952a71db37412ae79b39154,Female,27,1,30.0,1,< 1 Year,No,26607.0,152.0,147,0
6952a71cb37412ae79b0ae42,Male,70,1,28.0,0,1-2 Year,Yes,43092.0,26.0,17,0
6952a71db37412ae79b3be09,Female,31,1,11.0,1,< 1 Year,No,16395.0,152.0,242,0
6952a71cb37412ae79b17fd8,Male,41,1,41.0,0,1-2 Year,Yes,36822.0,124.0,99,1
6952a71db37412ae79b3f640,Male,25,1,37.0,0,< 1 Year,No,37462.0,26.0,19,0
6952a71db37412ae79b290ac,Female,22,1,25.0,0,< 1 Year,Yes,23291.0,152.0,124,0
6952a71db37412ae79b3dc47,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,233,0
6952a71bb37412ae79af6848,Male,61,1,46.0,0,1-2 Year,Yes,31246.0,26.0,198,0
6952a71cb37412ae79b142aa,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,260,0
6952a71bb37412ae79afd4a4,Male,51,1,28.0,0,1-2 Year,Yes,32143.0,26.0,214,0
6952a71bb37412ae79b05ee6,Female,35,1,22.0,1,1-2 Year,No,2630.0,160.0,24,0
6952a71bb37412ae79af2c6c,Male,40,1,6.0,0,1-2 Year,Yes,25059.0,26.0,280,1
6952a71bb37412ae79afb101,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,163,1
6952a71bb37412ae79b04f7a,Male,47,1,28.0,0,> 2 Years,Yes,54197.0,26.0,134,1
6952a71db37412ae79b3d38b,Male,55,1,28.0,0,1-2 Year,Yes,56918.0,124.0,18,0
6952a71cb37412ae79b15a31,Female,61,1,39.0,0,1-2 Year,Yes,31545.0,124.0,56,0
6952a71cb37412ae79b0b18a,Female,27,1,28.0,0,< 1 Year,Yes,49446.0,26.0,214,1
6952a71db37412ae79b2729a,Female,24,1,26.0,1,< 1 Year,No,2630.0,152.0,191,0
6952a71db37412ae79b25244,Male,62,1,8.0,0,1-2 Year,Yes,40791.0,124.0,140,1
6952a71cb37412ae79b0ea46,Male,21,1,15.0,1,< 1 Year,No,37426.0,152.0,141,0
6952a71bb37412ae79aebea1,Male,60,1,3.0,0,1-2 Year,Yes,31808.0,124.0,181,0
6952a71cb37412ae79b23219,Female,36,1,28.0,0,> 2 Years,Yes,42442.0,124.0,206,1
6952a71bb37412ae79aff5d5,Male,68,0,8.0,0,> 2 Years,Yes,40092.0,124.0,143,0
6952a71bb37412ae79b0189b,Female,79,1,28.0,1,1-2 Year,No,53659.0,26.0,174,0
6952a71db37412ae79b2739c,Female,45,1,35.0,0,1-2 Year,Yes,33151.0,10.0,166,0
6952a71db37412ae79b3ca3f,Female,70,1,28.0,1,1-2 Year,No,26487.0,124.0,208,0
6952a71bb37412ae79af61a3,Female,25,1,18.0,1,< 1 Year,No,39956.0,152.0,257,0
6952a71db37412ae79b3451f,Female,43,1,28.0,0,1-2 Year,Yes,29892.0,124.0,149,1
6952a71bb37412ae79aee0c1,Female,24,1,30.0,1,< 1 Year,No,34997.0,152.0,197,0
6952a71bb37412ae79aebff4,Female,41,1,40.0,1,1-2 Year,No,33031.0,125.0,25,0
6952a71bb37412ae79aff68a,Female,21,1,30.0,1,< 1 Year,No,43927.0,152.0,165,0
6952a71cb37412ae79b1a058,Male,41,1,40.0,0,1-2 Year,Yes,23204.0,124.0,173,0
6952a71bb37412ae79afe091,Male,45,1,8.0,0,1-2 Year,Yes,31085.0,163.0,44,1
6952a71bb37412ae79aee418,Male,23,1,36.0,1,< 1 Year,No,45788.0,152.0,106,0
6952a71cb37412ae79b1a693,Male,69,1,28.0,0,> 2 Years,Yes,51736.0,26.0,195,0
6952a71cb37412ae79b10ff5,Female,45,1,41.0,0,1-2 Year,Yes,20754.0,26.0,280,0
6952a71bb37412ae79af86dd,Female,42,1,8.0,0,1-2 Year,Yes,29439.0,124.0,242,1
6952a71cb37412ae79b09c2a,Male,48,1,28.0,0,1-2 Year,Yes,58922.0,163.0,198,0
6952a71bb37412ae79afbe4e,Male,27,1,36.0,1,< 1 Year,No,34417.0,26.0,224,0
6952a71bb37412ae79aea6fa,Male,23,1,28.0,1,< 1 Year,No,43451.0,152.0,11,0
6952a71bb37412ae79aeb84f,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,288,0
6952a71bb37412ae79afbb05,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,29,0
6952a71bb37412ae79aefbd7,Female,48,1,29.0,1,1-2 Year,No,22843.0,124.0,57,0
6952a71cb37412ae79b231c3,Male,54,1,7.0,1,1-2 Year,No,40492.0,26.0,120,0
6952a71bb37412ae79b01014,Female,22,1,33.0,1,< 1 Year,No,30449.0,152.0,28,0
6952a71cb37412ae79b20322,Female,39,1,29.0,1,1-2 Year,No,31824.0,26.0,59,0
6952a71db37412ae79b3b30c,Female,22,1,38.0,1,< 1 Year,No,25118.0,152.0,15,0
6952a71db37412ae79b376c4,Female,73,1,1.0,1,1-2 Year,No,2630.0,124.0,78,0
6952a71cb37412ae79b1d2b3,Female,24,1,14.0,1,< 1 Year,Yes,22990.0,152.0,118,0
6952a71bb37412ae79af9c82,Male,24,1,28.0,1,< 1 Year,No,26464.0,152.0,156,0
6952a71bb37412ae79af03cc,Male,27,1,28.0,1,< 1 Year,No,34426.0,152.0,296,0
6952a71db37412ae79b34413,Male,36,1,28.0,1,1-2 Year,No,35017.0,26.0,177,0
6952a71bb37412ae79aeeb19,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6952a71bb37412ae79aebccd,Female,66,1,28.0,1,1-2 Year,No,52433.0,124.0,121,0
6952a71db37412ae79b391ca,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,185,1
6952a71db37412ae79b26397,Male,48,1,2.0,0,1-2 Year,Yes,21781.0,124.0,141,0
6952a71bb37412ae79af93cd,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0
6952a71cb37412ae79b122fe,Female,21,1,12.0,1,< 1 Year,No,23959.0,152.0,43,0
6952a71bb37412ae79aefd70,Female,20,1,47.0,0,< 1 Year,Yes,14146.0,160.0,286,0
6952a71cb37412ae79b16666,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247,0
6952a71db37412ae79b3a2c3,Male,41,1,36.0,1,1-2 Year,No,32904.0,26.0,289,0
6952a71cb37412ae79b0e651,Male,36,1,28.0,1,1-2 Year,No,28905.0,26.0,231,0
6952a71db37412ae79b2b82a,Male,23,1,14.0,0,< 1 Year,No,2630.0,151.0,291,0
6952a71cb37412ae79b1261c,Female,22,1,46.0,1,< 1 Year,No,38246.0,152.0,101,0
6952a71cb37412ae79b13186,Female,50,1,32.0,0,1-2 Year,Yes,28490.0,124.0,18,1
6952a71cb37412ae79b0ded1,Male,71,1,28.0,1,1-2 Year,No,49935.0,124.0,175,0
6952a71db37412ae79b3cfeb,Male,22,1,13.0,0,< 1 Year,Yes,29768.0,152.0,282,0
6952a71bb37412ae79aed414,Male,46,1,28.0,0,1-2 Year,Yes,33113.0,26.0,101,0
6952a71db37412ae79b2b4b8,Female,47,1,26.0,0,1-2 Year,Yes,31005.0,120.0,169,1
6952a71cb37412ae79b15991,Female,50,1,28.0,0,1-2 Year,Yes,43747.0,26.0,178,1
6952a71cb37412ae79b146f5,Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
6952a71bb37412ae79aef3a8,Male,64,1,28.0,1,1-2 Year,No,39459.0,26.0,73,0
6952a71cb37412ae79b14a69,Male,34,1,28.0,1,1-2 Year,No,70672.0,152.0,60,0
6952a71ab37412ae79ae6ea9,Female,23,1,4.0,1,< 1 Year,No,2630.0,151.0,213,0
6952a71db37412ae79b2bcb6,Female,43,1,28.0,0,1-2 Year,Yes,37383.0,26.0,159,0
6952a71bb37412ae79af4e10,Male,25,1,28.0,1,< 1 Year,No,34575.0,152.0,84,0
6952a71cb37412ae79b111f0,Male,21,1,30.0,1,< 1 Year,No,16700.0,152.0,297,0
6952a71bb37412ae79af2c2f,Male,27,1,30.0,1,< 1 Year,No,28469.0,152.0,177,0
6952a71db37412ae79b2c07d,Male,26,1,28.0,1,< 1 Year,No,21756.0,152.0,50,0
6952a71cb37412ae79b1830c,Female,51,1,24.0,0,1-2 Year,Yes,29201.0,124.0,162,0
6952a71ab37412ae79ae63f9,Female,23,1,36.0,0,< 1 Year,Yes,24921.0,152.0,161,0
6952a71bb37412ae79b013f0,Male,65,1,50.0,1,1-2 Year,Yes,35026.0,30.0,264,0
6952a71db37412ae79b25c53,Female,27,1,2.0,1,< 1 Year,No,31400.0,160.0,206,0
6952a71db37412ae79b2b296,Female,29,1,15.0,1,< 1 Year,No,2630.0,160.0,259,0
6952a71bb37412ae79aea855,Male,43,1,8.0,0,1-2 Year,Yes,22949.0,122.0,45,0
6952a71db37412ae79b383cd,Male,44,1,8.0,0,1-2 Year,Yes,39407.0,152.0,291,0
6952a71db37412ae79b29c7f,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6952a71db37412ae79b3768f,Male,23,1,8.0,1,< 1 Year,No,34734.0,152.0,203,0
6952a71bb37412ae79aeee9f,Male,44,1,28.0,0,1-2 Year,Yes,57475.0,26.0,54,0
6952a71db37412ae79b2cb22,Male,46,1,28.0,0,1-2 Year,Yes,35490.0,124.0,282,0
6952a71bb37412ae79b04f36,Male,52,1,28.0,0,1-2 Year,Yes,52679.0,26.0,40,0
6952a71cb37412ae79b0f1e3,Male,24,1,18.0,0,< 1 Year,Yes,27729.0,152.0,120,0
6952a71ab37412ae79ae7b45,Male,54,1,8.0,0,1-2 Year,Yes,25766.0,124.0,201,0
6952a71bb37412ae79b01228,Female,23,1,29.0,1,< 1 Year,No,139893.0,152.0,115,0
6952a71db37412ae79b25aa7,Female,37,1,28.0,0,1-2 Year,Yes,37567.0,26.0,160,1
6952a71db37412ae79b342a4,Female,29,1,36.0,1,< 1 Year,No,47127.0,152.0,77,0
6952a71db37412ae79b3b028,Male,49,1,23.0,0,1-2 Year,Yes,24534.0,26.0,160,0
6952a71cb37412ae79b224e7,Female,27,1,30.0,1,< 1 Year,No,24070.0,152.0,240,0
6952a71cb37412ae79b1f3c6,Female,24,1,11.0,1,< 1 Year,No,27528.0,152.0,196,0
6952a71bb37412ae79b019a1,Male,20,1,15.0,0,< 1 Year,Yes,37549.0,160.0,41,0
6952a71bb37412ae79aed283,Female,21,1,46.0,1,< 1 Year,No,26869.0,160.0,235,0
6952a71cb37412ae79b0dab2,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,156.0,121,0
6952a71bb37412ae79b05d25,Female,59,1,28.0,0,1-2 Year,Yes,41095.0,26.0,78,1
6952a71cb37412ae79b10f00,Male,24,1,47.0,0,< 1 Year,Yes,35602.0,152.0,249,0
6952a71bb37412ae79aec5f5,Male,22,1,47.0,1,< 1 Year,No,33828.0,152.0,22,0
6952a71cb37412ae79b1d61c,Male,47,1,6.0,0,1-2 Year,Yes,34962.0,26.0,150,0
6952a71cb37412ae79b167c5,Female,35,1,30.0,1,1-2 Year,No,28401.0,152.0,220,0
6952a71cb37412ae79b098df,Male,28,1,10.0,1,< 1 Year,No,53763.0,152.0,214,0
6952a71cb37412ae79b1ce03,Male,63,1,28.0,0,1-2 Year,Yes,44808.0,124.0,101,1
6952a71bb37412ae79af1556,Male,27,1,16.0,1,< 1 Year,No,32669.0,122.0,151,0
6952a71cb37412ae79b16c8e,Male,26,1,41.0,0,< 1 Year,Yes,33810.0,152.0,266,0
6952a71cb37412ae79b0a4f7,Female,60,1,37.0,0,1-2 Year,Yes,26622.0,154.0,144,1
6952a71cb37412ae79b19acb,Male,55,1,28.0,1,1-2 Year,No,31249.0,26.0,59,0
6952a71db37412ae79b3c15e,Male,65,1,28.0,0,1-2 Year,Yes,56649.0,26.0,19,0
6952a71bb37412ae79aef76c,Male,64,1,28.0,1,1-2 Year,No,39024.0,26.0,208,0
6952a71db37412ae79b3bf74,Female,24,1,21.0,1,< 1 Year,No,30179.0,152.0,257,0
6952a71cb37412ae79b0f0cf,Female,58,1,28.0,0,1-2 Year,Yes,24179.0,13.0,257,0
6952a71db37412ae79b34877,Male,30,1,11.0,0,< 1 Year,Yes,32729.0,152.0,91,1
6952a71db37412ae79b28065,Male,61,1,28.0,0,1-2 Year,Yes,46404.0,26.0,256,1
6952a71cb37412ae79b1d0c2,Female,23,1,10.0,1,< 1 Year,No,37053.0,152.0,199,0
6952a71db37412ae79b3a1fe,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,98,0
6952a71cb37412ae79b192d1,Female,27,1,8.0,1,< 1 Year,No,43728.0,152.0,44,0
6952a71db37412ae79b25aac,Male,23,1,46.0,1,< 1 Year,No,24414.0,152.0,173,0
6952a71cb37412ae79b2068d,Male,23,1,46.0,1,< 1 Year,No,22346.0,152.0,256,0
6952a71cb37412ae79b1b731,Male,56,1,29.0,1,1-2 Year,No,30512.0,26.0,74,0
6952a71db37412ae79b27db0,Female,57,1,9.0,0,1-2 Year,Yes,40955.0,124.0,174,0
6952a71db37412ae79b31c3c,Female,21,1,8.0,1,< 1 Year,No,34816.0,160.0,139,0
6952a71bb37412ae79b0462c,Male,58,1,28.0,0,1-2 Year,Yes,30032.0,13.0,274,0
6952a71cb37412ae79b110fc,Male,31,1,28.0,0,1-2 Year,Yes,27844.0,124.0,240,0
6952a71bb37412ae79af93c3,Male,28,1,42.0,0,< 1 Year,No,2630.0,152.0,263,0
6952a71db37412ae79b361a4,Female,69,1,28.0,1,1-2 Year,No,36396.0,157.0,292,0
6952a71bb37412ae79af20ae,Female,43,1,28.0,0,1-2 Year,No,40559.0,26.0,80,0
6952a71ab37412ae79ae56f3,Female,65,1,28.0,1,1-2 Year,No,53448.0,124.0,60,0
6952a71ab37412ae79ae5156,Male,68,1,28.0,0,> 2 Years,Yes,48815.0,26.0,266,1
6952a71ab37412ae79ae436d,Male,60,1,14.0,0,1-2 Year,Yes,28073.0,26.0,220,0
6952a71cb37412ae79b22385,Female,58,1,28.0,0,> 2 Years,Yes,49913.0,124.0,138,1
6952a71bb37412ae79b05495,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,152.0,162,0
6952a71db37412ae79b2a699,Female,38,1,41.0,0,1-2 Year,Yes,50194.0,124.0,137,1
6952a71cb37412ae79b0b5e8,Male,40,1,21.0,1,1-2 Year,No,32416.0,152.0,295,0
6952a71db37412ae79b38c72,Male,39,1,50.0,1,1-2 Year,No,22726.0,124.0,104,0
6952a71bb37412ae79affc70,Male,54,1,28.0,0,1-2 Year,Yes,50646.0,26.0,227,1
6952a71db37412ae79b388aa,Male,44,1,28.0,1,1-2 Year,No,41976.0,124.0,201,0
6952a71db37412ae79b32558,Female,30,1,28.0,0,< 1 Year,Yes,28758.0,124.0,277,1
6952a71cb37412ae79b0a656,Female,25,1,14.0,0,< 1 Year,No,46082.0,152.0,162,1
6952a71bb37412ae79af184a,Female,40,1,26.0,0,1-2 Year,Yes,42588.0,120.0,43,1
6952a71cb37412ae79b1e27e,Female,36,1,14.0,0,1-2 Year,No,26066.0,26.0,173,0
6952a71db37412ae79b340da,Male,32,1,3.0,0,1-2 Year,Yes,21718.0,124.0,95,1
6952a71cb37412ae79b1ad76,Female,28,1,6.0,1,< 1 Year,No,2630.0,160.0,125,0
6952a71db37412ae79b348cd,Female,28,1,4.0,1,< 1 Year,No,34307.0,152.0,49,0
6952a71cb37412ae79b1e7f1,Male,34,1,28.0,1,1-2 Year,No,38226.0,26.0,199,0
6952a71bb37412ae79ae9b6e,Female,49,1,28.0,1,1-2 Year,No,46015.0,61.0,262,0
6952a71db37412ae79b2fbcc,Male,23,1,50.0,1,< 1 Year,No,38597.0,152.0,76,0
6952a71db37412ae79b38560,Female,23,1,46.0,1,< 1 Year,No,34773.0,152.0,258,0
6952a71db37412ae79b3e6f4,Male,73,1,18.0,0,1-2 Year,Yes,23894.0,26.0,197,0
