_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b1d775,Male,47,1,29.0,0,1-2 Year,Yes,35362.0,124.0,144,0
6952a71db37412ae79b2cd6d,Male,60,1,8.0,0,1-2 Year,Yes,29317.0,26.0,292,1
6952a71bb37412ae79b02704,Male,24,1,10.0,1,< 1 Year,No,33766.0,152.0,260,0
6952a71db37412ae79b2a4ee,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,200,0
6952a71cb37412ae79b0e770,Male,67,1,28.0,0,1-2 Year,Yes,38399.0,124.0,186,0
6952a71db37412ae79b3fd16,Female,34,1,50.0,0,1-2 Year,Yes,27256.0,153.0,273,0
6952a71bb37412ae79af23bd,Male,23,1,29.0,0,< 1 Year,No,34579.0,26.0,153,0
6952a71ab37412ae79ae5e3b,Female,26,1,25.0,1,< 1 Year,No,28605.0,152.0,121,0
6952a71bb37412ae79aec823,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6952a71cb37412ae79b23d62,Male,22,1,28.0,1,< 1 Year,No,39444.0,152.0,129,0
6952a71cb37412ae79b07592,Male,50,1,29.0,0,1-2 Year,Yes,30058.0,124.0,272,0
6952a71bb37412ae79aef4a9,Male,64,1,48.0,1,1-2 Year,Yes,2630.0,26.0,137,0
6952a71cb37412ae79b0af2a,Female,21,1,33.0,1,< 1 Year,No,37381.0,152.0,63,0
6952a71bb37412ae79afa228,Female,26,1,40.0,0,< 1 Year,No,33537.0,152.0,40,0
6952a71cb37412ae79b1cb71,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,196,0
6952a71cb37412ae79b0ca60,Female,23,1,29.0,1,< 1 Year,No,37674.0,152.0,280,0
6952a71cb37412ae79b10a90,Male,23,1,29.0,1,< 1 Year,No,39212.0,152.0,110,0
6952a71db37412ae79b29b29,Male,43,1,28.0,0,1-2 Year,Yes,33374.0,124.0,57,1
6952a71bb37412ae79afae2b,Male,30,1,41.0,1,< 1 Year,No,32637.0,152.0,95,0
6952a71cb37412ae79b16abb,Female,22,1,33.0,1,< 1 Year,No,31417.0,152.0,297,0
6952a71bb37412ae79b0358c,Male,22,1,29.0,1,< 1 Year,No,35408.0,152.0,269,0
6952a71db37412ae79b25bc8,Female,21,1,36.0,1,< 1 Year,No,44891.0,160.0,101,0
6952a71db37412ae79b3d595,Male,26,1,28.0,0,< 1 Year,Yes,43598.0,26.0,258,1
6952a71cb37412ae79b16cde,Male,49,1,28.0,0,1-2 Year,Yes,36966.0,154.0,297,0
6952a71cb37412ae79b178a7,Male,26,1,30.0,1,< 1 Year,No,25419.0,152.0,11,0
6952a71cb37412ae79b11822,Male,27,1,30.0,1,< 1 Year,No,27970.0,152.0,156,0
6952a71cb37412ae79b23ac4,Female,43,1,28.0,0,1-2 Year,Yes,40465.0,124.0,208,0
6952a71db37412ae79b2f325,Female,78,1,28.0,0,1-2 Year,Yes,26977.0,26.0,18,0
6952a71cb37412ae79b0c3be,Female,26,1,14.0,1,< 1 Year,No,36717.0,152.0,205,0
6952a71cb37412ae79b19a7c,Male,27,1,18.0,1,< 1 Year,No,26621.0,152.0,55,0
6952a71cb37412ae79b19450,Female,23,1,35.0,1,< 1 Year,No,29736.0,152.0,275,0
6952a71cb37412ae79b18231,Male,48,1,30.0,1,1-2 Year,No,20775.0,124.0,51,0
6952a71cb37412ae79b1ba6e,Female,40,1,50.0,1,1-2 Year,No,2630.0,152.0,222,0
6952a71bb37412ae79b007e4,Male,39,1,33.0,1,1-2 Year,No,29750.0,26.0,195,0
6952a71bb37412ae79aeb02f,Male,27,1,11.0,1,< 1 Year,No,21246.0,152.0,61,0
6952a71cb37412ae79b193cc,Male,35,1,41.0,0,1-2 Year,No,42772.0,124.0,69,0
6952a71db37412ae79b33515,Male,40,1,28.0,0,1-2 Year,Yes,66501.0,26.0,85,0
6952a71cb37412ae79b0fabc,Male,32,1,2.0,0,< 1 Year,Yes,33712.0,152.0,40,0
6952a71cb37412ae79b15c5f,Female,22,1,29.0,1,< 1 Year,No,33620.0,152.0,186,0
6952a71bb37412ae79aed056,Male,26,1,28.0,1,< 1 Year,No,2630.0,160.0,50,0
6952a71bb37412ae79af1ba0,Male,22,1,8.0,1,< 1 Year,No,86860.0,26.0,36,0
6952a71cb37412ae79b082c7,Male,63,1,28.0,0,1-2 Year,Yes,48493.0,122.0,128,0
6952a71cb37412ae79b0beeb,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,21,0
6952a71bb37412ae79af6ee3,Male,25,1,21.0,1,< 1 Year,No,26966.0,152.0,105,0
6952a71cb37412ae79b09b98,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,117,0
6952a71cb37412ae79b1be49,Female,24,1,26.0,0,< 1 Year,No,28978.0,152.0,194,0
6952a71cb37412ae79b09d8a,Male,66,0,28.0,0,> 2 Years,Yes,40025.0,26.0,152,0
6952a71bb37412ae79af2e94,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,259,0
6952a71cb37412ae79b0cb3c,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,241,0
6952a71ab37412ae79ae8601,Male,27,1,47.0,0,< 1 Year,No,32471.0,152.0,253,0
6952a71cb37412ae79b1fa4b,Male,29,1,36.0,0,< 1 Year,Yes,35083.0,152.0,247,0
6952a71bb37412ae79aeccf1,Female,25,1,28.0,1,< 1 Year,No,32640.0,152.0,62,0
6952a71bb37412ae79b01511,Female,33,1,47.0,1,1-2 Year,No,29902.0,124.0,280,0
6952a71db37412ae79b299e3,Female,73,1,8.0,1,1-2 Year,No,41910.0,152.0,179,0
6952a71bb37412ae79aef51e,Female,68,1,28.0,0,1-2 Year,Yes,27730.0,122.0,143,0
6952a71bb37412ae79af5521,Female,27,1,37.0,0,< 1 Year,Yes,37061.0,152.0,204,0
6952a71bb37412ae79ae9cd8,Male,48,1,11.0,0,1-2 Year,Yes,35411.0,26.0,213,0
6952a71cb37412ae79b083e6,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,157.0,150,0
6952a71db37412ae79b2a6f4,Male,43,1,37.0,0,1-2 Year,Yes,33483.0,29.0,145,0
6952a71bb37412ae79aea2f1,Female,24,1,18.0,1,< 1 Year,No,31895.0,152.0,200,0
6952a71cb37412ae79b0f442,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,292,0
6952a71cb37412ae79b1aa0d,Female,20,1,46.0,0,< 1 Year,Yes,23364.0,160.0,129,1
6952a71bb37412ae79aecc54,Male,47,1,28.0,0,1-2 Year,Yes,47688.0,26.0,211,0
6952a71db37412ae79b2df87,Female,24,1,12.0,1,< 1 Year,No,21675.0,152.0,290,0
6952a71cb37412ae79b10eee,Male,57,1,15.0,0,1-2 Year,Yes,43232.0,26.0,181,1
6952a71bb37412ae79b01932,Female,22,1,29.0,0,< 1 Year,Yes,38296.0,26.0,221,1
6952a71bb37412ae79ae9d2c,Female,39,1,45.0,0,1-2 Year,Yes,35262.0,152.0,100,0
6952a71cb37412ae79b184a9,Female,21,1,17.0,1,< 1 Year,No,36053.0,160.0,265,0
6952a71db37412ae79b36aa8,Male,53,1,19.0,0,1-2 Year,Yes,31782.0,26.0,216,0
6952a71db37412ae79b2e613,Male,23,1,28.0,1,< 1 Year,No,30881.0,152.0,20,0
6952a71db37412ae79b326e8,Male,23,1,30.0,0,< 1 Year,Yes,21579.0,152.0,228,0
6952a71cb37412ae79b20b72,Female,31,1,13.0,1,1-2 Year,No,26921.0,26.0,185,0
6952a71cb37412ae79b15d4d,Female,24,1,15.0,1,< 1 Year,No,20727.0,152.0,21,0
6952a71cb37412ae79b0fb1e,Female,38,1,33.0,0,1-2 Year,Yes,30235.0,154.0,281,0
6952a71db37412ae79b3a4b7,Female,20,1,35.0,0,< 1 Year,Yes,30041.0,160.0,69,0
6952a71db37412ae79b3e6de,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,154.0,129,0
6952a71bb37412ae79b02ae9,Male,24,1,15.0,0,< 1 Year,Yes,32837.0,152.0,55,0
6952a71db37412ae79b3c4cc,Male,63,1,33.0,1,1-2 Year,No,44358.0,138.0,11,0
6952a71bb37412ae79af84cd,Female,27,1,45.0,1,< 1 Year,No,23486.0,152.0,291,0
6952a71db37412ae79b3cf27,Female,46,1,24.0,0,1-2 Year,Yes,34222.0,26.0,142,1
6952a71bb37412ae79afcacf,Female,48,1,46.0,1,1-2 Year,No,25526.0,26.0,254,0
6952a71bb37412ae79af8ecd,Female,29,1,39.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6952a71db37412ae79b360b1,Female,32,1,11.0,1,< 1 Year,No,32974.0,152.0,146,0
6952a71bb37412ae79af0ffa,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
6952a71cb37412ae79b1ce3a,Female,22,1,17.0,1,< 1 Year,No,30658.0,152.0,77,0
6952a71db37412ae79b401c2,Male,33,1,45.0,0,1-2 Year,Yes,30115.0,26.0,271,1
6952a71bb37412ae79aff37d,Male,25,1,10.0,0,< 1 Year,Yes,21471.0,152.0,188,0
6952a71bb37412ae79af6d26,Male,35,1,28.0,1,1-2 Year,No,33145.0,124.0,139,0
6952a71db37412ae79b3bea3,Male,21,1,50.0,0,< 1 Year,Yes,30015.0,160.0,74,0
6952a71cb37412ae79b1067e,Female,40,1,46.0,0,1-2 Year,Yes,24702.0,124.0,194,0
6952a71cb37412ae79b18495,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,1
6952a71bb37412ae79af1346,Female,65,1,8.0,1,1-2 Year,No,27784.0,124.0,188,0
6952a71cb37412ae79b1fafe,Female,44,1,28.0,1,1-2 Year,No,27716.0,26.0,14,0
6952a71bb37412ae79aeb9f0,Male,41,1,33.0,0,1-2 Year,Yes,31321.0,124.0,271,1
6952a71bb37412ae79aec1a4,Female,75,1,50.0,1,1-2 Year,No,44247.0,25.0,132,0
6952a71cb37412ae79b21da1,Female,33,1,28.0,0,< 1 Year,Yes,41759.0,124.0,281,0
6952a71db37412ae79b3f780,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,48,0
6952a71bb37412ae79af2e21,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,152.0,47,0
6952a71db37412ae79b3a6e0,Male,25,1,29.0,0,< 1 Year,No,32853.0,152.0,246,0
6952a71bb37412ae79aeb5f2,Male,26,1,41.0,1,< 1 Year,No,34856.0,152.0,33,0
6952a71bb37412ae79af5d5b,Male,26,1,15.0,1,< 1 Year,No,24322.0,152.0,115,0
6952a71bb37412ae79b03509,Female,44,1,28.0,0,> 2 Years,Yes,45607.0,26.0,113,1
6952a71cb37412ae79b2108d,Male,40,1,14.0,0,1-2 Year,Yes,35448.0,124.0,115,1
6952a71db37412ae79b26867,Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,121,0
6952a71cb37412ae79b17a82,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,162,0
6952a71db37412ae79b3a11b,Female,78,1,28.0,0,1-2 Year,Yes,66112.0,26.0,107,0
6952a71bb37412ae79afa37e,Male,22,1,2.0,0,< 1 Year,Yes,33493.0,152.0,199,0
6952a71cb37412ae79b1630d,Female,28,1,18.0,0,< 1 Year,Yes,34521.0,152.0,95,0
6952a71db37412ae79b384ba,Male,30,1,12.0,1,< 1 Year,No,26847.0,152.0,263,0
6952a71bb37412ae79afb37f,Female,40,1,4.0,0,1-2 Year,No,2630.0,124.0,173,0
6952a71cb37412ae79b1f283,Male,36,1,47.0,0,1-2 Year,Yes,30077.0,124.0,226,1
6952a71bb37412ae79aed4ff,Female,49,1,0.0,1,1-2 Year,No,2630.0,122.0,230,0
6952a71cb37412ae79b0e8d1,Male,30,1,28.0,1,1-2 Year,No,58563.0,26.0,272,0
6952a71db37412ae79b3b1a8,Male,58,1,28.0,0,1-2 Year,Yes,28510.0,30.0,243,0
6952a71db37412ae79b3996e,Female,48,1,28.0,0,1-2 Year,No,42054.0,26.0,98,0
6952a71bb37412ae79afd2a2,Female,43,1,28.0,0,1-2 Year,Yes,39099.0,26.0,230,1
6952a71bb37412ae79af4fe5,Female,41,1,28.0,0,1-2 Year,Yes,31720.0,124.0,197,0
6952a71cb37412ae79b1c939,Female,23,1,8.0,1,< 1 Year,No,33823.0,152.0,24,0
6952a71cb37412ae79b168b3,Male,77,1,39.0,1,1-2 Year,No,35152.0,29.0,69,0
6952a71db37412ae79b24d4c,Male,48,1,50.0,0,1-2 Year,Yes,31517.0,8.0,163,0
6952a71bb37412ae79afd3d0,Female,24,1,15.0,1,< 1 Year,No,46782.0,152.0,288,0
6952a71bb37412ae79aed612,Female,31,1,15.0,1,< 1 Year,No,30971.0,152.0,115,0
6952a71bb37412ae79aef9a4,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6952a71bb37412ae79ae8afb,Female,40,1,8.0,1,1-2 Year,No,41588.0,91.0,204,0
6952a71cb37412ae79b1f9fc,Male,53,1,35.0,0,> 2 Years,Yes,2630.0,157.0,291,0
6952a71bb37412ae79b04ade,Female,69,1,3.0,1,1-2 Year,No,28986.0,129.0,139,0
6952a71bb37412ae79afe979,Female,46,1,28.0,0,1-2 Year,Yes,36340.0,25.0,200,0
6952a71cb37412ae79b18f5c,Female,46,1,35.0,1,1-2 Year,No,38722.0,152.0,262,0
6952a71bb37412ae79b039c0,Female,25,1,33.0,0,< 1 Year,Yes,31172.0,152.0,281,0
6952a71bb37412ae79af2d75,Male,21,1,46.0,1,< 1 Year,No,39127.0,152.0,146,0
6952a71cb37412ae79b0ee0b,Male,39,1,41.0,1,1-2 Year,No,35029.0,124.0,178,0
6952a71bb37412ae79af30f6,Female,49,1,28.0,0,1-2 Year,Yes,33611.0,26.0,248,1
6952a71cb37412ae79b19c5d,Female,42,1,35.0,1,1-2 Year,No,47728.0,124.0,179,0
6952a71bb37412ae79aee26d,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,180,0
6952a71db37412ae79b3a3f8,Female,78,1,28.0,1,1-2 Year,No,29958.0,26.0,56,0
6952a71cb37412ae79b211f9,Male,55,1,28.0,1,1-2 Year,No,26056.0,26.0,115,0
6952a71db37412ae79b3b8d2,Male,64,1,28.0,0,1-2 Year,Yes,39169.0,26.0,285,0
6952a71db37412ae79b28230,Female,29,1,39.0,0,1-2 Year,Yes,2630.0,154.0,32,1
6952a71db37412ae79b26c44,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,76,0
6952a71cb37412ae79b1a9ee,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,26.0,242,0
6952a71db37412ae79b338e2,Male,54,1,8.0,0,1-2 Year,Yes,36196.0,124.0,258,1
6952a71db37412ae79b2910a,Female,41,1,46.0,0,1-2 Year,Yes,31417.0,154.0,157,0
6952a71cb37412ae79b0c3ba,Female,36,1,21.0,0,1-2 Year,Yes,24999.0,26.0,123,0
6952a71cb37412ae79b110fb,Male,64,1,3.0,0,1-2 Year,Yes,36245.0,26.0,79,0
6952a71bb37412ae79aef289,Male,23,1,8.0,1,< 1 Year,No,40034.0,152.0,232,0
6952a71db37412ae79b3f8a4,Female,50,1,0.0,0,1-2 Year,No,2630.0,91.0,24,0
6952a71db37412ae79b36a1b,Female,50,1,28.0,0,1-2 Year,Yes,24242.0,13.0,262,0
6952a71ab37412ae79ae41a2,Male,34,1,19.0,1,< 1 Year,No,2630.0,1.0,135,0
6952a71cb37412ae79b10152,Female,72,1,28.0,1,1-2 Year,No,55235.0,125.0,41,0
6952a71bb37412ae79ae95f0,Female,31,1,11.0,1,1-2 Year,No,28962.0,154.0,180,0
6952a71db37412ae79b3c861,Female,24,1,44.0,0,< 1 Year,Yes,34097.0,152.0,71,0
6952a71cb37412ae79b0db51,Male,33,1,46.0,0,< 1 Year,No,32356.0,152.0,23,0
6952a71cb37412ae79b08de2,Male,28,1,15.0,1,< 1 Year,No,24117.0,26.0,291,0
6952a71bb37412ae79aec4e8,Male,71,1,46.0,0,1-2 Year,Yes,37575.0,91.0,201,0
6952a71cb37412ae79b0c663,Female,51,1,28.0,0,1-2 Year,Yes,28311.0,26.0,95,0
6952a71cb37412ae79b0e7db,Female,54,1,8.0,0,1-2 Year,Yes,26907.0,26.0,224,1
6952a71bb37412ae79af0e9b,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,127,0
6952a71cb37412ae79b0efde,Female,21,1,29.0,1,< 1 Year,No,37813.0,152.0,266,0
6952a71bb37412ae79af07cb,Female,64,1,3.0,1,1-2 Year,No,22922.0,124.0,32,0
6952a71ab37412ae79ae578e,Female,45,1,9.0,1,1-2 Year,No,2630.0,122.0,31,0
6952a71db37412ae79b2c016,Male,31,1,50.0,1,< 1 Year,No,36984.0,152.0,228,0
6952a71db37412ae79b3d599,Female,24,1,11.0,0,< 1 Year,Yes,41919.0,152.0,13,0
6952a71bb37412ae79aec3c2,Male,64,1,28.0,0,1-2 Year,Yes,35156.0,26.0,90,1
6952a71db37412ae79b2cc74,Female,48,1,28.0,1,1-2 Year,No,27371.0,124.0,36,0
6952a71bb37412ae79b02124,Male,46,1,10.0,1,1-2 Year,No,35114.0,152.0,27,0
6952a71db37412ae79b3804e,Male,42,1,15.0,1,1-2 Year,No,33868.0,124.0,142,0
6952a71db37412ae79b364f2,Female,23,1,50.0,1,< 1 Year,No,36672.0,152.0,165,0
6952a71cb37412ae79b0e4ae,Male,57,1,42.0,0,1-2 Year,Yes,28217.0,4.0,205,1
6952a71ab37412ae79ae7edd,Male,55,1,50.0,0,1-2 Year,Yes,39436.0,8.0,208,1
6952a71db37412ae79b37a96,Male,28,1,28.0,1,< 1 Year,No,37040.0,152.0,46,0
6952a71cb37412ae79b24957,Female,23,1,46.0,1,< 1 Year,No,26446.0,152.0,251,0
6952a71cb37412ae79b164a5,Female,49,1,43.0,0,1-2 Year,Yes,30556.0,26.0,122,0
6952a71bb37412ae79af8948,Male,40,1,46.0,0,1-2 Year,No,2630.0,124.0,64,0
6952a71db37412ae79b3b6d9,Female,23,1,14.0,1,< 1 Year,No,28377.0,152.0,281,0
6952a71db37412ae79b270af,Male,45,1,28.0,0,1-2 Year,Yes,52626.0,26.0,44,0
6952a71db37412ae79b2b5ff,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,276,1
6952a71bb37412ae79aea635,Male,27,1,20.0,1,< 1 Year,No,2630.0,26.0,285,0
6952a71cb37412ae79b082d6,Male,24,1,14.0,1,< 1 Year,No,34338.0,152.0,65,0
6952a71bb37412ae79afbea7,Female,46,1,28.0,1,1-2 Year,No,47948.0,26.0,136,0
6952a71bb37412ae79af97cd,Male,23,1,8.0,1,< 1 Year,No,43735.0,152.0,109,0
6952a71db37412ae79b3eea9,Male,38,1,38.0,0,1-2 Year,Yes,28750.0,124.0,129,0
6952a71cb37412ae79b12ef7,Female,22,1,27.0,0,< 1 Year,Yes,24166.0,152.0,76,0
6952a71bb37412ae79aecbc3,Male,57,1,28.0,1,1-2 Year,Yes,40129.0,26.0,168,0
6952a71cb37412ae79b0e4ef,Female,26,1,46.0,1,< 1 Year,No,27355.0,152.0,46,0
6952a71cb37412ae79b1fd9d,Male,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,172,0
6952a71cb37412ae79b1a428,Male,66,1,8.0,0,1-2 Year,Yes,37584.0,124.0,245,0
6952a71db37412ae79b3a128,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6952a71db37412ae79b381bf,Female,24,1,30.0,0,< 1 Year,Yes,28088.0,152.0,284,0
6952a71cb37412ae79b19d02,Male,29,1,15.0,1,< 1 Year,No,35628.0,151.0,243,0
6952a71cb37412ae79b1ba28,Female,21,1,30.0,1,< 1 Year,No,25362.0,160.0,204,0
6952a71db37412ae79b30c4f,Female,23,1,28.0,1,< 1 Year,No,23228.0,152.0,217,0
6952a71db37412ae79b262c0,Female,22,1,8.0,1,< 1 Year,No,32481.0,160.0,110,0
6952a71bb37412ae79b05bd2,Female,76,1,46.0,1,1-2 Year,No,38525.0,124.0,70,0
6952a71bb37412ae79ae9f94,Female,21,1,11.0,1,< 1 Year,No,27651.0,160.0,271,0
6952a71bb37412ae79af77a9,Female,28,1,3.0,1,< 1 Year,No,28132.0,152.0,53,0
6952a71bb37412ae79b060b9,Male,25,1,15.0,0,< 1 Year,Yes,32625.0,152.0,273,0
6952a71bb37412ae79af9f4e,Female,20,1,2.0,0,< 1 Year,Yes,30219.0,160.0,84,0
6952a71db37412ae79b29433,Female,40,1,28.0,0,1-2 Year,Yes,37393.0,111.0,41,1
6952a71bb37412ae79b00322,Female,26,1,41.0,1,< 1 Year,No,28041.0,152.0,280,0
6952a71cb37412ae79b0dd43,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,266,0
6952a71bb37412ae79aea8ab,Male,26,1,3.0,1,< 1 Year,No,27860.0,160.0,178,0
6952a71ab37412ae79ae4e5c,Female,25,1,47.0,1,< 1 Year,No,35177.0,152.0,228,0
6952a71cb37412ae79b1c285,Female,25,1,36.0,0,< 1 Year,No,40707.0,152.0,155,0
6952a71cb37412ae79b242ea,Female,67,1,28.0,1,1-2 Year,No,62684.0,124.0,42,0
6952a71db37412ae79b370d4,Female,23,1,7.0,0,< 1 Year,Yes,45067.0,152.0,259,0
6952a71cb37412ae79b0c956,Male,48,1,3.0,0,1-2 Year,Yes,20746.0,31.0,101,1
6952a71cb37412ae79b12e8e,Male,51,1,28.0,0,1-2 Year,Yes,43180.0,26.0,298,0
6952a71cb37412ae79b16584,Male,41,1,28.0,1,1-2 Year,No,28077.0,124.0,196,0
6952a71bb37412ae79afb48b,Male,48,1,28.0,0,1-2 Year,Yes,30642.0,26.0,27,1
6952a71ab37412ae79ae7b6e,Female,21,1,15.0,1,< 1 Year,No,49532.0,152.0,287,0
6952a71bb37412ae79af5f52,Male,21,1,36.0,0,< 1 Year,No,36370.0,152.0,189,0
6952a71db37412ae79b29909,Female,37,1,28.0,0,1-2 Year,Yes,27248.0,26.0,48,0
6952a71cb37412ae79b158bd,Male,26,1,6.0,1,< 1 Year,No,17561.0,152.0,298,0
6952a71bb37412ae79afdffd,Female,20,1,39.0,0,< 1 Year,No,2630.0,160.0,263,0
6952a71bb37412ae79afb3d6,Male,43,1,28.0,1,1-2 Year,No,31652.0,26.0,247,0
6952a71bb37412ae79aff48d,Male,35,1,28.0,0,1-2 Year,Yes,41120.0,124.0,92,1
6952a71bb37412ae79aec2f0,Female,53,1,28.0,0,1-2 Year,Yes,39626.0,26.0,125,0
6952a71db37412ae79b3c03f,Male,41,1,45.0,1,1-2 Year,No,69335.0,26.0,39,0
6952a71ab37412ae79ae4d76,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,109,0
6952a71db37412ae79b2b7c5,Female,22,1,8.0,0,< 1 Year,Yes,39350.0,152.0,10,0
6952a71bb37412ae79afe831,Female,60,1,28.0,0,1-2 Year,No,211132.0,26.0,199,0
6952a71db37412ae79b31c93,Female,21,1,8.0,1,< 1 Year,No,39223.0,152.0,134,0
6952a71bb37412ae79aed274,Female,64,1,28.0,0,1-2 Year,Yes,25179.0,152.0,173,0
6952a71cb37412ae79b1cd60,Female,54,1,5.0,0,1-2 Year,Yes,30146.0,26.0,246,1
6952a71cb37412ae79b13c5f,Female,25,1,41.0,1,< 1 Year,No,32817.0,152.0,109,0
6952a71cb37412ae79b24950,Male,41,1,41.0,0,> 2 Years,Yes,28758.0,157.0,222,0
6952a71cb37412ae79b22881,Male,52,1,28.0,0,1-2 Year,Yes,47360.0,26.0,128,0
6952a71bb37412ae79affbd4,Male,29,1,10.0,1,< 1 Year,No,33691.0,152.0,237,0
6952a71db37412ae79b30cf8,Male,22,1,6.0,1,< 1 Year,No,22745.0,152.0,246,0
6952a71ab37412ae79ae6724,Female,21,1,28.0,0,< 1 Year,Yes,23564.0,153.0,276,1
6952a71cb37412ae79b1df5d,Male,56,1,28.0,0,1-2 Year,Yes,30591.0,26.0,98,0
6952a71cb37412ae79b0e555,Male,69,1,24.0,0,1-2 Year,No,62588.0,124.0,276,0
6952a71cb37412ae79b07dff,Female,21,1,15.0,0,< 1 Year,Yes,42002.0,152.0,234,0
6952a71db37412ae79b2d23a,Male,40,1,7.0,0,1-2 Year,Yes,36157.0,124.0,163,0
6952a71cb37412ae79b21cf5,Male,20,1,15.0,0,< 1 Year,Yes,39577.0,160.0,71,0
6952a71bb37412ae79af363e,Female,24,1,30.0,1,< 1 Year,No,29693.0,152.0,182,0
6952a71ab37412ae79ae42b9,Female,75,1,50.0,0,1-2 Year,Yes,47238.0,116.0,285,0
6952a71ab37412ae79ae661e,Male,38,1,46.0,1,1-2 Year,No,24624.0,124.0,55,0
6952a71cb37412ae79b21b3a,Female,23,1,37.0,1,< 1 Year,No,25374.0,152.0,177,0
6952a71cb37412ae79b14245,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,79,0
6952a71bb37412ae79af74a9,Male,21,1,47.0,1,< 1 Year,No,27922.0,160.0,41,0
6952a71bb37412ae79af6142,Female,20,1,25.0,1,< 1 Year,No,25365.0,160.0,198,0
6952a71db37412ae79b32abb,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135,1
6952a71cb37412ae79b08360,Female,49,1,28.0,1,1-2 Year,No,31954.0,26.0,16,0
6952a71cb37412ae79b14c62,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,242,0
6952a71db37412ae79b385da,Female,39,1,46.0,1,1-2 Year,No,26328.0,11.0,264,0
6952a71bb37412ae79af1c83,Female,23,1,37.0,0,< 1 Year,No,43937.0,152.0,218,0
6952a71cb37412ae79b082da,Male,45,1,28.0,0,> 2 Years,Yes,28107.0,26.0,163,0
6952a71cb37412ae79b14f60,Female,21,1,8.0,0,< 1 Year,Yes,33302.0,160.0,276,0
6952a71db37412ae79b3ee79,Female,23,1,30.0,1,< 1 Year,No,52130.0,152.0,91,0
6952a71cb37412ae79b07707,Female,24,1,47.0,1,< 1 Year,Yes,29681.0,152.0,132,0
6952a71cb37412ae79b109da,Female,31,1,13.0,1,< 1 Year,No,20667.0,152.0,264,0
6952a71db37412ae79b39cc5,Male,26,1,39.0,1,< 1 Year,No,34376.0,152.0,78,0
6952a71bb37412ae79afa262,Male,61,1,40.0,0,1-2 Year,Yes,2630.0,124.0,123,1
6952a71cb37412ae79b249b8,Male,33,1,28.0,1,1-2 Year,Yes,34889.0,26.0,136,0
6952a71ab37412ae79ae5954,Male,23,1,31.0,1,< 1 Year,No,2630.0,151.0,259,0
6952a71cb37412ae79b13186,Female,50,1,32.0,0,1-2 Year,Yes,28490.0,124.0,18,1
6952a71bb37412ae79aed5b0,Male,31,1,11.0,1,< 1 Year,No,30739.0,152.0,137,0
6952a71db37412ae79b35743,Male,45,1,11.0,0,1-2 Year,No,37395.0,157.0,93,0
6952a71bb37412ae79af7c46,Female,71,1,36.0,0,1-2 Year,Yes,40436.0,124.0,296,0
6952a71ab37412ae79ae6f6a,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,274,0
6952a71bb37412ae79aee31d,Female,25,1,16.0,1,< 1 Year,No,17967.0,152.0,192,0
6952a71ab37412ae79ae678d,Female,21,1,9.0,0,< 1 Year,Yes,33092.0,152.0,272,1
6952a71db37412ae79b3b3c7,Female,21,1,11.0,1,< 1 Year,No,30123.0,160.0,290,0
6952a71cb37412ae79b0ebe2,Female,30,1,46.0,0,< 1 Year,Yes,28849.0,152.0,29,1
6952a71cb37412ae79b24394,Female,27,1,41.0,1,< 1 Year,No,31261.0,152.0,169,0
6952a71cb37412ae79b18556,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,37,0
