_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b110be,Female,45,1,28.0,0,1-2 Year,Yes,23320.0,154.0,241,0
6952a71bb37412ae79b01d04,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6952a71cb37412ae79b0ae68,Male,54,1,28.0,1,1-2 Year,Yes,45421.0,122.0,33,0
6952a71ab37412ae79ae7d3b,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,0
6952a71bb37412ae79af1bd1,Male,24,1,8.0,1,< 1 Year,No,56501.0,152.0,261,0
6952a71bb37412ae79af9077,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
6952a71db37412ae79b40027,Female,28,1,51.0,0,< 1 Year,Yes,31509.0,152.0,133,0
6952a71ab37412ae79ae71a4,Female,26,1,8.0,1,< 1 Year,No,36167.0,152.0,230,0
6952a71bb37412ae79aeef9f,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1
6952a71bb37412ae79b064f7,Female,45,1,28.0,0,> 2 Years,Yes,40468.0,26.0,204,0
6952a71cb37412ae79b2243b,Male,58,1,46.0,1,1-2 Year,No,42515.0,124.0,265,0
6952a71cb37412ae79b1ac0e,Male,26,1,28.0,0,< 1 Year,Yes,83590.0,122.0,280,1
6952a71cb37412ae79b0dc92,Male,43,1,28.0,0,1-2 Year,No,26319.0,26.0,200,0
6952a71cb37412ae79b1f0a0,Male,46,1,28.0,0,> 2 Years,Yes,34558.0,26.0,162,1
6952a71cb37412ae79b195f2,Female,49,1,28.0,0,1-2 Year,Yes,62576.0,26.0,293,0
6952a71bb37412ae79aeeb53,Male,37,1,28.0,1,1-2 Year,No,39881.0,124.0,24,0
6952a71db37412ae79b3b2b9,Female,65,1,38.0,0,1-2 Year,Yes,32072.0,124.0,227,0
6952a71bb37412ae79aeeb5b,Female,41,1,29.0,0,1-2 Year,Yes,25775.0,124.0,86,1
6952a71cb37412ae79b0a98d,Male,32,1,14.0,1,< 1 Year,No,24838.0,152.0,114,0
6952a71cb37412ae79b09689,Male,31,1,33.0,1,< 1 Year,No,49766.0,152.0,149,0
6952a71cb37412ae79b1bcf0,Female,24,1,41.0,0,1-2 Year,Yes,49968.0,154.0,29,0
6952a71db37412ae79b34068,Male,21,1,29.0,1,1-2 Year,Yes,19654.0,124.0,72,0
6952a71ab37412ae79ae68c0,Male,49,1,8.0,0,1-2 Year,Yes,38677.0,26.0,80,1
6952a71cb37412ae79b094f0,Female,24,1,9.0,1,< 1 Year,No,33807.0,152.0,129,0
6952a71bb37412ae79af0fa4,Female,20,1,28.0,1,< 1 Year,No,41636.0,160.0,186,0
6952a71db37412ae79b2b465,Male,30,1,3.0,0,< 1 Year,Yes,28407.0,152.0,136,1
6952a71db37412ae79b40042,Male,42,1,46.0,0,1-2 Year,Yes,27428.0,157.0,218,0
6952a71db37412ae79b403e9,Male,58,1,28.0,0,1-2 Year,Yes,44992.0,124.0,151,0
6952a71bb37412ae79af5fde,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,98,0
6952a71db37412ae79b350a3,Female,47,1,28.0,0,1-2 Year,Yes,30579.0,124.0,49,0
6952a71ab37412ae79ae405c,Male,44,1,5.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6952a71ab37412ae79ae76ff,Female,64,1,28.0,1,1-2 Year,No,48209.0,124.0,66,0
6952a71db37412ae79b28823,Female,27,1,28.0,1,< 1 Year,No,23029.0,152.0,194,0
6952a71cb37412ae79b1981e,Female,24,1,50.0,0,< 1 Year,No,21521.0,152.0,62,0
6952a71db37412ae79b2cb31,Male,23,1,36.0,1,< 1 Year,No,32126.0,152.0,85,0
6952a71bb37412ae79afb145,Male,47,1,41.0,0,1-2 Year,Yes,36507.0,29.0,262,1
6952a71bb37412ae79af6c31,Male,23,1,8.0,1,< 1 Year,No,69327.0,152.0,24,0
6952a71cb37412ae79b1275b,Male,37,1,28.0,0,1-2 Year,Yes,44590.0,124.0,155,1
6952a71bb37412ae79aed578,Male,53,1,28.0,0,> 2 Years,Yes,57820.0,26.0,270,0
6952a71cb37412ae79b1950a,Male,29,1,5.0,0,1-2 Year,Yes,29591.0,156.0,164,1
6952a71cb37412ae79b0795d,Male,27,1,28.0,0,< 1 Year,Yes,76538.0,147.0,279,0
6952a71cb37412ae79b19f36,Female,40,1,28.0,0,1-2 Year,Yes,40394.0,13.0,248,0
6952a71db37412ae79b2dc88,Female,21,1,8.0,1,< 1 Year,No,53168.0,152.0,208,0
6952a71ab37412ae79ae44ff,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,228,0
6952a71bb37412ae79aebfbd,Male,26,1,41.0,1,< 1 Year,No,59631.0,152.0,289,0
6952a71db37412ae79b25105,Male,64,1,38.0,1,1-2 Year,No,35069.0,26.0,85,0
6952a71cb37412ae79b0a8bf,Female,67,1,28.0,0,1-2 Year,Yes,36524.0,26.0,281,0
6952a71cb37412ae79b18f8e,Female,49,1,11.0,0,1-2 Year,Yes,29607.0,26.0,99,1
6952a71bb37412ae79afc1b3,Male,20,1,13.0,1,< 1 Year,No,28255.0,160.0,274,0
6952a71bb37412ae79af6bb0,Male,79,1,28.0,1,1-2 Year,No,32455.0,124.0,184,0
6952a71bb37412ae79b0082d,Female,21,1,46.0,1,< 1 Year,No,30658.0,152.0,164,0
6952a71db37412ae79b3f747,Male,66,0,28.0,0,1-2 Year,Yes,28427.0,26.0,52,0
6952a71cb37412ae79b1e3c0,Male,55,1,28.0,0,> 2 Years,Yes,36755.0,26.0,216,1
6952a71bb37412ae79af15e1,Female,25,1,28.0,1,< 1 Year,No,43716.0,152.0,266,0
6952a71cb37412ae79b17252,Male,55,1,29.0,0,> 2 Years,Yes,39979.0,26.0,54,0
6952a71bb37412ae79af1972,Male,29,1,12.0,1,< 1 Year,No,27440.0,152.0,211,0
6952a71bb37412ae79af5f59,Male,36,1,50.0,1,1-2 Year,No,2630.0,152.0,93,0
6952a71bb37412ae79af0548,Male,28,1,8.0,1,< 1 Year,No,29496.0,152.0,156,0
6952a71db37412ae79b28847,Male,64,1,19.0,0,1-2 Year,Yes,35136.0,26.0,218,0
6952a71cb37412ae79b24953,Male,23,1,2.0,0,1-2 Year,Yes,32374.0,26.0,77,1
6952a71bb37412ae79b0396a,Male,42,1,28.0,0,1-2 Year,Yes,28073.0,26.0,69,0
6952a71cb37412ae79b0e1de,Male,56,1,28.0,0,1-2 Year,Yes,44205.0,23.0,253,0
6952a71ab37412ae79ae6e67,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6952a71cb37412ae79b0b204,Male,24,1,15.0,1,< 1 Year,No,35349.0,152.0,97,0
6952a71db37412ae79b35beb,Female,28,1,8.0,0,1-2 Year,Yes,38639.0,154.0,240,0
6952a71cb37412ae79b07866,Female,30,1,41.0,0,< 1 Year,Yes,30878.0,124.0,196,0
6952a71cb37412ae79b1fe80,Male,25,1,6.0,1,< 1 Year,No,26167.0,152.0,141,0
6952a71cb37412ae79b24520,Male,63,1,28.0,0,1-2 Year,Yes,38388.0,124.0,123,0
6952a71db37412ae79b3a2ae,Male,27,1,41.0,0,< 1 Year,Yes,58078.0,152.0,110,0
6952a71db37412ae79b32340,Female,40,1,8.0,0,1-2 Year,Yes,30450.0,26.0,134,0
6952a71ab37412ae79ae7111,Male,25,1,15.0,0,< 1 Year,Yes,24559.0,152.0,153,0
6952a71bb37412ae79af48e9,Male,21,1,36.0,1,< 1 Year,No,34161.0,160.0,37,0
6952a71db37412ae79b3b8d0,Male,28,1,47.0,0,< 1 Year,Yes,36092.0,152.0,142,1
6952a71bb37412ae79b03f36,Male,64,1,46.0,1,1-2 Year,No,30480.0,124.0,48,0
6952a71bb37412ae79b00193,Female,22,1,47.0,0,< 1 Year,Yes,33577.0,152.0,146,0
6952a71db37412ae79b345be,Female,59,1,28.0,0,1-2 Year,Yes,34832.0,26.0,283,0
6952a71db37412ae79b3d3a6,Female,26,1,29.0,1,< 1 Year,No,23741.0,152.0,75,0
6952a71cb37412ae79b10798,Male,39,1,28.0,0,1-2 Year,Yes,49199.0,124.0,63,0
6952a71cb37412ae79b0ae5e,Male,57,1,30.0,1,1-2 Year,No,31108.0,124.0,292,0
6952a71bb37412ae79aff544,Male,46,1,28.0,0,> 2 Years,Yes,44850.0,26.0,232,0
6952a71db37412ae79b32b45,Female,62,1,8.0,1,1-2 Year,No,155413.0,26.0,124,0
6952a71bb37412ae79b013df,Female,46,1,28.0,1,1-2 Year,No,36675.0,122.0,162,0
6952a71bb37412ae79b03655,Female,27,1,50.0,1,< 1 Year,No,35260.0,152.0,18,0
6952a71db37412ae79b3dc11,Female,21,1,47.0,0,< 1 Year,Yes,26438.0,160.0,199,0
6952a71ab37412ae79ae7b67,Female,25,1,46.0,0,< 1 Year,Yes,22356.0,152.0,281,0
6952a71ab37412ae79ae6183,Male,74,1,28.0,0,1-2 Year,Yes,29554.0,122.0,49,1
6952a71cb37412ae79b16810,Female,44,1,36.0,0,1-2 Year,Yes,33131.0,124.0,32,0
6952a71bb37412ae79af9fb7,Female,48,1,28.0,0,1-2 Year,Yes,45134.0,124.0,224,0
6952a71bb37412ae79afd8c7,Female,20,1,37.0,0,< 1 Year,Yes,31430.0,160.0,63,0
6952a71db37412ae79b33757,Male,49,1,39.0,1,1-2 Year,No,2630.0,26.0,237,0
6952a71bb37412ae79afc62d,Female,23,1,47.0,0,< 1 Year,Yes,37585.0,152.0,110,0
6952a71db37412ae79b2a18a,Female,23,1,6.0,1,< 1 Year,Yes,23890.0,152.0,296,0
6952a71cb37412ae79b1f228,Male,58,1,28.0,1,1-2 Year,No,47680.0,26.0,145,0
6952a71bb37412ae79b05816,Female,30,1,3.0,1,< 1 Year,No,31571.0,152.0,116,0
6952a71db37412ae79b252ca,Male,22,1,12.0,0,< 1 Year,Yes,47478.0,152.0,79,0
6952a71bb37412ae79aee8e7,Male,48,1,28.0,1,1-2 Year,No,52372.0,124.0,29,0
6952a71bb37412ae79afb89c,Male,58,1,28.0,0,1-2 Year,Yes,33029.0,26.0,82,0
6952a71bb37412ae79aeeea8,Male,43,1,28.0,0,1-2 Year,Yes,38015.0,25.0,16,0
6952a71ab37412ae79ae3afe,Male,20,1,30.0,0,< 1 Year,No,25497.0,160.0,11,0
6952a71bb37412ae79afa30c,Male,27,1,28.0,1,< 1 Year,No,62681.0,152.0,290,0
6952a71db37412ae79b3ffcf,Male,45,1,28.0,1,1-2 Year,No,26929.0,124.0,37,0
6952a71db37412ae79b331ba,Female,66,1,30.0,1,1-2 Year,No,42534.0,124.0,203,0
6952a71db37412ae79b321f6,Female,44,1,28.0,0,1-2 Year,Yes,34119.0,26.0,144,0
6952a71bb37412ae79b04339,Male,73,1,28.0,0,1-2 Year,Yes,64582.0,26.0,149,1
6952a71bb37412ae79afc9b2,Female,39,1,41.0,0,1-2 Year,Yes,38082.0,154.0,255,1
6952a71bb37412ae79aed1bc,Female,22,1,28.0,0,< 1 Year,Yes,23887.0,152.0,99,0
6952a71cb37412ae79b21975,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,272,1
6952a71cb37412ae79b0717d,Female,24,1,47.0,0,< 1 Year,Yes,29990.0,152.0,103,0
6952a71bb37412ae79afe579,Female,41,1,28.0,1,1-2 Year,No,30146.0,124.0,220,0
6952a71db37412ae79b301f3,Male,26,1,6.0,1,< 1 Year,No,26535.0,152.0,22,0
6952a71cb37412ae79b0d6d4,Female,47,1,28.0,0,1-2 Year,Yes,58518.0,26.0,28,0
6952a71bb37412ae79afda37,Male,31,1,8.0,0,< 1 Year,Yes,35305.0,160.0,289,0
6952a71db37412ae79b320fa,Female,41,1,28.0,1,1-2 Year,No,2630.0,60.0,195,0
6952a71db37412ae79b373d4,Male,29,1,3.0,1,< 1 Year,No,27474.0,152.0,211,0
6952a71db37412ae79b3067f,Male,60,1,28.0,0,1-2 Year,Yes,25094.0,26.0,253,0
6952a71db37412ae79b3ca9d,Male,24,1,29.0,1,< 1 Year,No,24068.0,152.0,217,0
6952a71bb37412ae79afb011,Male,75,1,8.0,1,1-2 Year,Yes,70606.0,26.0,58,0
6952a71cb37412ae79b107e6,Male,35,1,28.0,0,1-2 Year,Yes,33283.0,26.0,241,0
6952a71db37412ae79b3b992,Female,25,1,32.0,1,< 1 Year,No,32523.0,152.0,266,0
6952a71cb37412ae79b235b4,Female,67,1,28.0,1,1-2 Year,Yes,39355.0,124.0,236,0
6952a71db37412ae79b2c542,Female,24,1,41.0,1,< 1 Year,No,33673.0,152.0,200,0
6952a71cb37412ae79b06e4e,Female,25,1,26.0,1,< 1 Year,No,37540.0,152.0,117,0
6952a71cb37412ae79b1bbca,Female,75,1,47.0,0,1-2 Year,Yes,32933.0,26.0,282,0
6952a71db37412ae79b2f258,Female,21,1,27.0,0,< 1 Year,Yes,42804.0,152.0,208,0
6952a71bb37412ae79aea442,Female,27,1,28.0,1,< 1 Year,Yes,27802.0,160.0,230,0
6952a71bb37412ae79af6b4e,Male,42,1,3.0,1,1-2 Year,No,25061.0,26.0,74,0
6952a71bb37412ae79aedddb,Male,40,1,28.0,0,1-2 Year,Yes,32135.0,124.0,269,1
6952a71db37412ae79b37a3c,Male,68,1,15.0,0,1-2 Year,Yes,54322.0,124.0,45,0
6952a71cb37412ae79b07384,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,159,0
6952a71db37412ae79b24bf2,Female,25,1,5.0,0,< 1 Year,Yes,27994.0,152.0,224,0
6952a71ab37412ae79ae77bd,Male,21,1,50.0,1,< 1 Year,No,43374.0,160.0,146,0
6952a71bb37412ae79b0454e,Male,27,1,36.0,1,< 1 Year,No,32875.0,152.0,286,0
6952a71cb37412ae79b0fa72,Male,23,1,30.0,1,< 1 Year,No,23223.0,152.0,54,0
6952a71ab37412ae79ae4120,Female,28,1,5.0,0,< 1 Year,Yes,29286.0,152.0,89,0
6952a71db37412ae79b30da8,Female,26,1,5.0,0,< 1 Year,Yes,28945.0,152.0,56,1
6952a71cb37412ae79b1819e,Female,23,1,8.0,1,< 1 Year,No,33125.0,26.0,215,0
6952a71ab37412ae79ae3ac6,Male,44,1,35.0,0,1-2 Year,No,2630.0,89.0,88,0
6952a71cb37412ae79b08f06,Male,35,1,8.0,1,1-2 Year,No,39831.0,7.0,297,0
6952a71bb37412ae79b0450a,Male,21,1,17.0,1,< 1 Year,No,39309.0,160.0,169,0
6952a71db37412ae79b3a264,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,1
6952a71cb37412ae79b091e8,Female,23,1,41.0,1,< 1 Year,No,19374.0,152.0,85,0
6952a71cb37412ae79b19919,Female,24,1,37.0,0,< 1 Year,Yes,34463.0,152.0,96,0
6952a71db37412ae79b32c22,Female,22,1,32.0,1,< 1 Year,No,32259.0,152.0,158,0
6952a71db37412ae79b3c66a,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,29,0
6952a71cb37412ae79b187af,Female,37,1,35.0,1,1-2 Year,No,2630.0,156.0,266,0
6952a71bb37412ae79af3eac,Female,49,1,28.0,0,1-2 Year,Yes,49257.0,122.0,121,0
6952a71cb37412ae79b20fc5,Female,22,1,11.0,1,< 1 Year,No,53183.0,152.0,138,0
6952a71bb37412ae79aefb87,Male,53,1,29.0,1,1-2 Year,No,38296.0,26.0,257,0
6952a71db37412ae79b2fa66,Male,36,1,28.0,1,1-2 Year,No,56456.0,124.0,207,0
6952a71ab37412ae79ae54e7,Female,55,1,28.0,0,1-2 Year,No,51021.0,124.0,209,0
6952a71bb37412ae79af5a79,Female,21,1,41.0,0,< 1 Year,No,37985.0,160.0,66,0
6952a71bb37412ae79b06221,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
6952a71db37412ae79b32677,Male,47,1,28.0,0,1-2 Year,Yes,42201.0,122.0,135,0
6952a71bb37412ae79afb93a,Female,47,1,46.0,0,1-2 Year,Yes,30492.0,10.0,268,1
6952a71bb37412ae79af0dcc,Female,27,1,28.0,1,< 1 Year,No,43064.0,152.0,29,0
6952a71bb37412ae79af4fde,Female,47,1,28.0,0,1-2 Year,Yes,52152.0,122.0,108,0
6952a71db37412ae79b3c7bf,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,154.0,251,0
6952a71db37412ae79b3d2b5,Female,24,1,25.0,1,< 1 Year,No,26377.0,152.0,169,0
6952a71db37412ae79b2f977,Female,25,1,41.0,1,< 1 Year,No,27447.0,152.0,25,0
6952a71cb37412ae79b13baf,Female,26,1,9.0,1,< 1 Year,No,37788.0,152.0,202,0
6952a71db37412ae79b3ea53,Male,61,1,14.0,1,1-2 Year,No,25528.0,152.0,16,0
6952a71cb37412ae79b220a3,Male,49,1,33.0,0,1-2 Year,Yes,20518.0,26.0,178,1
6952a71db37412ae79b3c025,Male,23,1,15.0,0,< 1 Year,Yes,35967.0,152.0,287,0
6952a71db37412ae79b3e6b4,Female,57,1,28.0,0,> 2 Years,Yes,33486.0,124.0,174,0
6952a71db37412ae79b3ecc6,Female,45,1,8.0,0,1-2 Year,Yes,41877.0,26.0,113,0
6952a71bb37412ae79afc2c2,Male,35,1,28.0,0,1-2 Year,Yes,40676.0,154.0,57,1
6952a71ab37412ae79ae75d1,Male,29,1,46.0,0,1-2 Year,Yes,24966.0,163.0,47,0
6952a71cb37412ae79b19a9a,Male,51,1,28.0,0,1-2 Year,Yes,32267.0,26.0,240,1
6952a71db37412ae79b373bf,Male,22,1,28.0,1,< 1 Year,No,41237.0,152.0,152,0
6952a71cb37412ae79b13fed,Female,28,1,45.0,0,< 1 Year,No,40036.0,152.0,169,0
6952a71bb37412ae79af3acc,Male,60,1,46.0,0,1-2 Year,Yes,26097.0,11.0,225,0
6952a71db37412ae79b2b070,Male,48,1,21.0,1,1-2 Year,No,27992.0,124.0,25,0
6952a71db37412ae79b2c4e4,Female,40,1,48.0,1,1-2 Year,No,2630.0,29.0,175,0
6952a71cb37412ae79b18e3d,Male,22,1,28.0,0,1-2 Year,Yes,33441.0,156.0,20,1
6952a71cb37412ae79b0ebf3,Male,44,1,50.0,0,1-2 Year,Yes,31073.0,8.0,143,0
6952a71cb37412ae79b1801a,Female,63,1,52.0,0,1-2 Year,Yes,22181.0,124.0,53,0
6952a71db37412ae79b274a9,Female,39,1,14.0,0,1-2 Year,No,40166.0,26.0,85,0
6952a71ab37412ae79ae8158,Female,31,1,28.0,1,< 1 Year,No,48484.0,152.0,139,0
6952a71cb37412ae79b217e1,Female,25,1,37.0,1,< 1 Year,No,33867.0,152.0,88,0
6952a71db37412ae79b3a475,Male,51,1,28.0,1,1-2 Year,No,39320.0,31.0,244,0
6952a71bb37412ae79aeb1c2,Male,21,1,28.0,0,1-2 Year,Yes,41166.0,156.0,106,0
6952a71cb37412ae79b0877f,Male,25,1,34.0,0,< 1 Year,No,32636.0,152.0,101,1
6952a71db37412ae79b328c1,Female,70,1,12.0,1,1-2 Year,Yes,21928.0,26.0,174,0
6952a71cb37412ae79b0d259,Female,21,1,30.0,1,< 1 Year,No,32823.0,152.0,289,0
6952a71db37412ae79b369f6,Female,29,1,28.0,1,< 1 Year,No,52739.0,152.0,19,0
6952a71db37412ae79b2f071,Male,26,1,3.0,1,< 1 Year,No,34236.0,152.0,79,0
6952a71cb37412ae79b1ddda,Male,28,1,18.0,0,1-2 Year,Yes,25934.0,26.0,41,0
6952a71bb37412ae79ae9679,Female,26,1,28.0,1,< 1 Year,No,30010.0,152.0,170,0
6952a71db37412ae79b25f7d,Female,26,1,33.0,1,< 1 Year,No,36318.0,152.0,216,0
6952a71bb37412ae79aea731,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,252,0
6952a71bb37412ae79af5e54,Male,20,1,46.0,1,< 1 Year,No,32653.0,160.0,17,0
6952a71db37412ae79b2fabd,Male,37,1,50.0,0,1-2 Year,Yes,21399.0,124.0,44,0
6952a71bb37412ae79af9689,Female,59,1,33.0,0,1-2 Year,Yes,39183.0,132.0,251,0
6952a71bb37412ae79b050fd,Male,61,1,7.0,0,> 2 Years,Yes,2630.0,26.0,198,0
6952a71cb37412ae79b249cb,Female,61,1,50.0,1,1-2 Year,No,44597.0,124.0,172,0
6952a71db37412ae79b3ea60,Male,39,1,28.0,0,> 2 Years,Yes,26430.0,122.0,123,1
6952a71db37412ae79b2ec83,Female,39,1,8.0,0,> 2 Years,Yes,2630.0,156.0,82,0
6952a71cb37412ae79b1bccf,Female,27,1,40.0,1,< 1 Year,No,2630.0,152.0,199,0
6952a71cb37412ae79b22849,Male,47,1,8.0,1,1-2 Year,No,44905.0,124.0,50,0
6952a71cb37412ae79b146e5,Female,22,1,37.0,0,< 1 Year,Yes,33516.0,152.0,17,1
6952a71cb37412ae79b0d94c,Male,63,1,50.0,1,1-2 Year,Yes,26615.0,30.0,59,0
6952a71bb37412ae79b05f38,Female,46,1,28.0,0,1-2 Year,Yes,31314.0,125.0,197,0
6952a71bb37412ae79af6231,Male,41,1,28.0,1,1-2 Year,No,25215.0,124.0,101,0
6952a71db37412ae79b36db2,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,247,0
6952a71bb37412ae79aeedaf,Male,37,1,28.0,0,1-2 Year,Yes,39923.0,26.0,205,0
6952a71db37412ae79b28add,Female,43,1,41.0,1,1-2 Year,No,41574.0,26.0,18,0
6952a71cb37412ae79b0b5cb,Female,23,1,29.0,1,< 1 Year,No,22104.0,152.0,35,0
6952a71cb37412ae79b15266,Male,57,1,28.0,0,1-2 Year,Yes,35212.0,26.0,135,0
6952a71bb37412ae79b06a99,Male,25,1,46.0,0,< 1 Year,Yes,23700.0,160.0,27,0
6952a71cb37412ae79b19319,Female,44,1,28.0,0,1-2 Year,Yes,30809.0,124.0,271,1
6952a71cb37412ae79b212f1,Female,38,1,29.0,1,1-2 Year,No,32545.0,124.0,106,0
6952a71bb37412ae79afe6ba,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,152.0,226,0
6952a71bb37412ae79af0c65,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
6952a71cb37412ae79b14ff7,Female,68,1,28.0,0,1-2 Year,Yes,51765.0,154.0,295,1
6952a71db37412ae79b3ba1d,Male,23,1,30.0,1,< 1 Year,No,35428.0,152.0,24,0
6952a71bb37412ae79b04441,Female,25,1,47.0,1,< 1 Year,No,26776.0,152.0,289,0
6952a71bb37412ae79af2dcb,Female,25,1,28.0,1,< 1 Year,No,34566.0,26.0,210,0
6952a71bb37412ae79afc704,Female,28,1,2.0,0,1-2 Year,Yes,19961.0,124.0,240,0
6952a71cb37412ae79b1d675,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,210,0
6952a71cb37412ae79b0e86c,Male,65,1,43.0,1,1-2 Year,No,2630.0,26.0,69,0
6952a71db37412ae79b35bd6,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6952a71cb37412ae79b0d354,Male,42,1,24.0,1,1-2 Year,No,2630.0,26.0,50,0
6952a71db37412ae79b2999c,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,81,0
6952a71bb37412ae79aefcf2,Male,20,1,28.0,0,1-2 Year,Yes,35530.0,124.0,227,1
6952a71db37412ae79b346fe,Male,51,1,28.0,0,1-2 Year,Yes,42829.0,26.0,244,0
6952a71bb37412ae79af20c8,Male,41,1,10.0,1,1-2 Year,No,23766.0,26.0,273,0
6952a71db37412ae79b27ae0,Female,57,1,28.0,0,1-2 Year,No,28098.0,122.0,113,0
6952a71cb37412ae79b093ac,Female,21,1,43.0,0,1-2 Year,Yes,33156.0,26.0,197,1
6952a71cb37412ae79b1e652,Male,48,1,11.0,0,1-2 Year,No,38656.0,26.0,120,1
6952a71bb37412ae79af63ed,Female,23,1,8.0,1,< 1 Year,No,27469.0,152.0,262,0
6952a71cb37412ae79b10b64,Male,23,1,28.0,1,< 1 Year,No,2630.0,26.0,117,0
6952a71bb37412ae79afdaa6,Female,24,1,35.0,1,< 1 Year,No,30744.0,152.0,295,0
6952a71cb37412ae79b207c5,Female,34,1,35.0,1,1-2 Year,No,34353.0,152.0,106,0
6952a71db37412ae79b3ad49,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,238,0
6952a71cb37412ae79b1acba,Female,21,1,30.0,0,< 1 Year,Yes,39458.0,152.0,185,0
6952a71cb37412ae79b103e4,Female,56,1,31.0,0,< 1 Year,No,2630.0,1.0,114,0
6952a71bb37412ae79af0d3b,Male,24,1,15.0,0,< 1 Year,Yes,34520.0,152.0,286,0
6952a71bb37412ae79ae9bba,Male,46,1,8.0,0,1-2 Year,Yes,32918.0,124.0,151,1
6952a71db37412ae79b39288,Male,25,1,8.0,1,< 1 Year,No,53101.0,152.0,121,0
6952a71bb37412ae79ae948b,Male,24,1,33.0,1,< 1 Year,No,27711.0,152.0,94,0
6952a71db37412ae79b3afc9,Male,52,1,28.0,0,1-2 Year,Yes,50189.0,26.0,25,0
6952a71cb37412ae79b07320,Male,74,1,46.0,1,1-2 Year,No,45204.0,26.0,248,0
6952a71cb37412ae79b0909a,Male,53,1,44.0,0,1-2 Year,Yes,21024.0,124.0,224,1
6952a71bb37412ae79aeccff,Male,25,1,29.0,1,< 1 Year,No,24477.0,152.0,77,0
6952a71cb37412ae79b1c264,Male,22,1,8.0,0,< 1 Year,No,53885.0,152.0,256,0
6952a71bb37412ae79ae9ebf,Male,80,0,28.0,1,1-2 Year,No,38378.0,26.0,177,0
6952a71db37412ae79b25c54,Female,50,1,28.0,0,1-2 Year,No,30712.0,26.0,284,0
6952a71bb37412ae79aec9d0,Female,28,1,29.0,0,< 1 Year,Yes,33752.0,124.0,157,0
6952a71bb37412ae79af16a4,Female,24,1,30.0,1,< 1 Year,No,50501.0,152.0,206,0
6952a71cb37412ae79b0fe88,Female,34,1,46.0,0,1-2 Year,No,21942.0,152.0,153,0
6952a71db37412ae79b2f36d,Female,43,1,11.0,0,1-2 Year,Yes,44636.0,26.0,213,0
6952a71cb37412ae79b0ec39,Male,52,1,28.0,1,1-2 Year,No,38322.0,124.0,120,0
6952a71cb37412ae79b1ab96,Female,22,1,46.0,1,< 1 Year,No,36323.0,160.0,169,0
6952a71bb37412ae79aee2ff,Male,38,1,45.0,1,1-2 Year,No,23175.0,108.0,121,0
6952a71bb37412ae79b002f7,Male,47,1,12.0,0,1-2 Year,Yes,25867.0,124.0,222,0
6952a71db37412ae79b39661,Female,44,1,28.0,0,1-2 Year,Yes,58818.0,124.0,43,0
6952a71bb37412ae79af6281,Male,57,1,47.0,0,> 2 Years,Yes,35972.0,26.0,259,0
6952a71db37412ae79b2f79e,Male,50,1,29.0,0,1-2 Year,Yes,37950.0,124.0,29,0
6952a71cb37412ae79b24a44,Female,38,1,39.0,0,1-2 Year,Yes,37592.0,26.0,175,0
6952a71ab37412ae79ae7d7f,Male,56,1,8.0,0,> 2 Years,Yes,40667.0,124.0,26,0
6952a71cb37412ae79b09f8d,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,77,0
6952a71db37412ae79b3fad8,Male,52,1,35.0,0,1-2 Year,Yes,45269.0,26.0,69,0
6952a71cb37412ae79b0ef3d,Female,25,1,41.0,1,< 1 Year,No,32560.0,152.0,36,0
6952a71db37412ae79b2ffca,Male,30,1,18.0,0,1-2 Year,No,54198.0,131.0,108,0
6952a71bb37412ae79b00954,Male,50,1,8.0,0,1-2 Year,Yes,51341.0,124.0,255,0
6952a71db37412ae79b3ce14,Male,55,1,28.0,0,1-2 Year,Yes,45595.0,26.0,225,1
6952a71bb37412ae79b01946,Female,24,1,12.0,1,< 1 Year,No,25763.0,152.0,234,0
