_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af6984,Male,48,1,41.0,1,1-2 Year,No,33080.0,152.0,124,0
6952a71db37412ae79b30e8b,Male,62,1,28.0,0,1-2 Year,No,54877.0,124.0,212,0
6952a71cb37412ae79b12b82,Female,49,1,28.0,0,1-2 Year,Yes,26248.0,26.0,226,0
6952a71ab37412ae79ae54c3,Female,23,1,46.0,1,< 1 Year,No,32055.0,152.0,158,0
6952a71cb37412ae79b15ea8,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,160.0,100,0
6952a71bb37412ae79aee6d7,Female,23,1,15.0,1,< 1 Year,No,41717.0,151.0,42,0
6952a71bb37412ae79afc700,Female,26,1,27.0,1,< 1 Year,No,27617.0,152.0,155,0
6952a71db37412ae79b2df2a,Male,38,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0
6952a71bb37412ae79afde76,Male,31,1,36.0,1,< 1 Year,No,39842.0,152.0,80,0
6952a71bb37412ae79af1d75,Female,21,1,12.0,0,< 1 Year,Yes,29470.0,152.0,265,0
6952a71db37412ae79b399ba,Male,23,1,8.0,0,< 1 Year,Yes,42306.0,152.0,51,0
6952a71db37412ae79b33252,Female,41,1,28.0,0,1-2 Year,Yes,38128.0,124.0,241,1
6952a71cb37412ae79b23c00,Male,75,1,46.0,0,> 2 Years,Yes,42743.0,11.0,137,0
6952a71cb37412ae79b1861b,Male,64,1,28.0,0,> 2 Years,Yes,40203.0,26.0,287,0
6952a71cb37412ae79b22022,Male,23,1,24.0,1,< 1 Year,No,27986.0,152.0,275,0
6952a71db37412ae79b2d5b6,Female,46,1,41.0,1,1-2 Year,No,66146.0,26.0,258,0
6952a71bb37412ae79af555a,Female,22,1,30.0,0,< 1 Year,Yes,26697.0,152.0,186,0
6952a71db37412ae79b2594b,Male,26,1,28.0,0,< 1 Year,Yes,29347.0,152.0,19,0
6952a71db37412ae79b406ae,Male,55,1,28.0,0,> 2 Years,Yes,59517.0,124.0,52,0
6952a71db37412ae79b3567d,Female,76,1,41.0,0,1-2 Year,Yes,37338.0,124.0,288,0
6952a71bb37412ae79af02c1,Female,21,1,17.0,0,< 1 Year,Yes,63314.0,160.0,193,1
6952a71cb37412ae79b0835f,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0
6952a71bb37412ae79aeb15a,Male,22,1,8.0,1,< 1 Year,No,40241.0,152.0,178,0
6952a71bb37412ae79aee150,Male,22,1,28.0,1,< 1 Year,No,58614.0,153.0,101,0
6952a71db37412ae79b299ba,Female,29,1,23.0,1,< 1 Year,No,2630.0,160.0,41,0
6952a71cb37412ae79b1ff60,Female,40,1,28.0,0,1-2 Year,Yes,21803.0,122.0,223,0
6952a71db37412ae79b3f0ae,Female,29,1,15.0,1,< 1 Year,No,33710.0,160.0,60,0
6952a71bb37412ae79af3409,Female,45,1,47.0,0,1-2 Year,Yes,28217.0,124.0,98,0
6952a71bb37412ae79aee880,Female,25,1,15.0,1,< 1 Year,No,33458.0,152.0,95,0
6952a71bb37412ae79b0350f,Female,28,1,8.0,1,< 1 Year,No,65201.0,152.0,63,0
6952a71ab37412ae79ae5c78,Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
6952a71db37412ae79b3bcde,Male,26,1,46.0,1,< 1 Year,No,32794.0,152.0,119,0
6952a71db37412ae79b299c3,Male,24,1,15.0,1,< 1 Year,No,25496.0,160.0,134,0
6952a71db37412ae79b3e5a1,Female,41,1,28.0,1,1-2 Year,No,32988.0,124.0,137,0
6952a71bb37412ae79aed1dd,Female,23,1,30.0,1,< 1 Year,No,25175.0,152.0,230,0
6952a71bb37412ae79b025f5,Male,70,1,28.0,1,1-2 Year,Yes,31295.0,26.0,250,0
6952a71cb37412ae79b20384,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6952a71bb37412ae79af2c20,Male,33,1,8.0,0,1-2 Year,Yes,50515.0,124.0,39,0
6952a71db37412ae79b3032a,Male,34,1,33.0,1,< 1 Year,No,31389.0,152.0,171,0
6952a71cb37412ae79b1e48a,Male,23,1,36.0,1,< 1 Year,No,25122.0,152.0,185,0
6952a71bb37412ae79af0a6e,Male,24,1,35.0,1,< 1 Year,No,34327.0,152.0,105,0
6952a71db37412ae79b34a55,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,154.0,70,1
6952a71db37412ae79b3ed48,Male,30,1,32.0,0,< 1 Year,Yes,32168.0,152.0,138,0
6952a71cb37412ae79b07937,Male,56,1,28.0,0,> 2 Years,Yes,45578.0,26.0,89,1
6952a71db37412ae79b28903,Male,46,1,41.0,0,1-2 Year,Yes,33532.0,12.0,229,0
6952a71bb37412ae79afa319,Female,22,1,28.0,1,< 1 Year,No,2630.0,153.0,298,0
6952a71db37412ae79b2aed1,Male,39,1,41.0,0,1-2 Year,Yes,20857.0,156.0,146,1
6952a71db37412ae79b32630,Male,38,1,39.0,0,1-2 Year,Yes,28172.0,156.0,77,0
6952a71cb37412ae79b09502,Male,56,1,28.0,0,1-2 Year,Yes,35794.0,122.0,167,0
6952a71db37412ae79b39376,Male,38,1,18.0,1,1-2 Year,No,33914.0,131.0,201,0
6952a71ab37412ae79ae4130,Male,29,1,4.0,0,1-2 Year,Yes,21296.0,124.0,211,0
6952a71db37412ae79b3ad50,Female,25,1,28.0,1,< 1 Year,No,23725.0,152.0,225,0
6952a71cb37412ae79b1ed1f,Male,74,1,28.0,0,1-2 Year,Yes,51664.0,59.0,132,0
6952a71db37412ae79b2d4e8,Male,30,1,18.0,1,< 1 Year,No,24577.0,152.0,142,0
6952a71db37412ae79b2e7d1,Male,21,1,8.0,0,< 1 Year,No,36758.0,152.0,292,0
6952a71bb37412ae79b0306d,Female,32,1,30.0,1,1-2 Year,No,30348.0,140.0,261,0
6952a71ab37412ae79ae5a31,Male,26,1,30.0,0,< 1 Year,No,29467.0,152.0,49,1
6952a71cb37412ae79b21986,Female,20,1,36.0,1,< 1 Year,No,37303.0,160.0,261,0
6952a71db37412ae79b38d21,Male,78,1,30.0,0,1-2 Year,Yes,38751.0,124.0,74,0
6952a71db37412ae79b279d6,Male,25,1,21.0,0,< 1 Year,Yes,26320.0,152.0,68,0
6952a71db37412ae79b3583a,Male,47,1,28.0,1,1-2 Year,No,23644.0,154.0,252,0
6952a71bb37412ae79b00e08,Female,21,1,35.0,1,< 1 Year,No,32190.0,152.0,247,0
6952a71bb37412ae79aefae1,Male,84,1,16.0,1,1-2 Year,No,26748.0,26.0,94,0
6952a71db37412ae79b35e26,Male,66,1,40.0,0,1-2 Year,Yes,35504.0,26.0,108,0
6952a71cb37412ae79b17981,Male,23,1,28.0,1,1-2 Year,No,44308.0,26.0,78,0
6952a71cb37412ae79b0e503,Male,22,1,8.0,1,< 1 Year,No,35803.0,152.0,177,0
6952a71db37412ae79b37937,Male,51,1,28.0,0,1-2 Year,Yes,39180.0,26.0,87,1
6952a71cb37412ae79b0ce97,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,18,1
6952a71cb37412ae79b08aa9,Female,24,1,8.0,0,< 1 Year,Yes,31553.0,152.0,205,0
6952a71bb37412ae79b01678,Male,24,1,41.0,1,< 1 Year,No,35459.0,152.0,154,0
6952a71db37412ae79b32201,Male,47,1,8.0,0,1-2 Year,Yes,41424.0,124.0,136,0
6952a71cb37412ae79b1d5c7,Male,52,1,28.0,0,1-2 Year,Yes,45726.0,26.0,249,0
6952a71cb37412ae79b16c9f,Male,69,1,33.0,0,1-2 Year,Yes,25717.0,124.0,118,0
6952a71cb37412ae79b2151a,Male,49,1,28.0,1,1-2 Year,No,40133.0,30.0,84,0
6952a71db37412ae79b3e428,Female,42,1,28.0,0,1-2 Year,Yes,38056.0,124.0,285,0
6952a71cb37412ae79b1da9e,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6952a71bb37412ae79aeb57a,Female,22,1,8.0,0,< 1 Year,No,41202.0,152.0,174,0
6952a71bb37412ae79af0896,Male,40,1,28.0,0,1-2 Year,Yes,43148.0,26.0,13,1
6952a71db37412ae79b2e67e,Male,34,1,50.0,1,1-2 Year,No,23900.0,152.0,100,0
6952a71bb37412ae79aee9b0,Male,71,1,0.0,0,1-2 Year,Yes,2630.0,122.0,132,0
6952a71ab37412ae79ae42ff,Female,37,1,29.0,1,1-2 Year,No,37150.0,124.0,260,0
6952a71bb37412ae79afd641,Male,54,1,18.0,0,1-2 Year,Yes,29882.0,154.0,209,0
6952a71bb37412ae79aed821,Male,22,1,28.0,0,1-2 Year,Yes,53444.0,124.0,81,0
6952a71bb37412ae79af454e,Female,41,1,28.0,1,1-2 Year,No,29963.0,124.0,161,0
6952a71bb37412ae79b04a6d,Male,45,1,28.0,0,1-2 Year,Yes,26311.0,124.0,22,1
6952a71db37412ae79b2508f,Male,22,1,12.0,1,< 1 Year,No,25631.0,152.0,63,0
6952a71cb37412ae79b18e2e,Male,22,1,28.0,1,< 1 Year,No,42054.0,152.0,219,0
6952a71bb37412ae79aec119,Female,42,1,28.0,0,1-2 Year,Yes,39868.0,26.0,232,1
6952a71db37412ae79b253b7,Male,44,1,28.0,1,1-2 Year,No,42551.0,124.0,197,0
6952a71cb37412ae79b23b90,Female,40,1,8.0,0,1-2 Year,Yes,25958.0,124.0,299,1
6952a71db37412ae79b2caf9,Male,44,1,50.0,0,1-2 Year,Yes,32087.0,124.0,30,0
6952a71bb37412ae79af4435,Male,24,1,9.0,1,< 1 Year,No,34471.0,152.0,160,0
6952a71db37412ae79b315c4,Male,46,1,36.0,0,1-2 Year,Yes,36444.0,26.0,288,0
6952a71db37412ae79b39120,Male,75,1,8.0,1,1-2 Year,No,44853.0,7.0,91,0
6952a71db37412ae79b2956d,Female,24,1,21.0,1,< 1 Year,No,31624.0,152.0,62,0
6952a71cb37412ae79b0faca,Female,21,1,8.0,0,< 1 Year,Yes,38772.0,160.0,263,0
6952a71bb37412ae79b00208,Female,58,1,28.0,0,1-2 Year,Yes,188591.0,122.0,25,0
6952a71cb37412ae79b1af16,Female,67,1,28.0,0,1-2 Year,Yes,83196.0,26.0,60,0
6952a71ab37412ae79ae7d87,Male,60,1,41.0,1,1-2 Year,Yes,32079.0,26.0,160,0
6952a71bb37412ae79b05e39,Female,73,1,45.0,1,1-2 Year,No,19171.0,26.0,45,0
6952a71db37412ae79b31935,Male,42,1,28.0,0,1-2 Year,Yes,23220.0,124.0,39,1
6952a71bb37412ae79afb087,Female,42,1,41.0,0,1-2 Year,Yes,34164.0,124.0,35,1
6952a71cb37412ae79b0d299,Female,26,1,8.0,1,< 1 Year,No,37561.0,152.0,147,0
6952a71cb37412ae79b1f894,Male,30,1,5.0,0,< 1 Year,Yes,2630.0,156.0,62,0
6952a71ab37412ae79ae6148,Female,24,1,41.0,1,< 1 Year,No,33098.0,152.0,140,0
6952a71db37412ae79b2ad81,Male,39,1,28.0,1,1-2 Year,No,38896.0,154.0,122,0
6952a71db37412ae79b27242,Male,43,1,28.0,1,1-2 Year,No,34191.0,26.0,150,0
6952a71bb37412ae79afe738,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,104,0
6952a71db37412ae79b274d1,Female,22,1,10.0,0,< 1 Year,No,28104.0,152.0,38,0
6952a71cb37412ae79b0ec57,Female,22,1,8.0,0,< 1 Year,Yes,40939.0,152.0,285,0
6952a71bb37412ae79af276e,Female,24,1,14.0,0,< 1 Year,Yes,22909.0,152.0,221,0
6952a71db37412ae79b346a5,Female,48,1,46.0,1,1-2 Year,No,32656.0,124.0,165,0
6952a71bb37412ae79af5712,Female,26,1,25.0,1,< 1 Year,No,32337.0,152.0,48,0
6952a71cb37412ae79b11e93,Female,26,1,6.0,1,< 1 Year,No,24750.0,152.0,289,0
6952a71ab37412ae79ae40e8,Male,60,1,28.0,0,1-2 Year,Yes,42249.0,26.0,177,1
6952a71db37412ae79b2e29d,Male,22,1,46.0,1,< 1 Year,No,27551.0,152.0,283,0
6952a71db37412ae79b27b3e,Female,22,1,45.0,1,< 1 Year,No,24398.0,152.0,148,0
6952a71bb37412ae79aeb01d,Male,45,1,36.0,0,1-2 Year,Yes,31801.0,124.0,80,0
6952a71bb37412ae79b067ac,Male,21,1,15.0,0,< 1 Year,Yes,41566.0,160.0,258,0
6952a71cb37412ae79b0f7ca,Female,24,1,6.0,0,< 1 Year,Yes,31444.0,152.0,192,0
6952a71bb37412ae79af8e2c,Female,24,1,37.0,0,< 1 Year,Yes,26053.0,152.0,93,0
6952a71bb37412ae79af8eb4,Male,23,1,29.0,1,< 1 Year,No,26964.0,152.0,49,0
6952a71bb37412ae79b044df,Female,23,1,45.0,1,< 1 Year,No,15825.0,152.0,187,0
6952a71ab37412ae79ae59a1,Female,76,1,29.0,0,1-2 Year,Yes,46667.0,61.0,296,0
6952a71bb37412ae79af205b,Male,47,1,30.0,1,1-2 Year,No,26444.0,154.0,195,0
6952a71db37412ae79b2ab78,Female,28,1,29.0,1,< 1 Year,No,22106.0,152.0,58,0
6952a71cb37412ae79b22fef,Male,23,1,37.0,0,< 1 Year,Yes,34198.0,152.0,67,0
6952a71bb37412ae79b045d7,Female,76,1,28.0,0,> 2 Years,Yes,39585.0,122.0,140,0
6952a71bb37412ae79af812c,Female,24,1,8.0,0,< 1 Year,Yes,40179.0,152.0,278,0
6952a71db37412ae79b35a03,Male,25,1,8.0,1,< 1 Year,No,58078.0,152.0,86,0
6952a71db37412ae79b3cfad,Male,48,1,43.0,1,1-2 Year,No,20099.0,26.0,299,0
6952a71bb37412ae79af6a57,Male,38,1,37.0,1,1-2 Year,No,29685.0,152.0,106,0
6952a71db37412ae79b35acc,Female,35,1,8.0,1,1-2 Year,No,39591.0,152.0,143,0
6952a71db37412ae79b3166a,Male,27,1,18.0,1,< 1 Year,No,29803.0,152.0,126,0
6952a71bb37412ae79aff895,Male,37,1,28.0,1,1-2 Year,No,51272.0,122.0,15,0
6952a71bb37412ae79aeca90,Male,63,1,28.0,0,1-2 Year,Yes,89440.0,26.0,28,1
6952a71bb37412ae79af66bf,Female,23,1,8.0,1,< 1 Year,No,30922.0,151.0,223,0
6952a71cb37412ae79b139a7,Male,62,1,14.0,1,1-2 Year,No,2630.0,152.0,15,0
6952a71cb37412ae79b0d433,Male,36,1,50.0,0,1-2 Year,Yes,35329.0,124.0,79,1
6952a71bb37412ae79b03c0d,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,163.0,52,0
6952a71cb37412ae79b1d041,Male,25,1,41.0,1,< 1 Year,No,36329.0,152.0,184,0
6952a71cb37412ae79b0ec26,Female,58,1,8.0,1,1-2 Year,No,2630.0,124.0,87,0
6952a71cb37412ae79b18d2d,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,160.0,190,0
6952a71cb37412ae79b0ea72,Male,20,1,24.0,0,< 1 Year,Yes,20642.0,160.0,18,0
6952a71db37412ae79b2f956,Male,24,1,21.0,1,< 1 Year,No,21774.0,152.0,51,0
6952a71db37412ae79b37c4e,Female,21,1,11.0,1,< 1 Year,No,21795.0,160.0,17,0
6952a71ab37412ae79ae638f,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6952a71cb37412ae79b1c8ed,Male,32,1,32.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6952a71db37412ae79b32e49,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6952a71db37412ae79b2fde3,Male,57,1,28.0,0,1-2 Year,Yes,39414.0,26.0,183,0
6952a71bb37412ae79ae9fa3,Male,45,1,28.0,1,1-2 Year,No,47146.0,26.0,129,0
6952a71bb37412ae79afd1df,Male,72,1,26.0,1,1-2 Year,No,39777.0,120.0,66,0
6952a71bb37412ae79af8547,Male,37,1,41.0,0,1-2 Year,Yes,40358.0,124.0,64,0
6952a71cb37412ae79b1b646,Male,47,1,24.0,1,1-2 Year,No,29900.0,26.0,53,0
6952a71db37412ae79b37244,Male,54,1,50.0,1,1-2 Year,Yes,42870.0,25.0,72,0
6952a71bb37412ae79af783c,Male,51,1,43.0,0,1-2 Year,Yes,32169.0,124.0,248,0
6952a71db37412ae79b39d1a,Male,34,1,28.0,0,1-2 Year,Yes,36121.0,152.0,139,0
6952a71cb37412ae79b0911b,Female,25,1,15.0,0,< 1 Year,No,26780.0,152.0,95,0
6952a71bb37412ae79af5479,Male,38,1,28.0,0,1-2 Year,Yes,32759.0,122.0,78,0
6952a71cb37412ae79b22381,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,34,1
6952a71db37412ae79b305b0,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,272,1
6952a71bb37412ae79af19a0,Male,76,1,28.0,1,1-2 Year,No,60732.0,26.0,217,0
6952a71cb37412ae79b07d0a,Male,62,1,28.0,0,1-2 Year,Yes,43940.0,26.0,137,1
6952a71bb37412ae79aeee11,Male,54,1,28.0,0,1-2 Year,Yes,52710.0,26.0,211,0
6952a71bb37412ae79afa66c,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,119.0,125,0
6952a71db37412ae79b2e8ff,Female,23,1,3.0,1,< 1 Year,No,26846.0,152.0,174,0
6952a71cb37412ae79b217ed,Female,40,1,28.0,0,1-2 Year,Yes,36485.0,21.0,130,1
6952a71bb37412ae79af31ad,Male,73,0,37.0,0,1-2 Year,Yes,15018.0,26.0,103,0
6952a71ab37412ae79ae6f34,Female,25,1,15.0,0,< 1 Year,No,39455.0,152.0,200,0
6952a71cb37412ae79b0f1d3,Male,40,1,28.0,0,> 2 Years,Yes,61323.0,26.0,35,1
6952a71db37412ae79b3a644,Female,26,1,15.0,1,< 1 Year,No,28361.0,152.0,261,0
6952a71bb37412ae79afc8b6,Female,48,1,28.0,1,1-2 Year,No,46819.0,124.0,265,0
6952a71db37412ae79b2ef74,Female,47,1,41.0,0,1-2 Year,Yes,37872.0,26.0,201,1
6952a71cb37412ae79b1d745,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6952a71db37412ae79b339ff,Female,31,1,31.0,1,< 1 Year,No,2630.0,160.0,133,0
6952a71db37412ae79b3cad5,Male,22,1,34.0,0,< 1 Year,Yes,32495.0,152.0,25,1
6952a71cb37412ae79b1bf66,Male,38,1,28.0,0,1-2 Year,Yes,25872.0,26.0,214,0
6952a71cb37412ae79b0b9aa,Male,42,1,41.0,1,1-2 Year,No,32391.0,26.0,226,0
6952a71cb37412ae79b1eeae,Male,55,1,28.0,0,> 2 Years,Yes,57863.0,26.0,181,1
6952a71db37412ae79b34c96,Female,48,1,28.0,0,1-2 Year,Yes,42789.0,26.0,128,0
6952a71db37412ae79b25b8e,Female,42,1,28.0,0,1-2 Year,Yes,45045.0,124.0,68,1
6952a71cb37412ae79b2053a,Female,59,1,41.0,1,1-2 Year,No,2630.0,109.0,21,0
6952a71cb37412ae79b19d42,Male,58,1,28.0,0,1-2 Year,Yes,36705.0,26.0,294,0
6952a71db37412ae79b2edf8,Male,30,1,28.0,0,1-2 Year,Yes,36944.0,124.0,122,1
6952a71db37412ae79b2551a,Female,27,1,16.0,0,< 1 Year,Yes,21059.0,152.0,218,0
6952a71cb37412ae79b13bfb,Female,50,1,33.0,0,1-2 Year,No,39641.0,26.0,216,0
6952a71cb37412ae79b1a7ae,Female,48,1,28.0,0,1-2 Year,Yes,40310.0,26.0,254,1
6952a71ab37412ae79ae41c5,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,220,1
6952a71bb37412ae79af9f46,Male,71,0,28.0,0,1-2 Year,Yes,49614.0,25.0,24,0
6952a71bb37412ae79aee7ce,Male,21,1,15.0,0,< 1 Year,Yes,40197.0,152.0,47,0
6952a71db37412ae79b2d38f,Male,66,1,43.0,1,1-2 Year,Yes,39182.0,26.0,116,0
6952a71db37412ae79b3d15c,Female,25,1,46.0,1,< 1 Year,No,25224.0,152.0,198,0
6952a71cb37412ae79b121da,Female,20,1,47.0,0,< 1 Year,Yes,35133.0,160.0,251,0
6952a71bb37412ae79aeedfe,Female,54,1,28.0,0,1-2 Year,Yes,46265.0,26.0,234,0
6952a71db37412ae79b32fa9,Female,25,1,50.0,0,< 1 Year,No,38472.0,152.0,205,0
6952a71bb37412ae79aefd70,Female,20,1,47.0,0,< 1 Year,Yes,14146.0,160.0,286,0
6952a71bb37412ae79af7b48,Female,25,1,47.0,0,< 1 Year,Yes,20368.0,152.0,88,1
6952a71db37412ae79b358a5,Female,22,1,14.0,1,< 1 Year,No,18333.0,152.0,236,0
6952a71cb37412ae79b219de,Male,60,1,28.0,0,1-2 Year,Yes,44622.0,26.0,215,0
6952a71bb37412ae79af639a,Male,29,1,46.0,1,< 1 Year,No,25897.0,152.0,140,0
6952a71cb37412ae79b1656f,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,268,0
6952a71ab37412ae79ae4c29,Female,25,1,8.0,1,< 1 Year,No,34145.0,152.0,85,0
6952a71db37412ae79b3d69c,Male,42,1,28.0,0,1-2 Year,Yes,50241.0,124.0,235,0
6952a71cb37412ae79b0bff0,Female,24,1,44.0,0,< 1 Year,Yes,37313.0,152.0,270,0
6952a71cb37412ae79b1b124,Female,70,1,46.0,0,1-2 Year,Yes,38150.0,26.0,111,0
6952a71ab37412ae79ae695a,Female,24,1,11.0,1,< 1 Year,No,28024.0,152.0,269,0
6952a71ab37412ae79ae5795,Female,20,1,47.0,0,< 1 Year,Yes,27270.0,160.0,198,0
6952a71db37412ae79b29a15,Male,26,1,11.0,1,< 1 Year,No,41907.0,152.0,109,0
6952a71cb37412ae79b11bd6,Male,37,1,27.0,0,1-2 Year,Yes,22421.0,150.0,93,0
6952a71cb37412ae79b1cb82,Female,44,1,28.0,0,1-2 Year,No,41157.0,26.0,202,0
6952a71bb37412ae79afae97,Female,52,1,28.0,0,1-2 Year,Yes,34541.0,26.0,261,0
6952a71db37412ae79b34b5b,Male,41,1,28.0,0,1-2 Year,Yes,56734.0,26.0,219,0
6952a71db37412ae79b3d757,Male,58,1,28.0,0,1-2 Year,Yes,46172.0,124.0,172,0
6952a71bb37412ae79b03794,Female,21,1,27.0,0,< 1 Year,Yes,30862.0,152.0,286,0
6952a71db37412ae79b36314,Female,21,1,8.0,1,< 1 Year,No,36155.0,160.0,250,0
6952a71cb37412ae79b236fd,Male,43,1,15.0,1,1-2 Year,Yes,36502.0,124.0,211,0
6952a71bb37412ae79aefab4,Female,39,1,29.0,0,> 2 Years,Yes,2630.0,124.0,289,0
6952a71bb37412ae79aff1fb,Female,20,1,6.0,0,< 1 Year,Yes,31074.0,156.0,287,0
6952a71cb37412ae79b1ad74,Female,38,1,11.0,0,1-2 Year,No,2630.0,156.0,125,0
6952a71cb37412ae79b13fd4,Male,43,1,28.0,1,1-2 Year,No,28072.0,124.0,67,0
6952a71db37412ae79b2c0fd,Female,20,1,30.0,1,< 1 Year,No,25601.0,160.0,30,0
6952a71bb37412ae79aee9ab,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,155,0
6952a71bb37412ae79aedc7e,Male,25,1,43.0,1,< 1 Year,No,22491.0,152.0,20,0
6952a71bb37412ae79af8b53,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,64,0
6952a71db37412ae79b397a6,Female,26,1,18.0,0,< 1 Year,Yes,25086.0,152.0,214,0
6952a71bb37412ae79afc35b,Female,24,1,13.0,0,< 1 Year,Yes,30802.0,151.0,210,0
6952a71cb37412ae79b23185,Male,27,1,3.0,1,< 1 Year,No,19493.0,152.0,77,0
6952a71db37412ae79b380f4,Female,24,1,14.0,1,< 1 Year,No,26312.0,152.0,94,0
6952a71cb37412ae79b1244b,Female,21,1,30.0,1,< 1 Year,No,29840.0,152.0,25,0
6952a71ab37412ae79ae4506,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6952a71ab37412ae79ae80b6,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,212,0
6952a71bb37412ae79afadaa,Male,30,1,28.0,0,< 1 Year,Yes,47264.0,154.0,96,1
6952a71ab37412ae79ae5cab,Female,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,239,0
6952a71db37412ae79b2707f,Female,26,1,32.0,1,< 1 Year,No,32574.0,152.0,192,0
6952a71ab37412ae79ae4671,Female,76,1,31.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6952a71bb37412ae79af7576,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
6952a71cb37412ae79b1803d,Female,21,1,33.0,1,< 1 Year,No,30479.0,152.0,36,0
6952a71db37412ae79b2ae6b,Male,34,1,28.0,0,1-2 Year,Yes,38709.0,26.0,215,1
6952a71ab37412ae79ae434c,Male,24,1,6.0,1,< 1 Year,No,25746.0,152.0,223,0
6952a71db37412ae79b34809,Female,22,1,46.0,1,< 1 Year,No,34486.0,152.0,69,0
6952a71db37412ae79b2bca0,Male,23,1,46.0,1,< 1 Year,No,27279.0,160.0,241,0
6952a71cb37412ae79b14eb2,Female,25,1,18.0,1,< 1 Year,No,33611.0,152.0,57,0
6952a71db37412ae79b38cfb,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6952a71cb37412ae79b0980c,Female,36,1,28.0,0,1-2 Year,No,36865.0,155.0,176,0
6952a71cb37412ae79b19c31,Female,29,1,40.0,0,< 1 Year,Yes,40999.0,152.0,287,0
6952a71db37412ae79b2d335,Male,44,1,7.0,1,1-2 Year,No,72314.0,124.0,195,0
6952a71db37412ae79b36f00,Male,45,1,45.0,0,1-2 Year,Yes,34884.0,124.0,170,0
6952a71db37412ae79b2615b,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
6952a71bb37412ae79affae6,Female,38,1,28.0,1,1-2 Year,No,43849.0,26.0,184,0
6952a71cb37412ae79b18514,Female,52,1,50.0,0,1-2 Year,Yes,30547.0,31.0,267,1
6952a71cb37412ae79b193ce,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,296,0
6952a71cb37412ae79b1ad63,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,7.0,112,0
6952a71bb37412ae79aece13,Female,46,1,28.0,0,> 2 Years,Yes,36837.0,26.0,61,0
6952a71cb37412ae79b21d06,Female,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,56,0
6952a71bb37412ae79af5cf8,Male,46,1,22.0,0,1-2 Year,Yes,42146.0,26.0,285,0
6952a71db37412ae79b30cef,Female,47,1,9.0,1,1-2 Year,No,28459.0,26.0,56,0
6952a71db37412ae79b37857,Male,41,1,8.0,0,1-2 Year,Yes,28492.0,124.0,225,0
6952a71bb37412ae79af554a,Male,34,1,7.0,0,1-2 Year,Yes,25633.0,26.0,152,1
6952a71db37412ae79b27d9c,Male,38,1,45.0,0,1-2 Year,Yes,34840.0,124.0,97,0
6952a71cb37412ae79b18e15,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,43,0
6952a71bb37412ae79b05a8a,Male,53,1,37.0,1,1-2 Year,No,31243.0,124.0,121,0
6952a71db37412ae79b3d675,Male,23,1,8.0,1,< 1 Year,No,24663.0,152.0,56,0
6952a71ab37412ae79ae6696,Male,72,1,28.0,0,> 2 Years,Yes,49977.0,122.0,137,0
6952a71cb37412ae79b0901b,Male,50,1,28.0,0,> 2 Years,Yes,37944.0,26.0,232,0
6952a71bb37412ae79aed8c4,Male,38,1,17.0,0,1-2 Year,Yes,29825.0,157.0,136,1
6952a71bb37412ae79af9a95,Female,21,1,8.0,1,< 1 Year,No,50314.0,160.0,196,0
6952a71db37412ae79b3b8ec,Male,45,1,37.0,0,> 2 Years,Yes,36414.0,124.0,19,0
6952a71db37412ae79b28811,Female,69,1,48.0,1,1-2 Year,No,2630.0,15.0,118,0
