_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79b02517,Female,24,1,14.0,0,< 1 Year,Yes,37544.0,152.0,35,0
6952a71bb37412ae79afba8a,Male,62,1,28.0,1,1-2 Year,No,37390.0,26.0,244,0
6952a71bb37412ae79afcbe0,Male,24,1,11.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6952a71db37412ae79b280f5,Male,67,0,28.0,0,1-2 Year,Yes,29635.0,122.0,87,0
6952a71bb37412ae79aeb9aa,Female,40,1,30.0,0,1-2 Year,Yes,23753.0,26.0,78,0
6952a71cb37412ae79b1e1b3,Female,23,1,8.0,0,< 1 Year,No,32111.0,152.0,209,0
6952a71bb37412ae79aedd9f,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,89,0
6952a71ab37412ae79ae401d,Female,24,1,33.0,1,< 1 Year,No,26665.0,152.0,287,0
6952a71db37412ae79b2aff0,Male,68,1,43.0,0,1-2 Year,Yes,32957.0,122.0,161,0
6952a71db37412ae79b2deb5,Male,24,1,27.0,0,< 1 Year,Yes,33652.0,152.0,238,0
6952a71bb37412ae79afee45,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,98,0
6952a71db37412ae79b3317b,Female,34,1,3.0,1,1-2 Year,No,40799.0,124.0,95,0
6952a71db37412ae79b3eced,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6952a71cb37412ae79b0d3f4,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,151,0
6952a71bb37412ae79af5ced,Female,74,1,28.0,0,1-2 Year,Yes,39912.0,26.0,48,0
6952a71db37412ae79b24e90,Female,38,1,26.0,0,1-2 Year,Yes,37821.0,152.0,14,0
6952a71cb37412ae79b163ea,Male,21,1,27.0,0,< 1 Year,Yes,23795.0,160.0,292,0
6952a71cb37412ae79b233d1,Male,62,1,32.0,0,1-2 Year,Yes,27267.0,124.0,55,0
6952a71db37412ae79b2a046,Male,52,1,28.0,0,1-2 Year,Yes,42461.0,26.0,281,0
6952a71ab37412ae79ae5b57,Female,35,1,28.0,0,1-2 Year,Yes,27122.0,124.0,12,0
6952a71bb37412ae79aeb64b,Male,23,1,46.0,1,< 1 Year,No,28869.0,152.0,226,0
6952a71bb37412ae79afd638,Female,25,1,9.0,0,< 1 Year,Yes,25151.0,152.0,269,0
6952a71cb37412ae79b16d22,Male,53,1,28.0,1,1-2 Year,Yes,72580.0,26.0,235,0
6952a71cb37412ae79b0d873,Female,23,1,27.0,0,< 1 Year,Yes,28898.0,152.0,195,0
6952a71bb37412ae79b04b8f,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,123,1
6952a71bb37412ae79ae9a75,Female,47,1,18.0,0,1-2 Year,No,26555.0,124.0,190,0
6952a71db37412ae79b37869,Male,45,1,28.0,0,1-2 Year,Yes,43342.0,124.0,287,0
6952a71db37412ae79b30eec,Female,26,1,35.0,1,< 1 Year,No,30369.0,152.0,245,0
6952a71bb37412ae79aec268,Male,42,1,8.0,1,1-2 Year,No,41336.0,124.0,59,0
6952a71cb37412ae79b1fed2,Female,23,1,50.0,0,< 1 Year,Yes,27639.0,160.0,228,0
6952a71db37412ae79b2f948,Male,54,1,22.0,0,1-2 Year,Yes,29609.0,124.0,195,0
6952a71cb37412ae79b1550c,Female,25,1,30.0,1,< 1 Year,No,30570.0,152.0,254,0
6952a71cb37412ae79b1e9fe,Male,21,1,10.0,1,< 1 Year,No,27265.0,152.0,264,0
6952a71db37412ae79b33127,Male,75,1,35.0,0,1-2 Year,Yes,45569.0,10.0,68,0
6952a71bb37412ae79ae8b18,Male,45,1,47.0,1,1-2 Year,No,23901.0,29.0,158,0
6952a71bb37412ae79b0146d,Male,22,1,8.0,0,< 1 Year,Yes,42273.0,152.0,65,0
6952a71bb37412ae79b023d1,Male,22,1,21.0,1,< 1 Year,Yes,34813.0,152.0,159,0
6952a71db37412ae79b3a6c9,Female,23,1,3.0,0,1-2 Year,Yes,34386.0,124.0,95,0
6952a71bb37412ae79afb6ac,Female,46,1,11.0,1,1-2 Year,No,29516.0,26.0,18,0
6952a71cb37412ae79b0adb2,Male,30,1,36.0,1,< 1 Year,No,39343.0,152.0,54,0
6952a71bb37412ae79aeeb6b,Male,40,1,33.0,0,1-2 Year,Yes,46816.0,124.0,111,0
6952a71cb37412ae79b23cf7,Female,30,1,21.0,1,< 1 Year,No,26634.0,152.0,263,0
6952a71bb37412ae79afe861,Male,72,1,28.0,1,1-2 Year,No,72735.0,122.0,67,0
6952a71ab37412ae79ae61a0,Male,47,1,28.0,1,1-2 Year,No,37198.0,124.0,156,0
6952a71cb37412ae79b0a898,Female,21,1,32.0,0,< 1 Year,Yes,22441.0,152.0,248,0
6952a71db37412ae79b2c5bf,Female,24,1,11.0,1,< 1 Year,No,23824.0,152.0,50,0
6952a71bb37412ae79af1e34,Female,21,1,33.0,1,< 1 Year,No,22875.0,152.0,269,0
6952a71cb37412ae79b1049b,Female,58,1,2.0,0,1-2 Year,Yes,43819.0,130.0,196,0
6952a71db37412ae79b2ce89,Male,67,1,8.0,0,> 2 Years,Yes,64955.0,7.0,228,0
6952a71cb37412ae79b17aef,Female,24,1,47.0,1,< 1 Year,No,53871.0,152.0,44,0
6952a71cb37412ae79b0757d,Female,44,1,50.0,0,1-2 Year,Yes,45705.0,26.0,75,0
6952a71bb37412ae79b03dd1,Male,50,1,31.0,1,1-2 Year,No,2630.0,148.0,55,0
6952a71cb37412ae79b1a020,Male,29,1,30.0,1,< 1 Year,No,41723.0,152.0,102,0
6952a71cb37412ae79b24739,Female,27,1,15.0,0,< 1 Year,No,38026.0,152.0,193,0
6952a71db37412ae79b3e913,Female,60,1,28.0,0,1-2 Year,Yes,66183.0,26.0,197,0
6952a71cb37412ae79b2459f,Male,66,1,28.0,1,1-2 Year,No,40856.0,26.0,40,0
6952a71bb37412ae79afcdfe,Female,44,1,28.0,0,1-2 Year,Yes,32771.0,26.0,157,0
6952a71bb37412ae79b04f45,Female,57,1,28.0,1,1-2 Year,No,35965.0,122.0,179,0
6952a71bb37412ae79af3367,Male,23,1,41.0,0,< 1 Year,Yes,35893.0,26.0,53,1
6952a71db37412ae79b26225,Male,23,1,15.0,1,< 1 Year,Yes,29575.0,160.0,48,0
6952a71db37412ae79b25cd6,Female,27,1,14.0,1,< 1 Year,No,25705.0,152.0,114,0
6952a71bb37412ae79ae94ee,Male,69,1,28.0,1,1-2 Year,No,20662.0,124.0,102,0
6952a71bb37412ae79affd9e,Male,75,1,28.0,0,1-2 Year,Yes,34812.0,26.0,33,0
6952a71bb37412ae79afea9e,Female,39,1,19.0,0,1-2 Year,Yes,33911.0,26.0,81,0
6952a71bb37412ae79af82a4,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6952a71bb37412ae79af7669,Male,25,1,11.0,1,< 1 Year,No,22467.0,152.0,215,0
6952a71bb37412ae79af366b,Female,28,1,28.0,1,< 1 Year,No,61801.0,152.0,148,0
6952a71db37412ae79b2e7ef,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6952a71cb37412ae79b1faa7,Male,36,1,14.0,0,1-2 Year,No,22602.0,124.0,166,1
6952a71bb37412ae79aed59b,Male,52,1,28.0,0,1-2 Year,No,31310.0,139.0,191,0
6952a71cb37412ae79b211ac,Male,24,1,8.0,1,< 1 Year,No,54759.0,152.0,123,0
6952a71bb37412ae79b0183c,Female,22,1,8.0,1,< 1 Year,No,38473.0,152.0,224,0
6952a71cb37412ae79b1a910,Female,23,1,17.0,1,< 1 Year,No,35949.0,152.0,160,0
6952a71bb37412ae79aef5fa,Female,40,1,8.0,1,1-2 Year,No,28940.0,26.0,262,0
6952a71db37412ae79b32306,Male,31,1,21.0,1,< 1 Year,No,18305.0,152.0,254,0
6952a71cb37412ae79b1d6f4,Female,25,1,33.0,1,< 1 Year,No,27664.0,152.0,216,0
6952a71db37412ae79b311cc,Male,37,1,50.0,0,1-2 Year,Yes,34673.0,8.0,157,0
6952a71bb37412ae79af60c8,Male,48,1,28.0,1,1-2 Year,No,40680.0,52.0,217,0
6952a71db37412ae79b35fad,Female,62,1,30.0,1,1-2 Year,No,27844.0,152.0,150,0
6952a71cb37412ae79b20d38,Male,45,1,47.0,1,1-2 Year,No,28978.0,124.0,199,0
6952a71db37412ae79b36789,Male,44,1,28.0,0,1-2 Year,Yes,42991.0,26.0,51,1
6952a71cb37412ae79b192a9,Female,24,1,30.0,1,< 1 Year,No,29798.0,152.0,292,0
6952a71bb37412ae79af54cb,Male,48,1,8.0,0,1-2 Year,Yes,41002.0,26.0,251,0
6952a71cb37412ae79b123b1,Male,34,1,6.0,1,1-2 Year,No,2630.0,152.0,122,0
6952a71db37412ae79b34346,Male,24,1,6.0,1,< 1 Year,No,22921.0,152.0,151,0
6952a71db37412ae79b25217,Male,59,1,14.0,1,1-2 Year,No,21941.0,26.0,24,0
6952a71cb37412ae79b0d35e,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,132,0
6952a71bb37412ae79af6ad7,Male,61,1,28.0,0,1-2 Year,Yes,76409.0,26.0,187,0
6952a71bb37412ae79af8e32,Male,27,1,33.0,1,< 1 Year,No,24040.0,152.0,284,0
6952a71bb37412ae79af0532,Male,49,1,28.0,1,1-2 Year,No,37551.0,26.0,130,0
6952a71cb37412ae79b1a76f,Female,48,1,37.0,0,1-2 Year,No,25234.0,128.0,71,0
6952a71cb37412ae79b1efe2,Female,20,1,37.0,0,< 1 Year,Yes,33868.0,160.0,277,0
6952a71cb37412ae79b145ec,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,165,0
6952a71cb37412ae79b1e2f7,Female,21,1,8.0,1,< 1 Year,No,35864.0,160.0,233,0
6952a71db37412ae79b36590,Male,27,1,8.0,1,< 1 Year,No,31192.0,152.0,254,0
6952a71bb37412ae79afc70a,Male,59,1,46.0,0,1-2 Year,Yes,32509.0,156.0,231,0
6952a71bb37412ae79afd379,Male,26,1,32.0,0,< 1 Year,Yes,39310.0,152.0,200,0
6952a71db37412ae79b32adc,Male,24,1,8.0,1,< 1 Year,No,36876.0,152.0,172,0
6952a71db37412ae79b3f7b3,Female,27,1,45.0,1,< 1 Year,No,21766.0,152.0,107,0
6952a71bb37412ae79aeb071,Female,24,1,36.0,1,< 1 Year,No,33714.0,151.0,133,0
6952a71bb37412ae79aeb9a2,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
6952a71cb37412ae79b1c559,Female,39,1,28.0,0,> 2 Years,Yes,34367.0,124.0,205,0
6952a71bb37412ae79aeea1b,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,163,0
6952a71bb37412ae79b037cf,Male,21,1,17.0,1,< 1 Year,No,26091.0,160.0,297,0
6952a71bb37412ae79af6153,Female,37,1,28.0,0,1-2 Year,Yes,65635.0,124.0,37,1
6952a71bb37412ae79aeaf21,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,135,0
6952a71cb37412ae79b09097,Male,41,1,28.0,1,1-2 Year,No,24563.0,26.0,147,0
6952a71db37412ae79b2a85c,Female,30,1,13.0,1,< 1 Year,No,25667.0,152.0,63,0
6952a71bb37412ae79af4061,Male,31,1,47.0,0,< 1 Year,Yes,33285.0,152.0,230,0
6952a71cb37412ae79b14656,Male,26,1,33.0,1,< 1 Year,No,33459.0,152.0,292,0
6952a71cb37412ae79b08f12,Female,64,1,28.0,1,1-2 Year,No,32169.0,124.0,297,0
6952a71ab37412ae79ae74be,Male,28,1,21.0,1,< 1 Year,No,31856.0,152.0,192,0
6952a71db37412ae79b27fee,Female,50,1,8.0,1,1-2 Year,No,31701.0,26.0,173,0
6952a71bb37412ae79afc01c,Male,65,1,28.0,0,1-2 Year,Yes,50490.0,26.0,191,0
6952a71bb37412ae79af6a6d,Female,42,1,28.0,0,1-2 Year,Yes,59081.0,26.0,61,0
6952a71db37412ae79b2f068,Female,21,1,28.0,0,< 1 Year,Yes,49622.0,152.0,22,0
6952a71cb37412ae79b0891d,Female,23,1,41.0,1,< 1 Year,No,44993.0,26.0,193,0
6952a71bb37412ae79afa11f,Female,30,1,46.0,0,1-2 Year,No,30966.0,124.0,25,0
6952a71db37412ae79b33418,Female,33,1,28.0,0,1-2 Year,Yes,45203.0,124.0,282,0
6952a71cb37412ae79b152bf,Female,38,1,28.0,1,1-2 Year,No,2630.0,125.0,54,0
6952a71cb37412ae79b14bad,Male,69,1,28.0,0,1-2 Year,Yes,46998.0,26.0,216,0
6952a71db37412ae79b34b0f,Female,21,1,10.0,1,< 1 Year,No,27520.0,152.0,115,0
6952a71bb37412ae79b00730,Female,57,1,28.0,0,1-2 Year,No,2630.0,156.0,205,0
6952a71db37412ae79b32423,Female,77,1,48.0,1,1-2 Year,No,2630.0,26.0,63,0
6952a71bb37412ae79af1b85,Female,20,1,15.0,0,< 1 Year,Yes,45992.0,160.0,102,0
6952a71bb37412ae79aea6d1,Female,23,1,12.0,0,< 1 Year,Yes,33205.0,152.0,53,0
6952a71cb37412ae79b1f29d,Male,36,1,35.0,1,1-2 Year,No,22501.0,152.0,70,0
6952a71cb37412ae79b102dc,Male,23,1,11.0,0,< 1 Year,Yes,57683.0,151.0,87,0
6952a71db37412ae79b3b8a1,Male,47,1,28.0,0,1-2 Year,Yes,62122.0,26.0,259,0
6952a71cb37412ae79b1b3bb,Male,30,1,18.0,1,< 1 Year,No,36604.0,152.0,105,0
6952a71db37412ae79b3a3aa,Male,49,1,28.0,0,1-2 Year,Yes,39925.0,26.0,35,1
6952a71bb37412ae79af07f3,Female,22,1,46.0,1,< 1 Year,No,40520.0,152.0,290,0
6952a71cb37412ae79b0c316,Female,24,1,30.0,1,< 1 Year,No,22538.0,152.0,292,0
6952a71bb37412ae79b02152,Male,67,1,8.0,1,1-2 Year,No,32860.0,26.0,127,0
6952a71db37412ae79b29195,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6952a71db37412ae79b2aab2,Male,32,1,8.0,0,< 1 Year,Yes,35764.0,160.0,26,0
6952a71db37412ae79b36d04,Male,23,1,37.0,1,< 1 Year,No,31041.0,26.0,72,0
6952a71db37412ae79b38945,Female,25,1,28.0,1,< 1 Year,No,37899.0,124.0,138,0
6952a71cb37412ae79b1a56e,Female,36,1,28.0,1,1-2 Year,No,40899.0,124.0,241,0
6952a71bb37412ae79b04a5e,Male,25,1,6.0,1,< 1 Year,No,37154.0,152.0,170,0
6952a71cb37412ae79b1c871,Male,51,1,41.0,0,1-2 Year,Yes,24284.0,124.0,30,0
6952a71bb37412ae79afc917,Female,25,1,25.0,1,< 1 Year,No,37201.0,152.0,16,0
6952a71bb37412ae79b04cf5,Female,57,1,46.0,1,1-2 Year,No,2630.0,11.0,24,0
6952a71db37412ae79b3931b,Female,23,1,22.0,0,< 1 Year,No,2630.0,160.0,140,0
6952a71ab37412ae79ae3e34,Female,57,1,28.0,0,1-2 Year,Yes,72357.0,124.0,27,0
6952a71cb37412ae79b07686,Female,54,1,28.0,0,1-2 Year,Yes,34309.0,124.0,224,0
6952a71bb37412ae79b04ea6,Female,24,1,25.0,1,< 1 Year,No,18480.0,152.0,54,0
6952a71bb37412ae79af3131,Female,22,1,33.0,0,< 1 Year,Yes,36733.0,152.0,102,1
6952a71ab37412ae79ae4ab7,Female,63,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
6952a71bb37412ae79b04fb2,Male,56,1,25.0,0,> 2 Years,Yes,2630.0,124.0,76,0
6952a71db37412ae79b24dee,Male,70,1,28.0,0,> 2 Years,Yes,45136.0,26.0,13,1
6952a71cb37412ae79b13892,Female,20,1,8.0,1,< 1 Year,No,26282.0,160.0,147,0
6952a71cb37412ae79b23b4c,Male,23,1,36.0,0,< 1 Year,No,27275.0,152.0,213,0
6952a71ab37412ae79ae4774,Male,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6952a71db37412ae79b2641b,Female,23,1,46.0,1,< 1 Year,No,24741.0,152.0,299,0
6952a71db37412ae79b26416,Female,41,1,0.0,1,1-2 Year,No,2630.0,26.0,132,0
6952a71cb37412ae79b1298b,Female,43,1,35.0,1,1-2 Year,No,24020.0,152.0,124,0
6952a71db37412ae79b278f9,Female,24,1,28.0,1,< 1 Year,No,46123.0,152.0,139,0
6952a71cb37412ae79b07e9f,Female,23,1,30.0,0,< 1 Year,Yes,24993.0,152.0,34,0
6952a71cb37412ae79b182ee,Female,76,1,28.0,1,1-2 Year,Yes,40178.0,3.0,182,0
6952a71cb37412ae79b11b69,Female,26,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6952a71cb37412ae79b1c074,Female,54,1,28.0,0,1-2 Year,Yes,45576.0,26.0,98,0
6952a71db37412ae79b291b7,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,0
6952a71ab37412ae79ae581b,Male,72,1,28.0,0,1-2 Year,Yes,91670.0,124.0,96,0
6952a71cb37412ae79b12e91,Male,22,1,8.0,0,< 1 Year,Yes,37983.0,152.0,211,0
6952a71db37412ae79b2a24b,Female,42,1,18.0,0,1-2 Year,Yes,27992.0,26.0,282,0
6952a71bb37412ae79ae89e4,Female,20,1,3.0,0,< 1 Year,Yes,24260.0,160.0,128,0
6952a71cb37412ae79b1447e,Female,59,1,28.0,0,> 2 Years,Yes,43248.0,26.0,258,0
6952a71bb37412ae79af182a,Male,25,1,46.0,1,< 1 Year,No,26650.0,152.0,199,0
6952a71db37412ae79b3a395,Male,73,1,50.0,0,1-2 Year,Yes,52536.0,8.0,198,0
6952a71bb37412ae79af5e0e,Female,26,1,47.0,1,< 1 Year,No,28612.0,152.0,27,0
6952a71db37412ae79b3276b,Male,55,1,28.0,0,1-2 Year,Yes,61079.0,26.0,21,0
6952a71bb37412ae79aea0ab,Male,24,1,11.0,1,1-2 Year,No,2630.0,124.0,118,0
6952a71cb37412ae79b0dc8a,Female,22,1,46.0,0,< 1 Year,Yes,26807.0,152.0,127,0
6952a71cb37412ae79b086c1,Female,23,1,12.0,0,< 1 Year,Yes,36415.0,152.0,147,0
6952a71bb37412ae79ae8d2d,Female,25,1,28.0,1,< 1 Year,No,46206.0,152.0,17,0
6952a71db37412ae79b35fd4,Male,32,1,15.0,0,1-2 Year,Yes,32119.0,124.0,266,1
6952a71bb37412ae79af87a0,Male,24,1,45.0,0,< 1 Year,Yes,21358.0,152.0,278,0
6952a71cb37412ae79b07b30,Female,32,1,28.0,0,1-2 Year,Yes,23828.0,26.0,252,1
6952a71ab37412ae79ae79e1,Male,23,1,27.0,0,< 1 Year,No,24427.0,152.0,10,0
6952a71bb37412ae79afb182,Male,46,1,46.0,0,1-2 Year,Yes,36807.0,26.0,173,1
6952a71bb37412ae79b00293,Male,29,1,36.0,1,1-2 Year,No,2630.0,124.0,244,0
6952a71db37412ae79b2a3ea,Female,62,1,28.0,0,1-2 Year,Yes,42012.0,154.0,91,0
6952a71db37412ae79b39daa,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,34,0
6952a71bb37412ae79ae950f,Female,34,1,30.0,1,1-2 Year,No,25058.0,152.0,253,0
6952a71bb37412ae79b005a6,Male,27,1,33.0,1,< 1 Year,No,31208.0,152.0,259,0
6952a71db37412ae79b3519f,Male,70,1,46.0,1,1-2 Year,No,32506.0,122.0,13,0
6952a71bb37412ae79af9a66,Male,57,1,11.0,0,1-2 Year,Yes,31830.0,124.0,165,0
6952a71cb37412ae79b1224f,Female,44,1,28.0,0,1-2 Year,Yes,50548.0,26.0,209,0
6952a71cb37412ae79b0fdf1,Female,46,1,28.0,0,1-2 Year,Yes,43640.0,52.0,276,1
6952a71bb37412ae79afa3e9,Male,24,1,36.0,1,< 1 Year,No,30859.0,152.0,280,0
6952a71ab37412ae79ae4286,Female,25,1,21.0,1,< 1 Year,No,25571.0,152.0,228,0
6952a71bb37412ae79af6eab,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0
6952a71db37412ae79b2801e,Male,26,1,11.0,1,< 1 Year,Yes,26090.0,152.0,200,0
6952a71bb37412ae79aeb5fc,Female,52,1,15.0,0,1-2 Year,Yes,47921.0,124.0,237,0
6952a71db37412ae79b312a8,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199,0
6952a71db37412ae79b2ec37,Female,25,1,33.0,1,< 1 Year,No,28265.0,152.0,10,0
6952a71bb37412ae79af041e,Male,68,1,17.0,0,1-2 Year,Yes,20538.0,26.0,288,1
6952a71bb37412ae79aebe8e,Female,30,1,28.0,0,< 1 Year,Yes,24412.0,152.0,216,0
6952a71db37412ae79b40657,Male,23,1,50.0,1,< 1 Year,No,39412.0,152.0,214,0
6952a71cb37412ae79b080a7,Male,39,1,28.0,0,1-2 Year,Yes,22071.0,122.0,104,0
6952a71bb37412ae79af070b,Female,28,1,17.0,0,< 1 Year,No,2630.0,152.0,122,0
6952a71db37412ae79b3ea9f,Female,46,1,28.0,0,1-2 Year,Yes,38719.0,26.0,282,0
6952a71cb37412ae79b1f12d,Male,25,1,36.0,1,< 1 Year,No,42190.0,152.0,146,0
6952a71bb37412ae79af867a,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
6952a71bb37412ae79b01d23,Female,27,1,30.0,1,< 1 Year,No,26906.0,152.0,261,0
6952a71bb37412ae79aedd1f,Female,26,1,16.0,1,< 1 Year,No,31399.0,152.0,27,0
6952a71cb37412ae79b07edb,Female,22,1,28.0,0,1-2 Year,Yes,45282.0,124.0,233,0
6952a71bb37412ae79afc597,Male,29,1,11.0,0,< 1 Year,Yes,35573.0,26.0,80,0
6952a71db37412ae79b3c15f,Male,71,1,41.0,0,1-2 Year,No,24202.0,26.0,153,0
6952a71cb37412ae79b0c5c7,Female,24,1,29.0,1,< 1 Year,No,48464.0,152.0,80,0
6952a71bb37412ae79b004e1,Male,35,1,46.0,0,> 2 Years,Yes,38843.0,124.0,280,1
6952a71bb37412ae79b06524,Male,61,1,8.0,1,1-2 Year,No,2630.0,124.0,263,0
6952a71cb37412ae79b1c2d4,Male,43,1,28.0,0,> 2 Years,Yes,43673.0,155.0,152,0
6952a71bb37412ae79afba2e,Female,46,1,28.0,0,1-2 Year,No,36120.0,122.0,162,0
6952a71db37412ae79b2d187,Male,49,1,28.0,0,1-2 Year,Yes,28099.0,124.0,85,1
6952a71bb37412ae79b00503,Female,28,1,27.0,1,< 1 Year,No,27370.0,152.0,242,0
6952a71db37412ae79b28fd6,Male,42,1,46.0,0,1-2 Year,Yes,26736.0,124.0,247,0
6952a71ab37412ae79ae5dea,Male,32,1,29.0,1,< 1 Year,No,39713.0,152.0,253,0
6952a71bb37412ae79b065fb,Male,25,1,18.0,1,< 1 Year,No,29361.0,152.0,243,0
6952a71cb37412ae79b0ccd0,Female,72,1,6.0,0,1-2 Year,Yes,27189.0,124.0,244,0
6952a71bb37412ae79aef775,Male,27,1,28.0,0,< 1 Year,Yes,34734.0,156.0,45,0
6952a71bb37412ae79af59c4,Male,21,1,33.0,0,< 1 Year,Yes,37829.0,152.0,235,1
6952a71db37412ae79b343bc,Male,48,1,3.0,0,1-2 Year,Yes,30986.0,124.0,247,0
6952a71db37412ae79b26131,Male,24,1,28.0,1,< 1 Year,No,69752.0,26.0,250,0
6952a71bb37412ae79afe09a,Female,25,1,3.0,1,< 1 Year,No,27756.0,26.0,34,0
6952a71db37412ae79b3b69a,Female,37,1,41.0,0,1-2 Year,No,27824.0,26.0,114,0
6952a71cb37412ae79b168c7,Male,21,1,32.0,0,< 1 Year,Yes,32418.0,152.0,12,0
6952a71cb37412ae79b1bfea,Male,48,1,28.0,0,1-2 Year,Yes,39408.0,26.0,60,0
6952a71cb37412ae79b14566,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,90,0
6952a71cb37412ae79b0cc52,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,218,0
6952a71cb37412ae79b1a61d,Male,25,1,8.0,1,< 1 Year,No,55739.0,152.0,219,0
6952a71cb37412ae79b21c17,Female,78,1,28.0,1,1-2 Year,No,45476.0,122.0,291,0
6952a71bb37412ae79b029aa,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,122.0,176,0
6952a71db37412ae79b37d4a,Female,22,1,18.0,0,< 1 Year,Yes,2630.0,160.0,163,0
6952a71bb37412ae79af66eb,Male,24,1,30.0,1,< 1 Year,No,36366.0,152.0,235,0
6952a71bb37412ae79aff6e2,Female,22,1,30.0,1,< 1 Year,No,22749.0,152.0,214,0
6952a71db37412ae79b38b1c,Female,22,1,30.0,0,< 1 Year,Yes,28258.0,152.0,102,0
6952a71bb37412ae79b00c09,Female,24,1,14.0,1,< 1 Year,No,27674.0,152.0,212,0
6952a71bb37412ae79b03ea9,Female,44,1,28.0,0,> 2 Years,Yes,30890.0,26.0,206,1
6952a71bb37412ae79afdaf9,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
6952a71db37412ae79b25a06,Female,20,1,46.0,1,< 1 Year,No,65134.0,160.0,258,0
6952a71cb37412ae79b241b3,Male,45,1,8.0,0,1-2 Year,No,35289.0,124.0,191,0
6952a71cb37412ae79b06b2e,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,124.0,285,0
6952a71bb37412ae79af378e,Female,22,1,28.0,1,< 1 Year,No,33748.0,152.0,126,0
6952a71db37412ae79b2b4e1,Male,26,1,41.0,0,< 1 Year,No,26493.0,152.0,109,0
6952a71bb37412ae79b02060,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,58,0
6952a71cb37412ae79b0ed03,Male,61,1,41.0,0,1-2 Year,Yes,33384.0,26.0,225,0
6952a71bb37412ae79afeff3,Female,22,1,33.0,1,< 1 Year,No,35427.0,152.0,198,0
6952a71db37412ae79b2b80d,Female,42,1,49.0,0,1-2 Year,Yes,2630.0,152.0,74,0
6952a71db37412ae79b33f5f,Male,53,1,29.0,1,1-2 Year,No,50634.0,124.0,280,0
6952a71db37412ae79b38285,Male,64,1,28.0,1,1-2 Year,No,60569.0,122.0,145,0
6952a71db37412ae79b2a267,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,157.0,11,1
6952a71cb37412ae79b232de,Male,48,1,28.0,0,> 2 Years,Yes,51234.0,26.0,82,1
6952a71cb37412ae79b13ca0,Female,36,1,11.0,0,1-2 Year,Yes,26816.0,124.0,272,0
6952a71bb37412ae79aea0a8,Male,41,1,28.0,0,> 2 Years,Yes,77291.0,26.0,76,0
6952a71bb37412ae79b047d2,Female,51,1,8.0,0,1-2 Year,Yes,38050.0,4.0,286,1
6952a71bb37412ae79af82b7,Male,68,1,28.0,0,1-2 Year,Yes,80827.0,59.0,269,0
6952a71db37412ae79b4057d,Male,24,1,13.0,1,< 1 Year,No,15553.0,152.0,84,0
6952a71bb37412ae79b04b2e,Male,28,1,8.0,0,< 1 Year,Yes,35368.0,152.0,117,0
6952a71cb37412ae79b0bd5b,Male,24,1,21.0,1,< 1 Year,No,26791.0,152.0,143,0
6952a71db37412ae79b3d226,Female,59,1,11.0,1,1-2 Year,No,2630.0,120.0,18,0
6952a71cb37412ae79b130ad,Male,40,1,28.0,1,1-2 Year,No,43126.0,124.0,158,0
6952a71bb37412ae79aec704,Male,67,1,28.0,0,1-2 Year,Yes,26467.0,26.0,166,0
6952a71cb37412ae79b08aae,Female,41,1,28.0,0,1-2 Year,Yes,28451.0,26.0,256,0
6952a71db37412ae79b39944,Male,27,1,22.0,1,< 1 Year,No,27179.0,152.0,254,0
6952a71bb37412ae79af63c6,Male,26,1,21.0,1,< 1 Year,No,28190.0,152.0,160,0
