_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b1d30d,Male,54,1,28.0,0,1-2 Year,Yes,33582.0,124.0,209,0
6952a71db37412ae79b35713,Male,79,1,28.0,0,1-2 Year,No,36400.0,26.0,277,0
6952a71cb37412ae79b1527b,Female,71,1,28.0,0,1-2 Year,Yes,43904.0,124.0,87,0
6952a71bb37412ae79afdf0a,Female,23,1,29.0,1,< 1 Year,No,26548.0,152.0,255,0
6952a71db37412ae79b33ba4,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,1
6952a71bb37412ae79af1506,Male,42,1,28.0,0,1-2 Year,Yes,21151.0,124.0,23,1
6952a71bb37412ae79b06a8f,Male,44,1,28.0,0,1-2 Year,Yes,45850.0,26.0,287,0
6952a71db37412ae79b32a97,Male,65,1,3.0,1,1-2 Year,No,24102.0,11.0,221,0
6952a71bb37412ae79af7437,Male,48,1,48.0,0,< 1 Year,No,2630.0,1.0,194,0
6952a71db37412ae79b3726d,Male,29,1,29.0,0,< 1 Year,Yes,57261.0,152.0,105,1
6952a71cb37412ae79b16f5e,Male,63,1,28.0,0,> 2 Years,Yes,32317.0,26.0,62,0
6952a71bb37412ae79af171a,Male,38,1,28.0,0,1-2 Year,Yes,42676.0,124.0,93,0
6952a71bb37412ae79af5cbe,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6952a71db37412ae79b40184,Male,40,1,28.0,1,1-2 Year,No,47559.0,124.0,166,0
6952a71cb37412ae79b1faed,Female,20,1,37.0,0,< 1 Year,Yes,34685.0,160.0,160,0
6952a71ab37412ae79ae3bcc,Male,41,1,50.0,0,1-2 Year,Yes,37067.0,152.0,124,0
6952a71cb37412ae79b0d193,Female,48,1,28.0,0,1-2 Year,Yes,36517.0,26.0,144,1
6952a71bb37412ae79af3cdb,Female,33,1,50.0,1,< 1 Year,No,32535.0,152.0,125,0
6952a71db37412ae79b39ab5,Female,61,1,8.0,1,1-2 Year,No,47100.0,124.0,264,0
6952a71db37412ae79b3d524,Female,24,1,46.0,1,< 1 Year,No,24687.0,152.0,77,0
6952a71bb37412ae79ae8e78,Female,39,1,28.0,0,> 2 Years,Yes,56991.0,26.0,291,1
6952a71bb37412ae79b03225,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6952a71cb37412ae79b1dc08,Male,44,1,36.0,0,< 1 Year,No,2630.0,1.0,109,0
6952a71db37412ae79b3ece1,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,160.0,234,0
6952a71db37412ae79b339b9,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6952a71cb37412ae79b12080,Female,43,1,46.0,0,1-2 Year,Yes,19689.0,124.0,282,0
6952a71cb37412ae79b1d795,Female,28,1,39.0,0,< 1 Year,Yes,35600.0,152.0,171,0
6952a71db37412ae79b3bb7a,Male,52,1,46.0,0,1-2 Year,Yes,26078.0,26.0,275,0
6952a71db37412ae79b271df,Female,23,1,18.0,1,< 1 Year,No,22497.0,152.0,284,0
6952a71bb37412ae79af519a,Female,24,1,10.0,1,< 1 Year,No,27969.0,152.0,124,0
6952a71cb37412ae79b15316,Male,38,1,28.0,0,1-2 Year,Yes,46910.0,124.0,49,0
6952a71bb37412ae79af6e5f,Male,23,1,21.0,1,< 1 Year,No,21790.0,26.0,164,0
6952a71cb37412ae79b1bc5b,Female,24,1,5.0,0,< 1 Year,No,27459.0,152.0,137,0
6952a71bb37412ae79aed5fe,Male,23,1,6.0,0,< 1 Year,Yes,23910.0,122.0,228,0
6952a71bb37412ae79aeaade,Female,21,1,28.0,0,< 1 Year,Yes,38939.0,124.0,67,0
6952a71ab37412ae79ae58b8,Male,40,1,28.0,0,> 2 Years,Yes,39148.0,26.0,59,0
6952a71bb37412ae79af035c,Female,23,1,8.0,1,< 1 Year,No,29213.0,160.0,100,0
6952a71cb37412ae79b07841,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6952a71bb37412ae79af328f,Female,21,1,9.0,1,< 1 Year,No,39822.0,152.0,103,0
6952a71db37412ae79b254c0,Male,57,1,25.0,1,1-2 Year,No,20751.0,124.0,95,0
6952a71cb37412ae79b196e8,Male,52,1,21.0,1,1-2 Year,No,32017.0,122.0,144,0
6952a71bb37412ae79b056fb,Male,28,1,14.0,1,1-2 Year,No,2630.0,157.0,255,0
6952a71cb37412ae79b08f52,Male,21,1,7.0,1,< 1 Year,No,28434.0,160.0,178,0
6952a71bb37412ae79b026eb,Male,30,1,28.0,0,< 1 Year,Yes,25813.0,124.0,255,1
6952a71db37412ae79b2a166,Male,24,1,11.0,1,< 1 Year,No,36577.0,152.0,235,0
6952a71bb37412ae79b029c1,Male,50,1,28.0,0,1-2 Year,Yes,43035.0,4.0,116,1
6952a71db37412ae79b2fca9,Female,41,1,28.0,0,1-2 Year,Yes,38587.0,124.0,108,0
6952a71bb37412ae79afb826,Male,24,1,46.0,1,< 1 Year,No,20662.0,152.0,289,0
6952a71bb37412ae79aefd3f,Female,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,162,0
6952a71bb37412ae79b05d91,Male,52,1,28.0,0,1-2 Year,Yes,45563.0,26.0,32,1
6952a71bb37412ae79af450f,Male,42,1,33.0,1,1-2 Year,No,29201.0,124.0,205,0
6952a71cb37412ae79b0e879,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,1
6952a71bb37412ae79af5aca,Male,49,1,28.0,0,1-2 Year,Yes,35569.0,26.0,235,1
6952a71cb37412ae79b0793a,Female,45,1,28.0,0,1-2 Year,Yes,47362.0,124.0,87,0
6952a71bb37412ae79afc72d,Male,44,1,28.0,1,1-2 Year,No,44667.0,52.0,263,0
6952a71cb37412ae79b0eb9b,Female,26,1,41.0,1,< 1 Year,No,37091.0,152.0,99,0
6952a71bb37412ae79aeed8c,Male,23,1,13.0,1,< 1 Year,No,30187.0,160.0,39,0
6952a71bb37412ae79b0444a,Male,23,1,16.0,1,< 1 Year,No,37934.0,152.0,266,0
6952a71cb37412ae79b1a21f,Female,34,1,28.0,1,1-2 Year,No,26920.0,152.0,184,0
6952a71cb37412ae79b1d021,Male,32,1,46.0,0,< 1 Year,Yes,23058.0,152.0,117,0
6952a71ab37412ae79ae3fb1,Male,46,1,47.0,0,1-2 Year,Yes,33137.0,26.0,149,1
6952a71db37412ae79b3c781,Male,45,1,15.0,0,1-2 Year,Yes,32915.0,26.0,92,0
6952a71cb37412ae79b0b21c,Male,25,1,45.0,0,< 1 Year,Yes,36104.0,152.0,220,0
6952a71bb37412ae79af0fde,Male,42,1,8.0,0,1-2 Year,Yes,50652.0,26.0,99,0
6952a71ab37412ae79ae4856,Male,45,1,28.0,0,> 2 Years,Yes,35806.0,157.0,245,0
6952a71db37412ae79b2aa0b,Male,51,1,28.0,0,1-2 Year,Yes,38777.0,26.0,154,1
6952a71db37412ae79b28ece,Female,28,1,47.0,1,< 1 Year,No,23028.0,152.0,71,0
6952a71bb37412ae79aff023,Female,37,1,46.0,0,1-2 Year,Yes,31264.0,11.0,25,0
6952a71bb37412ae79af3cf1,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,157,0
6952a71bb37412ae79afc0e8,Female,34,1,8.0,1,1-2 Year,No,2630.0,156.0,181,0
6952a71bb37412ae79aea1a6,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6952a71db37412ae79b2d28c,Female,28,1,3.0,0,< 1 Year,Yes,25740.0,154.0,290,1
6952a71bb37412ae79aeaf72,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6952a71db37412ae79b33b0c,Male,58,1,41.0,0,1-2 Year,Yes,40762.0,124.0,126,1
6952a71bb37412ae79af20c6,Male,31,1,39.0,0,< 1 Year,No,26685.0,151.0,139,0
6952a71db37412ae79b304f2,Male,26,1,29.0,1,< 1 Year,No,43155.0,152.0,232,0
6952a71cb37412ae79b0d6b4,Male,45,1,28.0,0,1-2 Year,No,33362.0,163.0,211,0
6952a71bb37412ae79af23d0,Male,53,1,3.0,0,1-2 Year,Yes,41812.0,124.0,284,1
6952a71bb37412ae79ae9827,Female,60,1,28.0,1,1-2 Year,No,44016.0,152.0,246,0
6952a71bb37412ae79aff158,Male,25,1,18.0,1,< 1 Year,No,29822.0,152.0,93,0
6952a71db37412ae79b2a1e5,Female,38,1,28.0,0,1-2 Year,Yes,43924.0,124.0,217,1
6952a71bb37412ae79b036bc,Male,54,1,3.0,0,1-2 Year,Yes,36916.0,124.0,41,0
6952a71ab37412ae79ae42b0,Female,38,1,28.0,0,> 2 Years,Yes,30261.0,122.0,35,0
6952a71db37412ae79b40811,Female,34,1,28.0,0,1-2 Year,Yes,34973.0,154.0,143,0
6952a71cb37412ae79b1db49,Male,22,1,33.0,1,< 1 Year,No,32463.0,152.0,81,0
6952a71cb37412ae79b0af96,Female,41,1,29.0,0,1-2 Year,Yes,29890.0,26.0,289,0
6952a71db37412ae79b2f3e3,Female,51,1,30.0,0,1-2 Year,Yes,32648.0,122.0,120,0
6952a71cb37412ae79b086a5,Male,57,1,8.0,0,1-2 Year,Yes,27146.0,124.0,281,0
6952a71ab37412ae79ae73f8,Male,43,1,48.0,1,1-2 Year,Yes,2630.0,157.0,250,0
6952a71bb37412ae79afccd0,Female,22,1,26.0,0,< 1 Year,Yes,34794.0,152.0,277,0
6952a71db37412ae79b3ee2a,Male,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,268,0
6952a71bb37412ae79b05d68,Male,44,1,28.0,0,> 2 Years,Yes,37770.0,125.0,47,0
6952a71db37412ae79b36c03,Female,21,1,47.0,0,< 1 Year,Yes,57458.0,152.0,14,0
6952a71db37412ae79b27bc9,Male,41,1,28.0,0,1-2 Year,Yes,35770.0,26.0,189,0
6952a71cb37412ae79b1af9b,Female,34,1,28.0,0,1-2 Year,Yes,33255.0,124.0,97,0
6952a71db37412ae79b2a667,Female,49,1,28.0,1,1-2 Year,Yes,48767.0,124.0,51,0
6952a71db37412ae79b3bf01,Female,49,1,28.0,0,1-2 Year,Yes,65631.0,26.0,214,0
6952a71bb37412ae79aff761,Male,54,1,41.0,0,1-2 Year,Yes,41577.0,31.0,61,1
6952a71bb37412ae79afa865,Female,26,1,30.0,1,< 1 Year,No,32321.0,152.0,28,0
6952a71db37412ae79b31191,Female,27,1,15.0,1,< 1 Year,No,38425.0,152.0,195,0
6952a71db37412ae79b25449,Female,54,1,26.0,1,1-2 Year,No,37497.0,22.0,51,0
6952a71db37412ae79b35fbb,Male,28,1,13.0,0,< 1 Year,Yes,26236.0,152.0,294,1
6952a71db37412ae79b277a4,Male,71,1,28.0,1,1-2 Year,No,27703.0,60.0,132,0
6952a71cb37412ae79b1aacf,Female,25,1,18.0,0,< 1 Year,No,2630.0,160.0,288,1
6952a71db37412ae79b34165,Male,25,1,47.0,0,< 1 Year,Yes,36510.0,152.0,295,0
6952a71db37412ae79b32dcd,Female,41,1,36.0,1,1-2 Year,Yes,37811.0,124.0,181,0
6952a71cb37412ae79b10ec2,Female,31,1,8.0,0,1-2 Year,Yes,29913.0,124.0,131,1
6952a71cb37412ae79b193be,Female,22,1,11.0,1,< 1 Year,No,21155.0,152.0,10,0
6952a71cb37412ae79b222ba,Female,69,1,28.0,0,1-2 Year,Yes,38141.0,124.0,64,1
6952a71db37412ae79b3bd9f,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,220,1
6952a71db37412ae79b25c07,Male,78,1,22.0,0,1-2 Year,Yes,20826.0,124.0,144,0
6952a71cb37412ae79b13cb1,Male,24,1,15.0,1,< 1 Year,No,35407.0,152.0,141,0
6952a71bb37412ae79af3ee3,Female,57,1,47.0,0,1-2 Year,Yes,35411.0,124.0,168,0
6952a71bb37412ae79af5866,Male,21,1,36.0,0,< 1 Year,Yes,30389.0,152.0,66,0
6952a71bb37412ae79b019b0,Female,34,1,27.0,0,1-2 Year,Yes,21072.0,152.0,27,0
6952a71db37412ae79b3ad23,Male,27,1,11.0,1,< 1 Year,No,28438.0,152.0,234,0
6952a71bb37412ae79b0129e,Female,35,1,48.0,1,1-2 Year,No,2630.0,15.0,171,0
6952a71bb37412ae79b0656a,Male,80,1,28.0,1,1-2 Year,Yes,28870.0,124.0,260,0
6952a71db37412ae79b3e5c7,Male,20,1,17.0,0,< 1 Year,Yes,69402.0,160.0,66,0
6952a71cb37412ae79b140cf,Male,21,1,6.0,1,< 1 Year,No,23952.0,160.0,269,0
6952a71bb37412ae79af78a7,Male,27,1,45.0,1,< 1 Year,No,24200.0,152.0,162,0
6952a71bb37412ae79afaa60,Male,39,1,28.0,0,1-2 Year,Yes,43029.0,26.0,61,0
6952a71db37412ae79b3fd39,Male,45,1,46.0,0,1-2 Year,No,46077.0,26.0,190,0
6952a71db37412ae79b370f5,Male,27,1,46.0,1,< 1 Year,No,33592.0,152.0,174,0
6952a71cb37412ae79b1c2cb,Female,56,1,46.0,0,1-2 Year,Yes,26378.0,26.0,274,1
6952a71cb37412ae79b1a8dd,Female,48,1,28.0,0,1-2 Year,Yes,61344.0,25.0,251,1
6952a71cb37412ae79b07e04,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,122.0,276,0
6952a71cb37412ae79b09b19,Female,33,1,28.0,1,1-2 Year,No,34237.0,124.0,86,0
6952a71cb37412ae79b1e29f,Male,44,1,11.0,1,1-2 Year,No,17437.0,26.0,286,0
6952a71cb37412ae79b1bf82,Male,40,1,11.0,0,1-2 Year,Yes,30265.0,124.0,65,0
6952a71db37412ae79b26531,Female,57,1,26.0,0,1-2 Year,Yes,2630.0,22.0,83,0
6952a71bb37412ae79b061f3,Female,24,1,14.0,1,< 1 Year,No,24584.0,152.0,141,0
6952a71db37412ae79b26919,Female,25,1,41.0,1,< 1 Year,No,28602.0,152.0,280,0
6952a71db37412ae79b3685c,Female,27,1,41.0,1,< 1 Year,No,33576.0,152.0,60,0
6952a71bb37412ae79aeaedd,Male,45,1,28.0,0,1-2 Year,Yes,40426.0,122.0,241,0
6952a71cb37412ae79b1b5c4,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6952a71bb37412ae79aebe20,Male,67,1,28.0,1,1-2 Year,No,55129.0,26.0,88,0
6952a71db37412ae79b3b3f0,Male,41,1,15.0,0,1-2 Year,Yes,27895.0,124.0,165,0
6952a71cb37412ae79b22db4,Female,25,1,3.0,1,< 1 Year,No,30023.0,152.0,244,0
6952a71cb37412ae79b07e7b,Male,23,1,15.0,1,< 1 Year,No,39228.0,152.0,183,0
6952a71cb37412ae79b12947,Male,74,1,8.0,1,1-2 Year,No,66555.0,124.0,70,0
6952a71cb37412ae79b1ca15,Female,67,1,28.0,0,1-2 Year,Yes,39103.0,154.0,275,0
6952a71bb37412ae79af240c,Male,25,1,3.0,0,< 1 Year,No,26730.0,152.0,179,0
6952a71bb37412ae79aef152,Female,23,1,37.0,1,< 1 Year,No,35384.0,152.0,57,0
6952a71db37412ae79b2d788,Male,59,1,8.0,1,1-2 Year,No,25109.0,19.0,40,0
6952a71bb37412ae79aee66f,Male,66,1,46.0,0,1-2 Year,Yes,39810.0,124.0,119,0
6952a71db37412ae79b290f6,Female,32,1,41.0,1,< 1 Year,Yes,2630.0,160.0,118,0
6952a71db37412ae79b3b772,Female,24,1,8.0,1,< 1 Year,No,96451.0,152.0,49,0
6952a71bb37412ae79afa5ff,Female,39,1,8.0,0,1-2 Year,Yes,29660.0,122.0,189,0
6952a71cb37412ae79b12047,Male,78,1,28.0,0,> 2 Years,Yes,36796.0,122.0,222,0
6952a71db37412ae79b2af30,Female,45,1,28.0,0,1-2 Year,Yes,33612.0,124.0,225,1
6952a71bb37412ae79b01572,Male,20,1,8.0,0,1-2 Year,Yes,36105.0,124.0,68,0
6952a71cb37412ae79b0fa60,Female,47,1,15.0,1,1-2 Year,No,50610.0,124.0,93,0
6952a71db37412ae79b2fbbe,Female,55,1,33.0,0,1-2 Year,Yes,45040.0,26.0,279,0
6952a71db37412ae79b3b713,Male,39,1,45.0,0,1-2 Year,Yes,43172.0,157.0,195,0
6952a71db37412ae79b399c9,Male,63,1,11.0,1,1-2 Year,No,27790.0,26.0,143,0
6952a71cb37412ae79b2034b,Female,24,1,27.0,1,< 1 Year,No,27912.0,152.0,157,0
6952a71db37412ae79b26002,Male,41,1,26.0,0,1-2 Year,Yes,35858.0,124.0,63,0
6952a71db37412ae79b3bbd1,Female,23,1,37.0,1,< 1 Year,No,43964.0,152.0,38,0
6952a71bb37412ae79ae9cff,Male,32,1,41.0,1,< 1 Year,No,19015.0,152.0,222,0
6952a71cb37412ae79b16cb9,Male,42,1,33.0,0,1-2 Year,Yes,30425.0,124.0,228,0
6952a71bb37412ae79aeb9a4,Female,46,1,35.0,1,1-2 Year,No,36720.0,26.0,215,0
6952a71bb37412ae79afd6b5,Female,61,1,28.0,0,1-2 Year,Yes,26088.0,26.0,212,0
6952a71bb37412ae79b02052,Female,22,1,8.0,1,< 1 Year,No,32642.0,152.0,76,0
6952a71cb37412ae79b155ec,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,242,0
6952a71cb37412ae79b1ebda,Female,43,1,28.0,0,1-2 Year,Yes,39305.0,26.0,229,0
6952a71bb37412ae79aec112,Male,24,1,28.0,0,< 1 Year,Yes,31294.0,152.0,259,0
6952a71bb37412ae79b03a3b,Male,48,1,46.0,0,1-2 Year,Yes,25822.0,26.0,174,0
6952a71bb37412ae79b04b9d,Male,55,1,28.0,0,1-2 Year,Yes,23964.0,55.0,28,0
6952a71cb37412ae79b24129,Female,24,1,17.0,1,< 1 Year,No,47526.0,152.0,131,0
6952a71bb37412ae79afe041,Female,24,1,8.0,0,< 1 Year,Yes,34767.0,152.0,290,0
6952a71cb37412ae79b13e3d,Male,30,1,28.0,1,< 1 Year,No,24897.0,152.0,202,0
6952a71db37412ae79b25e83,Female,26,1,28.0,1,< 1 Year,No,40388.0,152.0,260,0
6952a71db37412ae79b33c72,Female,24,1,8.0,1,< 1 Year,No,28745.0,160.0,166,0
6952a71db37412ae79b2feb0,Female,52,1,46.0,1,1-2 Year,No,30452.0,26.0,102,0
6952a71cb37412ae79b0aab5,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,152.0,264,0
6952a71cb37412ae79b1c981,Male,46,1,2.0,1,1-2 Year,No,30659.0,124.0,213,0
6952a71db37412ae79b2f176,Female,61,1,11.0,1,1-2 Year,No,35072.0,124.0,157,0
6952a71db37412ae79b3e796,Male,22,1,47.0,1,< 1 Year,No,30581.0,152.0,168,0
6952a71bb37412ae79af2b9a,Male,23,1,41.0,1,< 1 Year,No,16760.0,152.0,252,0
6952a71bb37412ae79af478e,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,34,1
6952a71db37412ae79b2d987,Female,42,1,28.0,1,1-2 Year,No,28058.0,26.0,169,0
6952a71db37412ae79b306ce,Male,27,1,45.0,1,< 1 Year,No,20507.0,152.0,250,0
6952a71cb37412ae79b0b121,Male,23,1,29.0,1,< 1 Year,No,39362.0,152.0,86,0
6952a71cb37412ae79b168ab,Female,26,1,11.0,0,< 1 Year,No,2630.0,152.0,89,0
6952a71cb37412ae79b2050c,Female,49,1,8.0,0,1-2 Year,Yes,47730.0,124.0,48,0
6952a71ab37412ae79ae4d2c,Female,33,1,41.0,0,< 1 Year,Yes,45391.0,26.0,34,0
6952a71db37412ae79b3ff57,Female,23,1,33.0,1,< 1 Year,No,24021.0,152.0,206,0
6952a71bb37412ae79af3e74,Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,17,0
6952a71db37412ae79b27a80,Male,53,1,28.0,0,1-2 Year,Yes,37644.0,124.0,149,0
6952a71db37412ae79b35338,Female,21,1,8.0,1,< 1 Year,No,78593.0,152.0,43,0
6952a71cb37412ae79b0d5cb,Male,27,1,41.0,0,< 1 Year,No,31265.0,152.0,24,1
6952a71bb37412ae79afba22,Male,62,1,29.0,0,> 2 Years,Yes,40834.0,26.0,223,1
6952a71cb37412ae79b197cc,Female,46,1,28.0,0,1-2 Year,Yes,58277.0,124.0,259,0
6952a71cb37412ae79b183ad,Female,27,1,27.0,0,< 1 Year,Yes,18239.0,152.0,65,0
6952a71bb37412ae79aea4d0,Female,30,1,4.0,1,< 1 Year,No,22876.0,152.0,269,0
6952a71bb37412ae79aeb9af,Female,71,1,12.0,1,1-2 Year,No,2630.0,124.0,71,0
6952a71bb37412ae79af96b4,Female,25,1,6.0,1,< 1 Year,No,25764.0,152.0,170,0
6952a71cb37412ae79b0884b,Male,33,1,28.0,1,< 1 Year,No,52062.0,152.0,130,0
6952a71cb37412ae79b0c297,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,157.0,42,0
6952a71db37412ae79b31c8f,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,8.0,176,0
6952a71cb37412ae79b085ba,Female,57,1,28.0,0,1-2 Year,Yes,40000.0,124.0,89,0
6952a71bb37412ae79afdfcc,Male,39,1,7.0,1,1-2 Year,No,41484.0,124.0,121,0
6952a71ab37412ae79ae7dd4,Male,59,1,24.0,1,1-2 Year,No,35629.0,26.0,25,0
6952a71cb37412ae79b14313,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,238,0
6952a71db37412ae79b3e207,Male,22,1,41.0,1,< 1 Year,No,35482.0,152.0,65,0
6952a71cb37412ae79b185be,Male,21,1,41.0,1,< 1 Year,No,25714.0,152.0,76,0
6952a71bb37412ae79afdeed,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,152.0,109,0
6952a71bb37412ae79afc1e0,Male,29,1,19.0,1,< 1 Year,No,27352.0,152.0,106,0
6952a71cb37412ae79b0f4f6,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6952a71bb37412ae79af64da,Female,23,1,14.0,1,< 1 Year,No,23319.0,152.0,192,0
6952a71bb37412ae79aff1e4,Male,58,1,28.0,0,1-2 Year,Yes,51313.0,124.0,286,1
6952a71bb37412ae79b044ca,Male,53,1,28.0,0,1-2 Year,Yes,36093.0,124.0,220,0
6952a71bb37412ae79af8143,Female,62,1,28.0,0,> 2 Years,Yes,48727.0,26.0,30,0
6952a71bb37412ae79af1129,Female,23,1,45.0,0,< 1 Year,Yes,28898.0,152.0,37,0
6952a71cb37412ae79b11763,Female,40,1,28.0,0,> 2 Years,Yes,26435.0,124.0,103,0
6952a71cb37412ae79b0aa8c,Male,57,1,28.0,1,1-2 Year,No,44296.0,152.0,201,0
6952a71cb37412ae79b12aec,Male,29,1,13.0,0,< 1 Year,Yes,38959.0,156.0,214,0
6952a71db37412ae79b2d42b,Female,71,1,50.0,0,1-2 Year,Yes,38841.0,116.0,178,0
6952a71cb37412ae79b17a7f,Female,70,1,45.0,1,1-2 Year,No,2630.0,122.0,207,0
6952a71bb37412ae79b003b9,Female,23,1,41.0,0,< 1 Year,Yes,33123.0,124.0,132,1
6952a71bb37412ae79af1db8,Male,44,1,47.0,0,1-2 Year,Yes,58523.0,124.0,45,1
6952a71bb37412ae79aebc53,Female,24,1,14.0,1,< 1 Year,No,28327.0,152.0,208,0
6952a71ab37412ae79ae38a5,Male,24,1,47.0,0,< 1 Year,Yes,36414.0,124.0,292,0
6952a71db37412ae79b2e96d,Female,25,1,8.0,1,< 1 Year,No,50459.0,152.0,223,0
6952a71cb37412ae79b211aa,Male,74,1,15.0,0,> 2 Years,Yes,2630.0,124.0,176,0
6952a71db37412ae79b28a5b,Female,23,1,37.0,0,< 1 Year,Yes,42509.0,151.0,51,0
6952a71ab37412ae79ae5084,Female,21,1,46.0,0,< 1 Year,Yes,25720.0,152.0,158,0
6952a71bb37412ae79afbae4,Male,23,1,6.0,1,< 1 Year,No,37935.0,152.0,144,0
6952a71bb37412ae79b051c0,Male,30,1,15.0,1,< 1 Year,No,38202.0,152.0,194,0
6952a71bb37412ae79b01fa5,Male,23,1,13.0,1,< 1 Year,No,27148.0,151.0,141,0
6952a71cb37412ae79b113e4,Female,30,1,30.0,1,< 1 Year,No,27287.0,152.0,179,0
6952a71cb37412ae79b19348,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,155,0
6952a71ab37412ae79ae3fed,Male,24,1,28.0,1,< 1 Year,No,58656.0,152.0,41,0
6952a71cb37412ae79b10ca8,Female,25,1,40.0,1,< 1 Year,No,26393.0,152.0,163,0
6952a71bb37412ae79aef580,Female,24,1,12.0,0,< 1 Year,No,2630.0,152.0,152,0
6952a71cb37412ae79b1338d,Female,57,1,28.0,0,1-2 Year,Yes,39512.0,13.0,71,0
6952a71db37412ae79b27f01,Male,42,1,45.0,0,1-2 Year,Yes,25280.0,124.0,241,1
6952a71db37412ae79b288e4,Female,37,1,28.0,1,1-2 Year,No,32757.0,26.0,53,0
6952a71bb37412ae79af7842,Male,27,1,8.0,1,< 1 Year,No,36757.0,152.0,41,0
6952a71cb37412ae79b20684,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,163.0,159,0
6952a71ab37412ae79ae48f4,Male,44,1,15.0,0,1-2 Year,Yes,33192.0,124.0,80,0
6952a71db37412ae79b38bf1,Male,67,1,47.0,1,1-2 Year,Yes,25231.0,124.0,18,0
6952a71cb37412ae79b2391e,Female,24,1,14.0,1,< 1 Year,No,36141.0,152.0,252,0
6952a71cb37412ae79b1965e,Male,39,1,11.0,0,1-2 Year,Yes,36676.0,120.0,249,1
6952a71bb37412ae79b06593,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,125,0
6952a71db37412ae79b3208a,Male,63,1,8.0,0,1-2 Year,Yes,36590.0,7.0,33,0
6952a71cb37412ae79b18d29,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6952a71db37412ae79b31db9,Female,40,1,15.0,0,1-2 Year,Yes,27461.0,152.0,71,0
6952a71db37412ae79b3ebc5,Male,21,1,8.0,0,< 1 Year,Yes,66305.0,160.0,254,0
6952a71bb37412ae79affbee,Female,31,1,8.0,1,1-2 Year,No,47713.0,124.0,153,0
6952a71db37412ae79b316df,Female,55,1,28.0,0,1-2 Year,Yes,38548.0,26.0,146,0
6952a71db37412ae79b3c865,Male,55,1,41.0,0,1-2 Year,Yes,44290.0,26.0,12,0
6952a71bb37412ae79af53da,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,209,1
6952a71db37412ae79b3b83a,Female,25,1,27.0,1,< 1 Year,No,31407.0,152.0,270,0
6952a71db37412ae79b2ccdd,Female,23,1,46.0,1,< 1 Year,No,39593.0,152.0,202,0
6952a71bb37412ae79affc20,Female,54,1,28.0,0,> 2 Years,Yes,51540.0,26.0,48,0
6952a71bb37412ae79ae8adb,Female,26,1,42.0,0,< 1 Year,Yes,2630.0,124.0,162,0
6952a71db37412ae79b35344,Female,44,1,8.0,0,1-2 Year,No,43424.0,26.0,175,0
6952a71cb37412ae79b0ee98,Female,28,1,8.0,1,< 1 Year,No,58500.0,152.0,270,0
6952a71cb37412ae79b0a120,Female,27,1,41.0,1,< 1 Year,No,33347.0,152.0,261,0
6952a71db37412ae79b2d269,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,296,1
6952a71db37412ae79b3d309,Male,71,1,28.0,1,1-2 Year,No,63819.0,49.0,122,0
6952a71db37412ae79b28aca,Male,32,1,8.0,0,< 1 Year,Yes,44011.0,124.0,23,1
6952a71cb37412ae79b0a09a,Female,28,1,18.0,0,< 1 Year,Yes,39501.0,140.0,74,1
6952a71cb37412ae79b158c1,Male,22,1,28.0,1,< 1 Year,No,34992.0,152.0,148,0
6952a71bb37412ae79b00aa6,Male,24,1,28.0,1,< 1 Year,No,37807.0,152.0,21,0
