_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79afa452,Female,51,1,46.0,1,1-2 Year,No,27667.0,124.0,10,0
6952a71db37412ae79b297b4,Female,23,1,36.0,0,< 1 Year,Yes,32675.0,152.0,75,0
6952a71cb37412ae79b13d62,Male,43,1,28.0,0,1-2 Year,No,36273.0,157.0,130,0
6952a71cb37412ae79b22247,Male,47,1,28.0,0,1-2 Year,Yes,29622.0,26.0,85,1
6952a71cb37412ae79b11334,Female,41,1,28.0,1,1-2 Year,No,40219.0,124.0,16,0
6952a71bb37412ae79af674b,Female,33,1,12.0,0,1-2 Year,No,2630.0,157.0,88,0
6952a71db37412ae79b3bd39,Female,45,1,28.0,1,1-2 Year,No,37764.0,124.0,87,0
6952a71cb37412ae79b1386d,Male,34,1,2.0,1,1-2 Year,Yes,20987.0,152.0,177,0
6952a71bb37412ae79afc01d,Female,22,1,8.0,1,< 1 Year,No,29352.0,152.0,129,0
6952a71db37412ae79b36a20,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,139,0
6952a71ab37412ae79ae6ab1,Female,33,1,41.0,1,< 1 Year,No,15817.0,152.0,61,0
6952a71db37412ae79b35545,Female,73,1,47.0,1,1-2 Year,No,33481.0,26.0,50,0
6952a71bb37412ae79b061fd,Male,21,1,50.0,1,< 1 Year,No,53129.0,152.0,134,0
6952a71db37412ae79b31595,Male,49,1,27.0,0,1-2 Year,Yes,35789.0,124.0,162,0
6952a71cb37412ae79b0c3c6,Male,71,1,28.0,1,1-2 Year,No,82358.0,26.0,85,0
6952a71bb37412ae79afe1e7,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
6952a71ab37412ae79ae5f0f,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
6952a71cb37412ae79b2242c,Male,52,1,28.0,0,1-2 Year,Yes,44733.0,116.0,287,0
6952a71bb37412ae79af1e78,Female,39,1,28.0,1,1-2 Year,No,25143.0,26.0,121,0
6952a71bb37412ae79af6225,Male,23,1,12.0,1,< 1 Year,No,18458.0,26.0,138,0
6952a71cb37412ae79b0f221,Female,33,1,41.0,1,< 1 Year,No,34498.0,152.0,214,0
6952a71db37412ae79b4010f,Male,47,1,33.0,1,1-2 Year,No,38993.0,124.0,159,0
6952a71bb37412ae79afd7c0,Male,48,1,28.0,0,1-2 Year,Yes,46719.0,26.0,84,0
6952a71db37412ae79b2aacf,Female,20,1,35.0,0,< 1 Year,Yes,33515.0,160.0,199,0
6952a71db37412ae79b370bf,Female,45,1,41.0,0,1-2 Year,Yes,39672.0,26.0,281,1
6952a71cb37412ae79b1041f,Female,55,1,28.0,0,> 2 Years,Yes,44587.0,26.0,70,0
6952a71db37412ae79b33650,Male,28,1,8.0,1,< 1 Year,No,33485.0,152.0,124,0
6952a71bb37412ae79af05ec,Male,49,1,28.0,0,1-2 Year,Yes,49914.0,25.0,168,0
6952a71cb37412ae79b0df46,Female,23,1,22.0,0,< 1 Year,Yes,33933.0,151.0,109,0
6952a71bb37412ae79aecb79,Female,27,1,28.0,0,< 1 Year,Yes,65261.0,152.0,192,0
6952a71cb37412ae79b0f8f5,Male,75,1,28.0,0,> 2 Years,Yes,41854.0,122.0,174,0
6952a71bb37412ae79aea0f3,Female,44,1,28.0,0,> 2 Years,Yes,35083.0,124.0,180,0
6952a71cb37412ae79b18d40,Female,21,1,36.0,0,< 1 Year,No,31710.0,152.0,42,0
6952a71cb37412ae79b1baae,Male,22,1,6.0,1,< 1 Year,No,32349.0,152.0,251,0
6952a71ab37412ae79ae704d,Female,48,1,28.0,0,1-2 Year,Yes,35125.0,124.0,253,0
6952a71ab37412ae79ae8143,Female,41,1,28.0,0,1-2 Year,Yes,35216.0,124.0,266,0
6952a71bb37412ae79af1e97,Male,25,1,8.0,1,< 1 Year,No,31412.0,152.0,75,0
6952a71cb37412ae79b142fb,Female,25,1,9.0,0,< 1 Year,Yes,39045.0,152.0,228,0
6952a71cb37412ae79b18a2f,Male,64,1,28.0,0,1-2 Year,No,36173.0,52.0,275,0
6952a71bb37412ae79b059ce,Female,24,1,2.0,0,< 1 Year,Yes,35276.0,152.0,142,0
6952a71db37412ae79b38ffb,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,126,0
6952a71bb37412ae79afd0f1,Male,59,1,8.0,1,1-2 Year,No,33532.0,19.0,256,0
6952a71bb37412ae79aecfe7,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,0
6952a71bb37412ae79b0272c,Male,30,1,8.0,0,< 1 Year,No,35377.0,26.0,65,0
6952a71bb37412ae79b00825,Female,60,1,33.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6952a71cb37412ae79b1852b,Male,25,1,3.0,1,< 1 Year,No,20148.0,152.0,197,0
6952a71cb37412ae79b07b8b,Male,26,1,45.0,1,< 1 Year,No,25520.0,152.0,193,0
6952a71bb37412ae79af3cfe,Female,63,1,46.0,0,1-2 Year,Yes,20395.0,124.0,285,0
6952a71db37412ae79b30caa,Female,22,1,36.0,1,< 1 Year,No,31026.0,160.0,83,0
6952a71db37412ae79b296a6,Female,25,1,29.0,1,< 1 Year,No,24943.0,152.0,33,0
6952a71bb37412ae79aff2e5,Female,43,1,28.0,1,1-2 Year,No,31527.0,124.0,263,0
6952a71cb37412ae79b1bcec,Male,49,1,47.0,0,1-2 Year,Yes,41291.0,16.0,54,0
6952a71cb37412ae79b20145,Female,23,1,28.0,0,< 1 Year,Yes,45859.0,152.0,235,0
6952a71cb37412ae79b0f421,Male,64,1,28.0,0,1-2 Year,Yes,30708.0,13.0,92,0
6952a71ab37412ae79ae4918,Male,29,1,49.0,0,< 1 Year,No,32550.0,152.0,280,0
6952a71bb37412ae79af72fc,Female,23,1,41.0,1,< 1 Year,No,32913.0,152.0,37,0
6952a71db37412ae79b2fe66,Female,34,1,28.0,0,> 2 Years,Yes,28817.0,163.0,113,0
6952a71db37412ae79b27edc,Female,24,1,11.0,1,< 1 Year,No,26469.0,152.0,49,0
6952a71cb37412ae79b085fc,Male,44,1,28.0,0,1-2 Year,Yes,47740.0,26.0,189,0
6952a71ab37412ae79ae81c0,Female,51,1,8.0,0,1-2 Year,Yes,69157.0,152.0,296,0
6952a71bb37412ae79afca67,Female,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,219,0
6952a71ab37412ae79ae8024,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6952a71cb37412ae79b1d2e6,Female,66,1,32.0,0,1-2 Year,Yes,31581.0,124.0,10,0
6952a71db37412ae79b27257,Male,54,1,28.0,0,1-2 Year,Yes,38441.0,26.0,39,0
6952a71cb37412ae79b1e027,Male,26,1,11.0,1,< 1 Year,No,35343.0,152.0,136,0
6952a71cb37412ae79b21569,Male,25,1,28.0,1,< 1 Year,No,48512.0,152.0,153,0
6952a71cb37412ae79b0d22a,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,221,0
6952a71db37412ae79b3e068,Female,39,1,28.0,1,1-2 Year,No,43108.0,124.0,51,0
6952a71bb37412ae79ae9299,Male,33,1,50.0,1,< 1 Year,No,33670.0,152.0,56,0
6952a71bb37412ae79afb6fc,Male,39,1,28.0,0,1-2 Year,Yes,34087.0,163.0,117,0
6952a71db37412ae79b37d56,Male,24,1,11.0,1,< 1 Year,No,39937.0,152.0,42,0
6952a71cb37412ae79b20cd3,Male,21,1,8.0,1,< 1 Year,No,53922.0,152.0,290,0
6952a71cb37412ae79b1efa8,Male,48,1,6.0,0,1-2 Year,Yes,22611.0,26.0,288,0
6952a71db37412ae79b2e9c9,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,134,0
6952a71db37412ae79b256b1,Male,31,1,46.0,1,< 1 Year,No,21841.0,152.0,171,0
6952a71db37412ae79b29b96,Male,27,1,8.0,0,< 1 Year,Yes,27146.0,26.0,158,0
6952a71bb37412ae79afc640,Male,72,1,28.0,0,1-2 Year,Yes,24705.0,124.0,98,0
6952a71db37412ae79b2dabb,Female,22,1,35.0,1,< 1 Year,No,35033.0,152.0,244,0
6952a71bb37412ae79afc800,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,49,0
6952a71db37412ae79b2b3ab,Male,41,1,32.0,0,1-2 Year,Yes,30231.0,124.0,125,0
6952a71cb37412ae79b1cce1,Female,28,1,42.0,0,< 1 Year,No,27723.0,152.0,94,0
6952a71cb37412ae79b08587,Female,25,1,37.0,1,< 1 Year,No,28020.0,152.0,282,0
6952a71cb37412ae79b0f08f,Female,24,1,34.0,1,< 1 Year,No,59030.0,152.0,298,0
6952a71db37412ae79b3c236,Male,65,1,45.0,0,1-2 Year,Yes,38187.0,124.0,165,0
6952a71cb37412ae79b1bc7e,Male,44,1,28.0,1,1-2 Year,No,35512.0,52.0,57,0
6952a71bb37412ae79af7c23,Male,51,1,8.0,0,1-2 Year,Yes,42276.0,124.0,61,0
6952a71cb37412ae79b2023f,Male,23,1,36.0,0,< 1 Year,No,40284.0,152.0,191,0
6952a71cb37412ae79b1cbc3,Female,26,1,44.0,1,< 1 Year,No,33866.0,152.0,106,0
6952a71bb37412ae79aeff5f,Male,41,1,2.0,0,1-2 Year,Yes,35309.0,26.0,203,0
6952a71db37412ae79b342b6,Male,53,1,46.0,0,1-2 Year,Yes,23554.0,124.0,77,0
6952a71db37412ae79b31d26,Female,38,1,33.0,1,1-2 Year,No,29164.0,124.0,50,0
6952a71db37412ae79b30377,Male,31,1,40.0,0,< 1 Year,Yes,2630.0,26.0,44,1
6952a71ab37412ae79ae58bd,Male,32,1,8.0,1,< 1 Year,No,33752.0,152.0,230,0
6952a71ab37412ae79ae462e,Male,46,1,43.0,0,> 2 Years,Yes,31532.0,26.0,194,1
6952a71cb37412ae79b2329d,Male,64,1,15.0,1,1-2 Year,No,46195.0,26.0,279,0
6952a71bb37412ae79af4a7f,Male,52,1,28.0,0,> 2 Years,Yes,39370.0,122.0,148,1
6952a71ab37412ae79ae7962,Female,26,1,18.0,1,< 1 Year,No,23710.0,152.0,220,0
6952a71cb37412ae79b10091,Male,20,1,22.0,1,< 1 Year,No,2630.0,160.0,33,0
6952a71bb37412ae79af1bb1,Female,22,1,8.0,0,< 1 Year,Yes,27772.0,152.0,210,0
6952a71ab37412ae79ae6811,Male,22,1,30.0,1,< 1 Year,No,30079.0,152.0,99,0
6952a71db37412ae79b2b10e,Male,22,1,45.0,0,< 1 Year,Yes,31866.0,152.0,121,0
6952a71cb37412ae79b07bb2,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,154.0,12,0
6952a71cb37412ae79b1888f,Male,41,1,11.0,0,1-2 Year,Yes,22932.0,124.0,242,1
6952a71bb37412ae79af637a,Female,23,1,46.0,1,< 1 Year,No,26449.0,152.0,118,0
6952a71bb37412ae79aeeb96,Male,44,1,28.0,0,> 2 Years,Yes,38903.0,26.0,267,1
6952a71bb37412ae79aeca92,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
6952a71db37412ae79b37e8f,Male,31,1,8.0,0,1-2 Year,No,40283.0,26.0,155,0
6952a71bb37412ae79affb02,Female,25,1,43.0,1,< 1 Year,No,27345.0,152.0,237,0
6952a71bb37412ae79aff455,Female,42,1,8.0,0,1-2 Year,Yes,45772.0,124.0,69,1
6952a71db37412ae79b35b4e,Female,41,1,33.0,0,1-2 Year,No,37610.0,124.0,86,1
6952a71db37412ae79b3843a,Female,23,1,37.0,0,< 1 Year,Yes,32941.0,151.0,159,0
6952a71db37412ae79b35558,Male,43,1,28.0,0,1-2 Year,Yes,40936.0,124.0,42,0
6952a71db37412ae79b33262,Male,21,1,8.0,0,< 1 Year,No,57265.0,160.0,189,0
6952a71bb37412ae79afe6de,Female,43,1,13.0,0,1-2 Year,Yes,28547.0,157.0,230,0
6952a71cb37412ae79b08368,Female,56,1,41.0,1,1-2 Year,No,58266.0,152.0,278,0
6952a71cb37412ae79b0d36d,Male,40,1,28.0,0,1-2 Year,Yes,35281.0,124.0,288,0
6952a71cb37412ae79b180a1,Male,28,1,18.0,0,1-2 Year,Yes,26035.0,124.0,12,1
6952a71bb37412ae79af8e73,Male,25,1,11.0,1,< 1 Year,No,40429.0,152.0,186,0
6952a71db37412ae79b38357,Male,23,1,18.0,1,< 1 Year,No,29020.0,152.0,36,0
6952a71cb37412ae79b15f07,Male,68,1,46.0,1,1-2 Year,No,33326.0,26.0,23,0
6952a71bb37412ae79aee4aa,Female,21,1,45.0,0,< 1 Year,Yes,35283.0,156.0,167,0
6952a71bb37412ae79af56f5,Female,45,1,46.0,1,1-2 Year,No,31372.0,26.0,60,0
6952a71cb37412ae79b1a77f,Female,25,1,41.0,1,< 1 Year,No,17640.0,152.0,32,0
6952a71cb37412ae79b11984,Male,66,1,50.0,0,1-2 Year,Yes,31476.0,26.0,75,0
6952a71cb37412ae79b222e5,Female,34,1,29.0,1,1-2 Year,No,38810.0,152.0,199,0
6952a71db37412ae79b25182,Female,76,1,8.0,0,1-2 Year,Yes,40121.0,124.0,61,0
6952a71cb37412ae79b08b22,Female,22,1,15.0,0,< 1 Year,Yes,36467.0,152.0,82,0
6952a71bb37412ae79affd69,Male,68,1,1.0,1,1-2 Year,No,2630.0,124.0,121,0
6952a71db37412ae79b383aa,Female,35,1,4.0,0,1-2 Year,Yes,29010.0,154.0,233,1
6952a71ab37412ae79ae4a9a,Male,72,1,8.0,1,1-2 Year,No,39959.0,26.0,49,0
6952a71bb37412ae79b01d59,Male,34,1,46.0,0,1-2 Year,Yes,22655.0,124.0,22,0
6952a71bb37412ae79b018a0,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,89,0
6952a71bb37412ae79aff140,Male,26,1,12.0,1,< 1 Year,No,20309.0,152.0,294,0
6952a71cb37412ae79b15c04,Male,44,1,3.0,1,1-2 Year,No,20762.0,124.0,135,0
6952a71db37412ae79b3ce15,Female,33,1,11.0,1,1-2 Year,No,55431.0,26.0,192,0
6952a71cb37412ae79b162ce,Male,31,1,6.0,1,< 1 Year,No,17922.0,152.0,276,0
6952a71cb37412ae79b24769,Male,51,1,28.0,1,1-2 Year,No,49956.0,124.0,45,0
6952a71cb37412ae79b0c30c,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,0
6952a71bb37412ae79b06478,Male,22,1,36.0,0,< 1 Year,No,32947.0,152.0,48,0
6952a71cb37412ae79b2231e,Female,47,1,41.0,0,1-2 Year,Yes,34174.0,26.0,92,1
6952a71cb37412ae79b16565,Female,64,1,46.0,1,1-2 Year,No,33509.0,26.0,84,0
6952a71cb37412ae79b16701,Male,24,1,14.0,0,< 1 Year,Yes,35359.0,152.0,230,0
6952a71cb37412ae79b1773e,Female,48,1,3.0,0,1-2 Year,Yes,25756.0,26.0,137,1
6952a71db37412ae79b31a5d,Male,28,1,28.0,1,< 1 Year,No,30936.0,152.0,233,0
6952a71cb37412ae79b21fc6,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,40,0
6952a71db37412ae79b2b9fc,Male,35,1,46.0,0,1-2 Year,Yes,37264.0,60.0,179,1
6952a71bb37412ae79afe9c1,Female,23,1,35.0,1,< 1 Year,No,22821.0,160.0,63,0
6952a71db37412ae79b3cec8,Female,57,1,4.0,1,1-2 Year,No,31910.0,26.0,132,0
6952a71bb37412ae79af4c5d,Male,69,1,41.0,0,1-2 Year,No,33703.0,12.0,78,0
6952a71cb37412ae79b1913d,Male,47,1,36.0,1,1-2 Year,No,38166.0,26.0,118,0
6952a71db37412ae79b36f63,Female,24,1,11.0,1,< 1 Year,No,24786.0,152.0,92,0
6952a71bb37412ae79b04624,Male,41,1,37.0,0,1-2 Year,Yes,33307.0,124.0,203,0
6952a71db37412ae79b35068,Male,56,1,46.0,0,1-2 Year,Yes,22576.0,157.0,149,0
6952a71db37412ae79b2c980,Male,23,1,45.0,0,1-2 Year,No,2630.0,124.0,265,0
6952a71cb37412ae79b12e4c,Male,43,1,28.0,0,1-2 Year,No,25227.0,59.0,212,0
6952a71bb37412ae79af28bc,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6952a71db37412ae79b2a79b,Male,37,1,3.0,1,1-2 Year,No,19879.0,152.0,140,0
6952a71bb37412ae79af2f45,Male,43,1,28.0,1,1-2 Year,No,39796.0,124.0,152,0
6952a71db37412ae79b26077,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,157.0,56,0
6952a71bb37412ae79aff827,Female,24,1,16.0,1,< 1 Year,Yes,22991.0,152.0,185,0
6952a71bb37412ae79b069b5,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,9.0,13,0
6952a71bb37412ae79af1c16,Female,52,1,28.0,0,1-2 Year,Yes,43187.0,124.0,40,0
6952a71cb37412ae79b10392,Female,61,1,28.0,1,1-2 Year,No,48519.0,26.0,54,0
6952a71bb37412ae79af26fc,Female,43,1,32.0,0,1-2 Year,Yes,22520.0,26.0,288,0
6952a71cb37412ae79b10c44,Male,25,1,33.0,1,< 1 Year,No,25633.0,160.0,249,0
6952a71bb37412ae79afe922,Male,45,1,5.0,0,1-2 Year,Yes,39167.0,26.0,165,1
6952a71bb37412ae79af6511,Female,39,1,42.0,0,< 1 Year,No,2630.0,1.0,192,0
6952a71bb37412ae79afffaa,Female,23,1,8.0,1,< 1 Year,No,32726.0,152.0,217,0
6952a71db37412ae79b39ad6,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,11,0
6952a71ab37412ae79ae5d7f,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
6952a71bb37412ae79ae96c6,Female,21,1,37.0,0,< 1 Year,Yes,30322.0,152.0,38,0
6952a71ab37412ae79ae54b0,Male,56,1,28.0,0,1-2 Year,Yes,44871.0,124.0,63,0
6952a71ab37412ae79ae534c,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0
6952a71cb37412ae79b1fd3e,Male,38,1,8.0,1,1-2 Year,No,43266.0,124.0,222,0
6952a71db37412ae79b37228,Female,65,1,35.0,0,1-2 Year,Yes,33548.0,10.0,46,0
6952a71bb37412ae79afa377,Female,23,1,28.0,0,< 1 Year,Yes,53227.0,152.0,80,0
6952a71bb37412ae79afb0e8,Female,62,1,28.0,1,1-2 Year,No,63968.0,26.0,234,0
6952a71bb37412ae79afae1c,Male,50,1,8.0,0,> 2 Years,Yes,53091.0,124.0,70,0
6952a71db37412ae79b3ff3a,Male,34,1,6.0,1,1-2 Year,No,22414.0,152.0,174,0
6952a71db37412ae79b37e9f,Female,21,1,21.0,1,< 1 Year,No,24848.0,160.0,46,0
6952a71cb37412ae79b0e0c7,Female,66,1,28.0,0,1-2 Year,Yes,65093.0,124.0,256,0
6952a71cb37412ae79b08385,Female,66,1,17.0,0,1-2 Year,Yes,32700.0,154.0,67,1
6952a71db37412ae79b2df1c,Female,23,1,46.0,0,< 1 Year,Yes,43744.0,26.0,201,0
6952a71cb37412ae79b1b894,Male,24,1,3.0,1,< 1 Year,No,18848.0,160.0,256,0
6952a71cb37412ae79b10fd5,Male,39,1,46.0,0,1-2 Year,Yes,22698.0,11.0,248,0
6952a71cb37412ae79b1ff73,Male,45,1,3.0,0,< 1 Year,No,2630.0,1.0,210,0
6952a71db37412ae79b3f70d,Female,65,1,28.0,1,1-2 Year,No,36106.0,124.0,286,0
6952a71db37412ae79b37a89,Female,28,1,11.0,1,< 1 Year,No,27710.0,152.0,221,0
6952a71db37412ae79b31617,Male,54,1,15.0,0,1-2 Year,Yes,55455.0,124.0,239,0
6952a71bb37412ae79aeecf5,Male,52,1,50.0,0,1-2 Year,Yes,117793.0,152.0,19,0
6952a71bb37412ae79afad1f,Male,58,1,28.0,0,1-2 Year,Yes,35170.0,122.0,169,0
6952a71bb37412ae79b0475b,Female,24,1,29.0,1,< 1 Year,No,29613.0,152.0,47,0
6952a71db37412ae79b2d263,Male,21,1,48.0,1,< 1 Year,No,2630.0,160.0,83,0
6952a71db37412ae79b27f91,Female,26,1,37.0,1,< 1 Year,No,36071.0,152.0,248,0
6952a71bb37412ae79af95a1,Female,27,1,28.0,1,< 1 Year,No,43801.0,152.0,173,0
6952a71bb37412ae79af5f4d,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,290,0
6952a71bb37412ae79affc36,Female,48,1,28.0,0,1-2 Year,Yes,43199.0,26.0,28,0
6952a71bb37412ae79b005f7,Male,51,1,33.0,0,1-2 Year,No,32064.0,26.0,21,0
6952a71cb37412ae79b13db1,Male,26,1,15.0,1,< 1 Year,No,37816.0,152.0,158,0
6952a71db37412ae79b40697,Male,56,1,30.0,0,1-2 Year,Yes,40197.0,124.0,90,0
6952a71cb37412ae79b1c0bc,Male,26,1,46.0,1,< 1 Year,No,31992.0,152.0,88,0
6952a71cb37412ae79b0c3af,Female,43,1,28.0,0,1-2 Year,Yes,34007.0,124.0,290,0
6952a71db37412ae79b34a22,Male,50,1,6.0,0,1-2 Year,Yes,43330.0,124.0,30,0
6952a71db37412ae79b3264d,Male,40,1,41.0,1,1-2 Year,No,30847.0,124.0,149,0
6952a71db37412ae79b342e2,Female,52,1,28.0,1,1-2 Year,No,32195.0,26.0,27,0
6952a71cb37412ae79b089eb,Female,41,1,28.0,1,1-2 Year,No,46160.0,124.0,27,0
6952a71cb37412ae79b20f18,Female,25,1,6.0,1,< 1 Year,No,31364.0,152.0,223,0
6952a71cb37412ae79b0dd6f,Female,80,1,28.0,0,1-2 Year,Yes,39128.0,122.0,234,0
6952a71cb37412ae79b187ec,Male,52,1,28.0,0,1-2 Year,Yes,44841.0,154.0,67,1
6952a71ab37412ae79ae7179,Female,52,1,28.0,1,1-2 Year,No,34635.0,26.0,226,0
6952a71cb37412ae79b07d6a,Female,26,1,36.0,1,< 1 Year,No,32176.0,152.0,258,0
6952a71db37412ae79b3beb2,Female,25,1,15.0,1,< 1 Year,No,28154.0,152.0,263,0
6952a71db37412ae79b32e7f,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,124.0,291,0
6952a71bb37412ae79af7890,Male,27,1,8.0,0,1-2 Year,No,2630.0,156.0,18,0
6952a71cb37412ae79b2078a,Male,23,1,24.0,0,< 1 Year,Yes,29163.0,160.0,95,0
6952a71bb37412ae79aec53a,Female,59,1,45.0,1,1-2 Year,No,2630.0,152.0,289,0
6952a71db37412ae79b2e548,Male,45,1,28.0,0,1-2 Year,No,29679.0,124.0,29,0
6952a71bb37412ae79af04fe,Female,44,1,28.0,0,1-2 Year,Yes,69856.0,26.0,78,1
6952a71cb37412ae79b1cf6b,Male,20,1,9.0,1,< 1 Year,Yes,32927.0,160.0,113,0
6952a71cb37412ae79b14960,Male,56,1,28.0,0,1-2 Year,Yes,44160.0,61.0,60,0
6952a71bb37412ae79b00811,Male,27,1,44.0,1,< 1 Year,No,35131.0,152.0,45,0
6952a71db37412ae79b3b989,Male,22,1,28.0,1,< 1 Year,No,41721.0,152.0,41,0
6952a71bb37412ae79aee84b,Female,54,1,39.0,1,1-2 Year,No,42173.0,124.0,160,0
6952a71db37412ae79b3e69f,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,163.0,120,0
6952a71cb37412ae79b11a27,Male,52,1,28.0,0,1-2 Year,Yes,29224.0,26.0,246,0
6952a71bb37412ae79af6e85,Female,40,1,35.0,1,1-2 Year,No,42777.0,124.0,43,0
6952a71cb37412ae79b1a5e3,Male,26,1,4.0,1,< 1 Year,No,29329.0,152.0,43,0
6952a71db37412ae79b2743a,Male,44,1,28.0,0,1-2 Year,Yes,35890.0,26.0,263,0
6952a71bb37412ae79af5f3b,Male,26,1,28.0,1,< 1 Year,No,37100.0,152.0,241,0
6952a71db37412ae79b367fd,Male,63,1,41.0,1,1-2 Year,No,30685.0,26.0,107,0
6952a71db37412ae79b2a79d,Female,26,1,8.0,1,< 1 Year,No,32283.0,152.0,208,0
6952a71bb37412ae79af7a34,Female,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6952a71cb37412ae79b23325,Female,22,1,45.0,1,< 1 Year,No,28028.0,152.0,292,0
6952a71db37412ae79b3f13c,Male,53,1,28.0,0,1-2 Year,Yes,47305.0,124.0,248,1
6952a71db37412ae79b3f459,Female,24,1,28.0,0,< 1 Year,Yes,34731.0,152.0,162,0
6952a71cb37412ae79b1cf51,Female,21,1,16.0,1,< 1 Year,No,23852.0,160.0,276,0
6952a71cb37412ae79b0a8de,Male,54,1,0.0,0,1-2 Year,No,2630.0,26.0,82,0
6952a71db37412ae79b34175,Male,43,1,28.0,0,1-2 Year,Yes,47954.0,124.0,35,0
6952a71ab37412ae79ae7e5c,Female,73,1,2.0,0,1-2 Year,Yes,30956.0,124.0,133,1
6952a71bb37412ae79afb193,Female,54,1,28.0,0,1-2 Year,Yes,43888.0,158.0,214,0
6952a71db37412ae79b2996c,Female,37,1,28.0,0,1-2 Year,Yes,44980.0,124.0,49,1
6952a71bb37412ae79b0302d,Male,35,1,28.0,0,1-2 Year,Yes,25964.0,124.0,274,0
6952a71ab37412ae79ae5093,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,24,0
6952a71bb37412ae79af1d1d,Male,22,1,11.0,1,< 1 Year,No,21636.0,152.0,138,0
6952a71db37412ae79b2b952,Female,23,1,36.0,0,< 1 Year,Yes,32481.0,152.0,143,1
6952a71db37412ae79b2fc73,Female,22,1,37.0,0,< 1 Year,Yes,28092.0,152.0,236,0
6952a71db37412ae79b2ccfc,Female,21,1,12.0,1,< 1 Year,No,36185.0,152.0,259,0
6952a71cb37412ae79b07530,Male,22,1,17.0,1,< 1 Year,No,24445.0,152.0,72,0
6952a71bb37412ae79af8943,Male,53,1,47.0,0,1-2 Year,Yes,2630.0,157.0,116,0
6952a71db37412ae79b2c998,Male,71,1,28.0,1,1-2 Year,No,31250.0,26.0,36,0
6952a71bb37412ae79af1f3f,Female,31,1,28.0,0,< 1 Year,Yes,48674.0,124.0,170,0
6952a71cb37412ae79b09374,Female,30,1,10.0,1,< 1 Year,Yes,29075.0,152.0,157,0
6952a71cb37412ae79b1d2b4,Female,23,1,46.0,1,< 1 Year,No,27441.0,152.0,190,0
6952a71db37412ae79b34936,Male,54,1,28.0,0,> 2 Years,Yes,40555.0,26.0,137,1
6952a71db37412ae79b341c2,Female,25,1,28.0,1,< 1 Year,No,25782.0,152.0,282,0
6952a71cb37412ae79b1a30c,Female,49,1,8.0,0,1-2 Year,Yes,42219.0,26.0,239,0
6952a71cb37412ae79b0e58c,Male,25,1,8.0,1,< 1 Year,No,67434.0,152.0,113,0
6952a71cb37412ae79b0c4df,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,297,0
6952a71db37412ae79b28677,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6952a71db37412ae79b288a2,Male,55,1,38.0,0,> 2 Years,Yes,23164.0,124.0,76,0
6952a71bb37412ae79afafd3,Male,41,1,8.0,0,1-2 Year,Yes,27927.0,26.0,229,0
6952a71db37412ae79b301e9,Male,27,1,45.0,1,< 1 Year,No,31030.0,151.0,96,0
6952a71cb37412ae79b1011b,Male,21,1,8.0,0,< 1 Year,No,32248.0,160.0,164,0
6952a71bb37412ae79afc523,Male,36,1,46.0,0,1-2 Year,Yes,30573.0,122.0,240,0
6952a71cb37412ae79b0bd3f,Female,22,1,30.0,0,< 1 Year,No,25443.0,152.0,106,0
6952a71db37412ae79b24e7a,Female,58,1,28.0,0,1-2 Year,Yes,45524.0,26.0,296,0
6952a71db37412ae79b26162,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,199,0
6952a71db37412ae79b27b45,Female,25,1,28.0,1,< 1 Year,No,91279.0,152.0,130,0
