_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af0ecd,Male,20,1,30.0,1,< 1 Year,No,35546.0,159.0,82,0
6952a71ab37412ae79ae6f14,Female,21,1,15.0,1,< 1 Year,No,31315.0,152.0,32,0
6952a71cb37412ae79b07081,Female,62,1,28.0,0,1-2 Year,No,51242.0,122.0,158,0
6952a71cb37412ae79b0acde,Male,44,1,28.0,1,1-2 Year,No,43309.0,124.0,160,0
6952a71bb37412ae79b0192d,Male,29,1,17.0,1,< 1 Year,No,2630.0,152.0,42,0
6952a71db37412ae79b2d644,Male,24,1,30.0,0,1-2 Year,Yes,27249.0,154.0,135,0
6952a71cb37412ae79b19759,Female,25,1,28.0,0,< 1 Year,Yes,33983.0,152.0,213,0
6952a71cb37412ae79b1f52c,Male,28,1,28.0,0,< 1 Year,Yes,34073.0,152.0,73,1
6952a71cb37412ae79b0ff11,Male,44,1,28.0,1,1-2 Year,No,32231.0,124.0,173,0
6952a71ab37412ae79ae59f1,Male,24,1,25.0,1,< 1 Year,No,58156.0,152.0,77,0
6952a71cb37412ae79b0c1fa,Male,43,1,28.0,0,1-2 Year,Yes,45473.0,152.0,276,0
6952a71bb37412ae79b0060e,Male,25,1,18.0,1,< 1 Year,No,29383.0,152.0,274,0
6952a71bb37412ae79b000c2,Male,72,1,16.0,1,1-2 Year,No,33082.0,26.0,228,0
6952a71cb37412ae79b0e942,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6952a71cb37412ae79b20061,Female,27,1,10.0,1,< 1 Year,No,15152.0,152.0,185,0
6952a71db37412ae79b36b37,Male,52,1,46.0,0,1-2 Year,Yes,36983.0,26.0,143,0
6952a71bb37412ae79aef6de,Female,47,1,28.0,0,1-2 Year,Yes,38452.0,26.0,201,0
6952a71bb37412ae79aee99c,Male,29,1,28.0,0,< 1 Year,Yes,26370.0,152.0,296,0
6952a71cb37412ae79b0beb6,Male,25,1,15.0,0,< 1 Year,Yes,55628.0,152.0,115,0
6952a71cb37412ae79b07516,Male,41,1,23.0,0,1-2 Year,No,31947.0,26.0,195,0
6952a71cb37412ae79b172a4,Male,22,1,36.0,0,< 1 Year,Yes,31662.0,160.0,48,0
6952a71db37412ae79b25390,Female,24,1,9.0,0,< 1 Year,Yes,23027.0,152.0,40,0
6952a71cb37412ae79b0ce6f,Female,25,1,42.0,1,< 1 Year,No,2630.0,160.0,220,0
6952a71bb37412ae79afd7db,Female,61,1,46.0,0,1-2 Year,Yes,29999.0,91.0,133,0
6952a71bb37412ae79ae95a5,Male,54,1,29.0,0,1-2 Year,Yes,38012.0,163.0,180,0
6952a71db37412ae79b30164,Male,21,1,36.0,0,< 1 Year,Yes,35796.0,152.0,62,0
6952a71cb37412ae79b128e4,Female,36,1,37.0,1,1-2 Year,No,28968.0,152.0,213,0
6952a71db37412ae79b2b734,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,157,0
6952a71db37412ae79b3fee9,Male,45,1,42.0,0,1-2 Year,No,2630.0,124.0,178,0
6952a71cb37412ae79b147ab,Female,49,1,50.0,0,1-2 Year,Yes,34286.0,26.0,136,0
6952a71cb37412ae79b1e6a5,Male,23,1,39.0,1,< 1 Year,No,26823.0,151.0,219,0
6952a71bb37412ae79afe7df,Male,24,1,41.0,1,< 1 Year,No,33052.0,152.0,277,0
6952a71db37412ae79b2a193,Male,47,1,13.0,0,1-2 Year,No,32007.0,26.0,231,0
6952a71cb37412ae79b10046,Female,21,1,47.0,0,< 1 Year,Yes,36747.0,152.0,231,0
6952a71bb37412ae79afa3fb,Female,62,1,1.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6952a71ab37412ae79ae402b,Female,24,1,46.0,1,< 1 Year,No,28376.0,152.0,63,0
6952a71cb37412ae79b0b768,Female,23,1,49.0,0,< 1 Year,Yes,21273.0,26.0,109,0
6952a71bb37412ae79b02bf0,Female,22,1,30.0,1,< 1 Year,No,32057.0,152.0,208,0
6952a71db37412ae79b2c2c8,Female,29,1,45.0,1,< 1 Year,No,27796.0,152.0,143,0
6952a71db37412ae79b3006a,Male,21,1,43.0,0,< 1 Year,Yes,55388.0,152.0,187,0
6952a71db37412ae79b3d96e,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,96,0
6952a71bb37412ae79aff53d,Female,50,1,28.0,0,> 2 Years,Yes,41983.0,26.0,138,0
6952a71bb37412ae79b00c96,Female,41,1,28.0,1,1-2 Year,No,50556.0,26.0,39,0
6952a71ab37412ae79ae5a9f,Male,22,1,41.0,1,< 1 Year,No,48624.0,152.0,49,0
6952a71cb37412ae79b215ae,Male,38,1,7.0,1,1-2 Year,No,2630.0,157.0,139,0
6952a71bb37412ae79b035e4,Male,34,1,7.0,0,1-2 Year,Yes,31834.0,124.0,82,1
6952a71cb37412ae79b0ca00,Female,28,1,27.0,0,< 1 Year,No,2630.0,152.0,234,0
6952a71cb37412ae79b07d97,Female,23,1,41.0,0,< 1 Year,Yes,32536.0,26.0,236,0
6952a71db37412ae79b27971,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6952a71cb37412ae79b08ab7,Female,47,1,41.0,1,1-2 Year,No,21668.0,136.0,172,0
6952a71cb37412ae79b085ca,Male,57,1,28.0,1,1-2 Year,No,35236.0,122.0,105,0
6952a71db37412ae79b3036c,Female,23,1,43.0,0,< 1 Year,Yes,22049.0,152.0,218,0
6952a71cb37412ae79b20381,Male,46,1,28.0,0,1-2 Year,Yes,87750.0,26.0,288,0
6952a71db37412ae79b3c34c,Female,43,1,41.0,0,1-2 Year,Yes,30068.0,26.0,116,0
6952a71cb37412ae79b073a0,Female,52,1,19.0,0,1-2 Year,Yes,33497.0,55.0,91,0
6952a71bb37412ae79af2f95,Female,29,1,30.0,0,< 1 Year,Yes,31270.0,124.0,152,1
6952a71bb37412ae79b0394d,Female,25,1,29.0,1,< 1 Year,No,30826.0,152.0,141,0
6952a71db37412ae79b3c329,Female,73,1,30.0,1,1-2 Year,No,42089.0,26.0,26,0
6952a71db37412ae79b36ed0,Male,41,1,28.0,0,1-2 Year,Yes,46787.0,26.0,16,1
6952a71db37412ae79b3778f,Male,23,1,15.0,0,< 1 Year,No,28000.0,152.0,213,0
6952a71bb37412ae79afebe0,Female,21,1,46.0,1,< 1 Year,No,23854.0,160.0,269,0
6952a71bb37412ae79af2824,Female,46,1,18.0,1,1-2 Year,No,49946.0,124.0,128,0
6952a71cb37412ae79b11b61,Male,44,1,28.0,0,1-2 Year,Yes,43585.0,26.0,124,1
6952a71cb37412ae79b06bb5,Male,26,1,41.0,1,< 1 Year,No,32841.0,152.0,239,0
6952a71bb37412ae79aff617,Male,24,1,8.0,1,< 1 Year,No,47281.0,152.0,173,0
6952a71bb37412ae79aef79e,Female,23,1,6.0,1,< 1 Year,No,20634.0,152.0,59,0
6952a71cb37412ae79b0e9a0,Female,25,1,21.0,1,< 1 Year,No,27945.0,152.0,21,0
6952a71cb37412ae79b0f382,Male,24,1,29.0,1,< 1 Year,No,40384.0,152.0,242,0
6952a71db37412ae79b3be39,Female,39,1,28.0,0,1-2 Year,Yes,38091.0,122.0,204,0
6952a71bb37412ae79af7c9a,Male,28,1,28.0,1,< 1 Year,No,32672.0,152.0,117,0
6952a71bb37412ae79b061b5,Female,24,1,37.0,0,< 1 Year,No,32408.0,152.0,173,0
6952a71cb37412ae79b15c80,Female,56,1,33.0,0,1-2 Year,Yes,38307.0,26.0,79,0
6952a71db37412ae79b37187,Female,25,1,7.0,1,< 1 Year,No,40941.0,152.0,208,0
6952a71bb37412ae79aedb40,Male,27,1,31.0,1,1-2 Year,No,2630.0,155.0,112,0
6952a71bb37412ae79afcee0,Female,70,1,28.0,0,1-2 Year,Yes,30496.0,26.0,110,0
6952a71cb37412ae79b14aa1,Female,68,1,23.0,0,1-2 Year,No,31307.0,26.0,111,0
6952a71cb37412ae79b18564,Female,67,1,28.0,0,1-2 Year,Yes,48231.0,122.0,78,0
6952a71bb37412ae79afaca8,Male,43,1,30.0,0,1-2 Year,No,2630.0,156.0,171,0
6952a71cb37412ae79b19753,Male,30,1,28.0,0,1-2 Year,Yes,30088.0,124.0,46,0
6952a71cb37412ae79b191ea,Female,80,1,41.0,0,1-2 Year,Yes,26369.0,26.0,95,0
6952a71bb37412ae79affb86,Female,22,1,41.0,0,< 1 Year,Yes,29719.0,152.0,146,0
6952a71cb37412ae79b1c953,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,163.0,198,0
6952a71cb37412ae79b19cd1,Male,50,1,26.0,1,1-2 Year,No,30464.0,22.0,201,0
6952a71cb37412ae79b1b9e1,Male,61,1,23.0,1,1-2 Year,No,2630.0,26.0,150,0
6952a71db37412ae79b32472,Male,26,1,8.0,0,< 1 Year,Yes,36356.0,152.0,146,0
6952a71db37412ae79b31ba6,Male,23,1,28.0,1,< 1 Year,No,40892.0,152.0,139,0
6952a71cb37412ae79b1f507,Female,23,1,8.0,1,< 1 Year,No,40441.0,152.0,181,0
6952a71bb37412ae79b0619a,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,155.0,169,0
6952a71bb37412ae79af6529,Female,28,1,33.0,1,< 1 Year,No,25463.0,152.0,77,0
6952a71db37412ae79b3eefb,Male,69,1,47.0,0,1-2 Year,Yes,36235.0,26.0,268,0
6952a71bb37412ae79b030ec,Female,40,1,41.0,0,1-2 Year,Yes,27408.0,124.0,212,0
6952a71db37412ae79b345b7,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
6952a71db37412ae79b3f51a,Female,22,1,30.0,1,< 1 Year,No,33168.0,152.0,271,0
6952a71ab37412ae79ae5f5b,Female,59,1,41.0,0,1-2 Year,Yes,33324.0,65.0,208,0
6952a71bb37412ae79af9b03,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6952a71bb37412ae79aed025,Male,45,1,28.0,1,1-2 Year,No,2630.0,155.0,67,0
6952a71bb37412ae79b05136,Male,44,1,39.0,0,1-2 Year,Yes,26308.0,124.0,78,1
6952a71cb37412ae79b0a4ba,Female,36,1,34.0,0,1-2 Year,Yes,23222.0,155.0,281,1
6952a71cb37412ae79b16ef6,Male,39,1,13.0,0,> 2 Years,Yes,2630.0,157.0,11,0
6952a71bb37412ae79afab11,Female,23,1,15.0,1,< 1 Year,No,31484.0,152.0,65,0
6952a71cb37412ae79b14214,Female,22,1,12.0,1,< 1 Year,No,25464.0,152.0,256,0
6952a71bb37412ae79af081c,Female,22,1,30.0,1,< 1 Year,No,23907.0,152.0,293,0
6952a71bb37412ae79af33f9,Female,22,1,11.0,1,< 1 Year,No,29588.0,152.0,71,0
6952a71bb37412ae79b068bb,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,163.0,238,0
6952a71bb37412ae79aed35f,Female,25,1,6.0,1,< 1 Year,No,23131.0,152.0,149,0
6952a71db37412ae79b33441,Female,24,1,28.0,1,< 1 Year,No,55118.0,152.0,186,0
6952a71cb37412ae79b07fa0,Male,22,1,39.0,1,< 1 Year,No,20419.0,152.0,111,0
6952a71db37412ae79b29f71,Male,45,1,28.0,0,1-2 Year,Yes,42662.0,124.0,73,0
6952a71bb37412ae79af306e,Female,24,1,30.0,1,< 1 Year,No,34500.0,152.0,33,0
6952a71cb37412ae79b1ef05,Male,49,1,28.0,0,1-2 Year,Yes,51730.0,26.0,185,0
6952a71db37412ae79b3ac59,Male,32,1,34.0,1,1-2 Year,No,27260.0,26.0,222,0
6952a71bb37412ae79af4b62,Female,26,1,37.0,0,< 1 Year,No,27810.0,152.0,239,0
6952a71bb37412ae79aeed2e,Male,26,1,46.0,0,< 1 Year,Yes,30241.0,152.0,44,1
6952a71bb37412ae79af1515,Female,25,1,11.0,1,< 1 Year,No,39669.0,152.0,22,0
6952a71db37412ae79b39db2,Male,41,1,50.0,1,1-2 Year,No,21932.0,124.0,85,0
6952a71cb37412ae79b09a32,Female,47,1,0.0,1,1-2 Year,No,2630.0,52.0,107,0
6952a71db37412ae79b3b7d8,Female,39,1,28.0,0,> 2 Years,Yes,33522.0,26.0,31,0
6952a71db37412ae79b3df93,Female,39,1,28.0,1,1-2 Year,No,31424.0,26.0,40,0
6952a71db37412ae79b3c75c,Female,47,1,41.0,0,1-2 Year,Yes,34909.0,26.0,152,1
6952a71bb37412ae79afaa8b,Female,47,1,8.0,1,1-2 Year,No,53758.0,124.0,60,0
6952a71bb37412ae79afd9a2,Male,73,1,17.0,1,1-2 Year,No,25353.0,124.0,193,0
6952a71bb37412ae79af08a3,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
6952a71db37412ae79b2f67a,Male,47,1,35.0,0,1-2 Year,Yes,37896.0,10.0,164,1
6952a71cb37412ae79b094d5,Female,45,1,8.0,1,1-2 Year,No,47880.0,124.0,41,0
6952a71db37412ae79b305de,Female,61,1,28.0,0,1-2 Year,Yes,34558.0,122.0,129,0
6952a71db37412ae79b3e78b,Female,45,1,28.0,0,1-2 Year,Yes,32691.0,26.0,116,1
6952a71db37412ae79b28d54,Female,73,1,28.0,0,1-2 Year,Yes,51598.0,122.0,115,0
6952a71db37412ae79b400a1,Male,33,1,37.0,1,< 1 Year,No,14587.0,152.0,109,0
6952a71bb37412ae79aec6eb,Female,48,1,35.0,0,1-2 Year,Yes,34746.0,10.0,181,0
6952a71db37412ae79b278fe,Male,49,1,45.0,0,< 1 Year,No,2630.0,1.0,104,0
6952a71ab37412ae79ae4e18,Male,43,1,28.0,0,1-2 Year,Yes,32506.0,124.0,163,0
6952a71bb37412ae79aec1bc,Female,22,1,8.0,1,< 1 Year,Yes,30454.0,152.0,54,0
6952a71db37412ae79b31210,Male,27,1,36.0,1,< 1 Year,No,35379.0,151.0,84,0
6952a71cb37412ae79b1e3f3,Female,64,1,29.0,1,1-2 Year,No,28484.0,26.0,18,0
6952a71db37412ae79b3c87d,Male,25,1,8.0,1,< 1 Year,No,32440.0,160.0,48,0
6952a71bb37412ae79aee16d,Female,24,1,8.0,0,< 1 Year,Yes,38157.0,152.0,43,0
6952a71db37412ae79b2aba2,Male,22,1,11.0,1,< 1 Year,No,27018.0,152.0,258,0
6952a71cb37412ae79b0e630,Male,32,1,28.0,0,< 1 Year,Yes,22178.0,26.0,157,0
6952a71bb37412ae79b03cd8,Male,20,1,27.0,0,< 1 Year,No,2630.0,160.0,149,0
6952a71ab37412ae79ae6528,Female,39,1,41.0,0,1-2 Year,Yes,22060.0,124.0,131,0
6952a71cb37412ae79b0d837,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,0
6952a71ab37412ae79ae5d72,Female,43,1,41.0,0,1-2 Year,Yes,24825.0,124.0,115,0
6952a71bb37412ae79ae9c18,Male,36,1,15.0,0,1-2 Year,Yes,29250.0,124.0,295,0
6952a71db37412ae79b2fed0,Male,52,1,28.0,0,1-2 Year,Yes,41684.0,26.0,38,0
6952a71cb37412ae79b0a898,Female,21,1,32.0,0,< 1 Year,Yes,22441.0,152.0,248,0
6952a71bb37412ae79af1b12,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6952a71bb37412ae79afe62d,Female,44,1,28.0,0,1-2 Year,Yes,27167.0,26.0,296,0
6952a71cb37412ae79b0f9b5,Female,27,1,8.0,0,1-2 Year,Yes,2630.0,157.0,71,1
6952a71db37412ae79b3ed9a,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,224,0
6952a71cb37412ae79b0f791,Female,51,1,28.0,0,1-2 Year,Yes,53394.0,42.0,110,1
6952a71db37412ae79b3abf4,Female,44,1,28.0,0,1-2 Year,Yes,33630.0,124.0,61,0
6952a71db37412ae79b3d81c,Female,20,1,34.0,0,< 1 Year,Yes,25002.0,160.0,87,0
6952a71cb37412ae79b0b483,Male,37,1,47.0,0,1-2 Year,Yes,32254.0,124.0,215,1
6952a71cb37412ae79b1dd32,Male,23,1,45.0,1,< 1 Year,No,38679.0,152.0,290,0
6952a71db37412ae79b38744,Female,24,1,29.0,1,< 1 Year,No,47272.0,152.0,299,0
6952a71cb37412ae79b1d616,Male,22,1,45.0,1,< 1 Year,No,27403.0,152.0,81,0
6952a71bb37412ae79af5f07,Female,23,1,15.0,0,< 1 Year,Yes,29766.0,152.0,188,0
6952a71db37412ae79b3ffd9,Male,65,1,8.0,1,1-2 Year,No,49110.0,124.0,145,0
6952a71cb37412ae79b0fe95,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6952a71cb37412ae79b1fdd2,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,1
6952a71db37412ae79b2c8bb,Female,39,1,28.0,0,1-2 Year,Yes,49663.0,122.0,184,1
6952a71bb37412ae79b049da,Male,51,1,41.0,1,1-2 Year,No,30628.0,124.0,143,0
6952a71bb37412ae79aeb11f,Male,41,1,28.0,1,1-2 Year,No,40818.0,122.0,118,0
6952a71db37412ae79b25378,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,1
6952a71bb37412ae79afc95a,Male,41,1,39.0,0,1-2 Year,Yes,27988.0,26.0,186,1
6952a71bb37412ae79aeb176,Male,41,1,28.0,0,1-2 Year,Yes,33386.0,26.0,293,0
6952a71bb37412ae79afb4e9,Male,52,1,28.0,0,1-2 Year,Yes,34639.0,124.0,32,0
6952a71db37412ae79b33efe,Male,48,1,30.0,0,1-2 Year,Yes,36168.0,26.0,208,1
6952a71bb37412ae79aeca22,Male,22,1,50.0,1,< 1 Year,No,45557.0,152.0,58,0
6952a71db37412ae79b3fbca,Female,23,1,27.0,0,< 1 Year,No,2630.0,26.0,138,0
6952a71bb37412ae79aed990,Male,31,1,8.0,0,< 1 Year,Yes,43121.0,160.0,191,0
6952a71bb37412ae79af3862,Female,41,1,28.0,0,1-2 Year,Yes,29781.0,26.0,289,0
6952a71bb37412ae79af866a,Female,49,1,28.0,0,1-2 Year,Yes,29545.0,124.0,216,0
6952a71cb37412ae79b1150e,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6952a71cb37412ae79b192c5,Male,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,247,0
6952a71cb37412ae79b24596,Male,34,1,28.0,0,1-2 Year,Yes,38639.0,124.0,226,1
6952a71bb37412ae79b0429d,Female,76,1,8.0,1,1-2 Year,No,54655.0,7.0,177,0
6952a71db37412ae79b3487d,Male,43,1,8.0,0,1-2 Year,Yes,39610.0,124.0,116,1
6952a71db37412ae79b315ef,Female,20,1,46.0,1,< 1 Year,Yes,27506.0,160.0,247,0
6952a71cb37412ae79b18842,Female,42,1,28.0,1,1-2 Year,No,51131.0,124.0,257,0
6952a71bb37412ae79af1cf3,Male,42,1,28.0,0,1-2 Year,Yes,35024.0,60.0,208,0
6952a71cb37412ae79b0efa9,Female,25,1,11.0,1,< 1 Year,No,26806.0,152.0,257,0
6952a71db37412ae79b3b314,Male,46,1,41.0,0,1-2 Year,Yes,35392.0,26.0,57,0
6952a71bb37412ae79af30fb,Male,43,1,28.0,0,1-2 Year,Yes,36099.0,124.0,138,0
6952a71db37412ae79b2b074,Female,24,1,41.0,1,< 1 Year,Yes,54380.0,152.0,101,0
6952a71bb37412ae79b01637,Female,21,1,46.0,0,< 1 Year,Yes,24731.0,160.0,273,0
6952a71bb37412ae79b008f7,Female,24,1,3.0,1,< 1 Year,No,24241.0,152.0,89,0
6952a71cb37412ae79b16419,Male,29,1,28.0,1,< 1 Year,No,46284.0,152.0,102,0
6952a71cb37412ae79b244ae,Male,46,1,28.0,0,1-2 Year,Yes,42633.0,26.0,132,0
6952a71cb37412ae79b11ba1,Male,63,1,28.0,1,1-2 Year,No,29014.0,122.0,206,0
6952a71cb37412ae79b1f2c9,Female,50,1,35.0,0,1-2 Year,Yes,27444.0,26.0,228,0
6952a71db37412ae79b2fc1c,Female,23,1,43.0,1,< 1 Year,No,38747.0,152.0,259,0
6952a71bb37412ae79aeb128,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,173,0
6952a71bb37412ae79b06ac4,Male,27,1,2.0,1,< 1 Year,No,2630.0,152.0,141,0
6952a71db37412ae79b296d8,Male,49,1,28.0,0,> 2 Years,Yes,37528.0,124.0,214,1
6952a71db37412ae79b3794b,Male,71,1,28.0,0,> 2 Years,Yes,2630.0,26.0,132,0
6952a71bb37412ae79af62ac,Male,38,1,33.0,0,1-2 Year,Yes,42637.0,122.0,169,0
6952a71bb37412ae79afec74,Female,50,1,16.0,0,> 2 Years,Yes,2630.0,124.0,274,1
6952a71bb37412ae79ae94b7,Female,22,1,3.0,1,< 1 Year,No,23481.0,152.0,174,0
6952a71bb37412ae79af1777,Male,48,1,8.0,0,1-2 Year,Yes,39036.0,26.0,75,0
6952a71cb37412ae79b13782,Male,46,1,28.0,1,1-2 Year,No,32164.0,29.0,220,0
6952a71bb37412ae79afdc45,Male,30,1,48.0,1,< 1 Year,No,2630.0,157.0,295,0
6952a71db37412ae79b26269,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,240,0
6952a71db37412ae79b32cab,Female,72,1,33.0,0,1-2 Year,Yes,47310.0,26.0,83,0
6952a71ab37412ae79ae4270,Male,67,1,28.0,0,> 2 Years,Yes,65606.0,26.0,204,1
6952a71db37412ae79b27a4c,Female,44,1,30.0,0,1-2 Year,Yes,23058.0,26.0,278,0
6952a71bb37412ae79afd782,Male,47,1,28.0,0,1-2 Year,No,34596.0,26.0,101,0
6952a71db37412ae79b25fe9,Male,40,1,28.0,0,1-2 Year,Yes,36013.0,26.0,91,0
6952a71cb37412ae79b10683,Female,24,1,47.0,1,< 1 Year,No,37364.0,152.0,142,0
6952a71cb37412ae79b0bcd5,Female,52,1,28.0,0,1-2 Year,Yes,33892.0,26.0,248,0
6952a71cb37412ae79b188ca,Male,74,1,19.0,0,1-2 Year,Yes,24888.0,26.0,285,0
6952a71bb37412ae79af5f27,Female,43,1,28.0,0,1-2 Year,No,43269.0,26.0,261,0
6952a71cb37412ae79b07463,Male,47,1,28.0,0,1-2 Year,Yes,56150.0,26.0,146,0
6952a71cb37412ae79b0e7ab,Female,24,1,26.0,0,< 1 Year,Yes,37838.0,124.0,143,0
6952a71cb37412ae79b0f25c,Female,50,1,28.0,0,1-2 Year,Yes,52547.0,52.0,247,0
6952a71cb37412ae79b1edf4,Female,43,1,28.0,0,1-2 Year,Yes,40181.0,26.0,172,1
6952a71bb37412ae79b04332,Female,48,1,28.0,0,1-2 Year,No,30868.0,26.0,228,0
6952a71cb37412ae79b0d964,Female,55,1,28.0,0,> 2 Years,Yes,41413.0,52.0,131,0
6952a71db37412ae79b3fee7,Female,21,1,30.0,1,< 1 Year,No,43283.0,152.0,171,0
6952a71bb37412ae79b05edb,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6952a71db37412ae79b30fe1,Male,25,1,41.0,1,< 1 Year,No,53160.0,152.0,157,0
6952a71ab37412ae79ae37ee,Female,25,1,15.0,0,< 1 Year,No,38667.0,152.0,12,0
6952a71cb37412ae79b1ef97,Female,22,1,3.0,1,1-2 Year,No,32619.0,124.0,24,0
6952a71db37412ae79b3deb4,Male,22,1,30.0,1,< 1 Year,No,51336.0,152.0,203,0
6952a71bb37412ae79aff645,Male,25,1,28.0,0,1-2 Year,No,25434.0,124.0,239,0
6952a71ab37412ae79ae5113,Male,33,1,28.0,1,< 1 Year,No,51918.0,152.0,180,0
6952a71bb37412ae79b0024d,Male,42,1,38.0,0,1-2 Year,Yes,27778.0,163.0,136,1
6952a71cb37412ae79b1bc48,Male,53,1,8.0,1,1-2 Year,No,34263.0,124.0,157,0
6952a71bb37412ae79b04eaa,Female,22,1,8.0,1,< 1 Year,Yes,28832.0,152.0,251,0
6952a71bb37412ae79af04d9,Male,69,1,28.0,0,1-2 Year,Yes,50909.0,13.0,261,1
6952a71cb37412ae79b16bd2,Female,23,1,30.0,1,< 1 Year,No,22565.0,152.0,111,0
6952a71cb37412ae79b226b0,Female,64,1,28.0,1,1-2 Year,No,32092.0,26.0,207,0
6952a71bb37412ae79af7419,Male,42,1,26.0,0,1-2 Year,Yes,41616.0,124.0,288,0
6952a71db37412ae79b3106b,Female,24,1,8.0,1,< 1 Year,No,30590.0,152.0,13,0
6952a71bb37412ae79af928b,Female,22,1,15.0,1,< 1 Year,No,29578.0,152.0,86,0
6952a71ab37412ae79ae3c94,Male,47,1,30.0,0,1-2 Year,Yes,30100.0,124.0,60,1
6952a71cb37412ae79b194c6,Female,43,1,28.0,0,1-2 Year,Yes,34447.0,26.0,78,0
6952a71cb37412ae79b07a89,Female,41,1,28.0,0,1-2 Year,Yes,32515.0,139.0,190,1
6952a71cb37412ae79b107e3,Male,52,1,8.0,0,1-2 Year,Yes,38830.0,26.0,54,0
6952a71cb37412ae79b194bd,Male,28,1,21.0,1,< 1 Year,No,47271.0,152.0,84,0
6952a71bb37412ae79aff9a8,Female,44,1,28.0,1,1-2 Year,No,29212.0,122.0,262,0
6952a71db37412ae79b2d8aa,Female,55,1,8.0,1,1-2 Year,No,51910.0,124.0,243,0
6952a71ab37412ae79ae6f26,Male,75,1,37.0,1,1-2 Year,No,33332.0,124.0,248,0
6952a71cb37412ae79b21823,Male,28,1,46.0,1,< 1 Year,No,35396.0,152.0,224,0
6952a71db37412ae79b35b22,Male,69,1,28.0,1,1-2 Year,No,35738.0,154.0,179,0
6952a71bb37412ae79ae96d6,Male,71,1,28.0,1,1-2 Year,Yes,22244.0,3.0,257,0
6952a71db37412ae79b3440c,Female,23,1,28.0,1,< 1 Year,No,64587.0,152.0,71,0
6952a71db37412ae79b3fe93,Female,55,1,48.0,1,1-2 Year,No,2630.0,124.0,175,0
6952a71bb37412ae79aeeafc,Female,47,1,28.0,0,1-2 Year,Yes,38580.0,26.0,117,0
6952a71cb37412ae79b07e03,Male,44,1,4.0,1,1-2 Year,No,40536.0,124.0,178,0
6952a71cb37412ae79b1d1b8,Female,24,1,36.0,0,< 1 Year,No,2630.0,122.0,121,0
6952a71cb37412ae79b22258,Male,58,1,26.0,0,1-2 Year,Yes,37497.0,22.0,150,0
6952a71cb37412ae79b07ca0,Female,20,1,37.0,1,< 1 Year,Yes,30034.0,160.0,134,0
6952a71bb37412ae79af8730,Male,45,1,35.0,0,1-2 Year,Yes,38084.0,124.0,263,0
6952a71db37412ae79b27c20,Female,46,1,28.0,1,1-2 Year,No,41312.0,152.0,132,0
6952a71db37412ae79b388bf,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,154.0,85,0
6952a71db37412ae79b3d5f5,Male,43,1,8.0,1,1-2 Year,No,30572.0,30.0,24,0
6952a71bb37412ae79af4515,Male,41,1,28.0,0,> 2 Years,Yes,41173.0,147.0,173,0
6952a71ab37412ae79ae53d0,Male,24,1,24.0,0,< 1 Year,Yes,35946.0,152.0,84,0
6952a71cb37412ae79b1e88f,Male,40,1,8.0,1,1-2 Year,No,29278.0,124.0,160,0
6952a71cb37412ae79b1e42f,Female,33,1,28.0,1,< 1 Year,No,38175.0,152.0,249,0
6952a71cb37412ae79b0dd0e,Male,28,1,41.0,1,< 1 Year,No,29759.0,152.0,213,0
6952a71bb37412ae79af3ca8,Female,21,1,30.0,1,< 1 Year,Yes,31705.0,152.0,112,0
6952a71bb37412ae79af6771,Male,25,1,36.0,1,< 1 Year,No,35523.0,152.0,231,0
6952a71bb37412ae79af25d0,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,124.0,274,0
6952a71bb37412ae79af9728,Female,37,1,28.0,0,1-2 Year,Yes,43977.0,154.0,110,0
6952a71db37412ae79b40589,Female,23,1,14.0,1,< 1 Year,No,22652.0,152.0,207,0
